Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
gamma_knowledge_ev_b         -0.31927     0.27025    -1.18138
gamma_knowledge_subsidy_b     0.40586     0.28206     1.43893
gamma_veh_count_b             0.00000          NA          NA
gamma_veh_has_bev_b           0.00000          NA          NA
gamma_veh_refuel_b            0.06167     0.03190     1.93311
gamma_veh_range_b             0.06923     0.10361     0.66817
delta_c                      -0.33598     0.40714    -0.82522
gamma_EV_benefit_c            0.19937     0.10949     1.82095
gamma_EV_anxiety_c           -0.05249     0.09139    -0.57436
gamma_ev_charge_c            -0.13256     0.22689    -0.58426
gamma_hhincome_c              0.03139     0.01986     1.58041
gamma_ev_neighbor_c           0.51743     0.24835     2.08346
gamma_knowledge_ev_c         -0.63689     0.24229    -2.62861
gamma_knowledge_subsidy_c     0.01368     0.29266     0.04676
gamma_veh_count_c             0.00000          NA          NA
gamma_veh_has_bev_c           0.00000          NA          NA
gamma_veh_refuel_c            0.02886     0.02948     0.97916
gamma_veh_range_c             0.19693     0.10195     1.93167
gamma_suv_a                   0.00000          NA          NA
gamma_suv_b                  -0.21520     0.22680    -0.94886
gamma_suv_c                   0.42302     0.21856     1.93546
                           p(2-sided)    Rob.s.e. Rob.t.rat.(0)
b_no_choice_a                0.000000     0.53777      -9.41552
b_powertrainbev_a            0.000000     0.79680      -5.36846
b_powertrainhev_a            0.000000     0.40604      -4.47689
b_range_bev_a              2.4564e-04     0.26754       2.65580
b_mileage_a                 1.227e-12     0.05936      -5.43499
b_age_a                     9.391e-05     0.02901      -3.17644
b_operating_cost_a          8.745e-05     0.20193      -3.12706
b_price_a                    0.000000     0.14232      -6.66915
b_no_choice_b                0.000000     0.50884     -12.23818
b_powertrainbev_b            0.667867     0.24383      -0.30858
b_powertrainhev_b            0.000000     0.11924       7.58914
b_range_bev_b               1.202e-09     0.07908       5.16490
b_mileage_b                 2.220e-16     0.03513      -6.10654
b_age_b                     8.660e-15     0.01674      -6.65711
b_operating_cost_b           0.000000     0.13179      -7.41189
b_price_b                    0.000000     0.09532     -11.17789
b_no_choice_c                0.000000     0.60660     -14.46056
b_powertrainbev_c           7.105e-15     0.99648      -4.58024
b_powertrainhev_c            0.428865     0.23515      -0.39967
b_range_bev_c                0.005861     0.30745       1.79191
b_mileage_c                  0.000000     0.05288      -6.78741
b_age_c                     7.596e-13     0.02744      -5.28710
b_operating_cost_c          4.278e-06     0.17388      -3.31697
b_price_c                    0.000000     0.11531     -10.29821
delta_a                            NA          NA            NA
gamma_EV_benefit_a                 NA          NA            NA
gamma_EV_anxiety_a                 NA          NA            NA
gamma_hhincome_a                   NA          NA            NA
gamma_ev_charge_a                  NA          NA            NA
gamma_ev_neighbor_a                NA          NA            NA
gamma_knowledge_ev_a               NA          NA            NA
gamma_knowledge_subsidy_a          NA          NA            NA
gamma_veh_count_a                  NA          NA            NA
gamma_veh_has_bev_a                NA          NA            NA
gamma_veh_refuel_a                 NA          NA            NA
gamma_veh_range_a                  NA          NA            NA
delta_b                      0.253636     0.45621      -1.02765
gamma_EV_benefit_b           0.000000     0.15486       8.79110
gamma_EV_anxiety_b           0.013134     0.11337      -2.19239
gamma_hhincome_b             0.081376     0.02165       1.62923
gamma_ev_charge_b            0.511529     0.23597       0.65030
gamma_ev_neighbor_b          0.004313     0.25662       2.76958
gamma_knowledge_ev_b         0.237450     0.29098      -1.09721
gamma_knowledge_subsidy_b    0.150171     0.32882       1.23431
gamma_veh_count_b                  NA          NA            NA
gamma_veh_has_bev_b                NA          NA            NA
gamma_veh_refuel_b           0.053223     0.03171       1.94510
gamma_veh_range_b            0.504026     0.10799       0.64108
delta_c                      0.409247     0.51380      -0.65392
gamma_EV_benefit_c           0.068614     0.16524       1.20658
gamma_EV_anxiety_c           0.565722     0.10690      -0.49102
gamma_ev_charge_c            0.559048     0.23035      -0.57547
gamma_hhincome_c             0.114013     0.02198       1.42803
gamma_ev_neighbor_c          0.037209     0.26097       1.98273
gamma_knowledge_ev_c         0.008573     0.27388      -2.32543
gamma_knowledge_subsidy_c    0.962707     0.33043       0.04141
gamma_veh_count_c                  NA          NA            NA
gamma_veh_has_bev_c                NA          NA            NA
gamma_veh_refuel_c           0.327501     0.02826       1.02123
gamma_veh_range_c            0.053400     0.11731       1.67869
gamma_suv_a                        NA          NA            NA
gamma_suv_b                  0.342691     0.24124      -0.89209
gamma_suv_c                  0.052933     0.25087       1.68620
                           p(2-sided)
b_no_choice_a                0.000000
b_powertrainbev_a           7.941e-08
b_powertrainhev_a           7.574e-06
b_range_bev_a                0.007912
b_mileage_a                 5.480e-08
b_age_a                      0.001491
b_operating_cost_a           0.001766
b_price_a                   2.573e-11
b_no_choice_b                0.000000
b_powertrainbev_b            0.757641
b_powertrainhev_b           3.220e-14
b_range_bev_b               2.406e-07
b_mileage_b                 1.018e-09
b_age_b                     2.793e-11
b_operating_cost_b          1.246e-13
b_price_b                    0.000000
b_no_choice_c                0.000000
b_powertrainbev_c           4.644e-06
b_powertrainhev_c            0.689399
b_range_bev_c                0.073147
b_mileage_c                 1.142e-11
b_age_c                     1.243e-07
b_operating_cost_c         9.1000e-04
b_price_c                    0.000000
delta_a                            NA
gamma_EV_benefit_a                 NA
gamma_EV_anxiety_a                 NA
gamma_hhincome_a                   NA
gamma_ev_charge_a                  NA
gamma_ev_neighbor_a                NA
gamma_knowledge_ev_a               NA
gamma_knowledge_subsidy_a          NA
gamma_veh_count_a                  NA
gamma_veh_has_bev_a                NA
gamma_veh_refuel_a                 NA
gamma_veh_range_a                  NA
delta_b                      0.304115
gamma_EV_benefit_b           0.000000
gamma_EV_anxiety_b           0.028351
gamma_hhincome_b             0.103264
gamma_ev_charge_b            0.515496
gamma_ev_neighbor_b          0.005613
gamma_knowledge_ev_b         0.272549
gamma_knowledge_subsidy_b    0.217089
gamma_veh_count_b                  NA
gamma_veh_has_bev_b                NA
gamma_veh_refuel_b           0.051763
gamma_veh_range_b            0.521469
delta_c                      0.513164
gamma_EV_benefit_c           0.227593
gamma_EV_anxiety_c           0.623410
gamma_ev_charge_c            0.564977
gamma_hhincome_c             0.153284
gamma_ev_neighbor_c          0.047398
gamma_knowledge_ev_c         0.020049
gamma_knowledge_subsidy_c    0.966968
gamma_veh_count_c                  NA
gamma_veh_has_bev_c                NA
gamma_veh_refuel_c           0.307147
gamma_veh_range_c            0.093213
gamma_suv_a                        NA
gamma_suv_b                  0.372344
gamma_suv_c                  0.091757


Summary of class allocation for model component :
         Mean prob.
Class_1      0.2403
Class_2      0.4056
Class_3      0.3541


Overview of choices for MNL model component Class_1:
                                 alt1    alt2   alt3 no_choice
Times available                  6018 6018.00 6018.0   6018.00
Times chosen                     1685 1766.00 1703.0    864.00
Percentage chosen overall          28   29.35   28.3     14.36
Percentage chosen when available   28   29.35   28.3     14.36



Overview of choices for MNL model component Class_2:
                                 alt1    alt2   alt3 no_choice
Times available                  6018 6018.00 6018.0   6018.00
Times chosen                     1685 1766.00 1703.0    864.00
Percentage chosen overall          28   29.35   28.3     14.36
Percentage chosen when available   28   29.35   28.3     14.36



Overview of choices for MNL model component Class_3:
                                 alt1    alt2   alt3 no_choice
Times available                  6018 6018.00 6018.0   6018.00
Times chosen                     1685 1766.00 1703.0    864.00
Percentage chosen overall          28   29.35   28.3     14.36
Percentage chosen when available   28   29.35   28.3     14.36



Classical covariance matrix:
                                      b_no_choice_a
b_no_choice_a                              0.157349
b_powertrainbev_a                          0.067242
b_powertrainhev_a                          0.030435
b_range_bev_a                             -0.010880
b_mileage_a                                0.009170
b_age_a                                    0.003540
b_operating_cost_a                         0.038687
b_price_a                                  0.018576
b_no_choice_b                             -0.016537
b_powertrainbev_b                        6.9735e-04
b_powertrainhev_b                        1.2474e-04
b_range_bev_b                           -5.1437e-04
b_mileage_b                             -4.4766e-04
b_age_b                                  -8.189e-05
b_operating_cost_b                        -0.002304
b_price_b                                 -0.001786
b_no_choice_c                             -0.022395
b_powertrainbev_c                         -0.010471
b_powertrainhev_c                         -0.002706
b_range_bev_c                              0.001839
b_mileage_c                               -0.001175
b_age_c                                 -3.9143e-04
b_operating_cost_c                        -0.003751
b_price_c                                 -0.001748
delta_b                                   -0.001115
gamma_EV_benefit_b                      -4.6743e-04
gamma_EV_anxiety_b                         0.001245
gamma_hhincome_b                          5.755e-05
gamma_ev_charge_b                          0.003068
gamma_ev_neighbor_b                       -0.002391
gamma_knowledge_ev_b                    -4.2204e-04
gamma_knowledge_subsidy_b                 3.540e-07
gamma_veh_refuel_b                      -6.8621e-04
gamma_veh_range_b                        4.1911e-04
delta_c                                    0.003244
gamma_EV_benefit_c                        -0.002158
gamma_EV_anxiety_c                         0.001686
gamma_ev_charge_c                          0.003876
gamma_hhincome_c                          2.003e-05
gamma_ev_neighbor_c                       -0.002611
gamma_knowledge_ev_c                       0.001183
gamma_knowledge_subsidy_c                 -0.002652
gamma_veh_refuel_c                      -6.2127e-04
gamma_veh_range_c                       -1.2728e-04
gamma_suv_b                               -0.005482
gamma_suv_c                               -0.008240
                                  b_powertrainbev_a
b_no_choice_a                              0.067242
b_powertrainbev_a                          0.237860
b_powertrainhev_a                          0.032648
b_range_bev_a                             -0.081008
b_mileage_a                              5.4907e-04
b_age_a                                    0.001250
b_operating_cost_a                         0.024040
b_price_a                                  0.006891
b_no_choice_b                             -0.027664
b_powertrainbev_b                          0.003824
b_powertrainhev_b                          0.002617
b_range_bev_b                             -0.002043
b_mileage_b                              -2.683e-05
b_age_b                                   5.926e-06
b_operating_cost_b                        -0.004500
b_price_b                                 -0.003656
b_no_choice_c                             -0.016623
b_powertrainbev_c                         -0.070046
b_powertrainhev_c                         -0.004011
b_range_bev_c                              0.021622
b_mileage_c                             -1.4477e-04
b_age_c                                 -5.7329e-04
b_operating_cost_c                        -0.005536
b_price_c                                9.1174e-04
delta_b                                   -0.016939
gamma_EV_benefit_b                      -2.7945e-04
gamma_EV_anxiety_b                         0.003604
gamma_hhincome_b                         5.5346e-04
gamma_ev_charge_b                          0.004424
gamma_ev_neighbor_b                       -0.001650
gamma_knowledge_ev_b                      -0.006453
gamma_knowledge_subsidy_b                  0.005255
gamma_veh_refuel_b                      -5.5445e-04
gamma_veh_range_b                        -2.298e-05
delta_c                                   -0.011738
gamma_EV_benefit_c                        -0.002833
gamma_EV_anxiety_c                         0.002943
gamma_ev_charge_c                          0.005561
gamma_hhincome_c                         5.4704e-04
gamma_ev_neighbor_c                       -0.004258
gamma_knowledge_ev_c                      -0.005155
gamma_knowledge_subsidy_c               -5.4929e-04
gamma_veh_refuel_c                      -2.9318e-04
gamma_veh_range_c                         -0.001128
gamma_suv_b                                0.008895
gamma_suv_c                                0.006357
                                  b_powertrainhev_a
b_no_choice_a                              0.030435
b_powertrainbev_a                          0.032648
b_powertrainhev_a                          0.034091
b_range_bev_a                             -0.002486
b_mileage_a                                0.001021
b_age_a                                   9.910e-05
b_operating_cost_a                         0.009641
b_price_a                                  0.001026
b_no_choice_b                             -0.014334
b_powertrainbev_b                          0.001720
b_powertrainhev_b                        5.6215e-04
b_range_bev_b                           -9.1168e-04
b_mileage_b                              -1.298e-06
b_age_b                                  -1.243e-05
b_operating_cost_b                        -0.001604
b_price_b                                 -0.001153
b_no_choice_c                             -0.012585
b_powertrainbev_c                         -0.006513
b_powertrainhev_c                         -0.005066
b_range_bev_c                           -2.4516e-04
b_mileage_c                             -2.2063e-04
b_age_c                                  -4.722e-06
b_operating_cost_c                      -7.7887e-04
b_price_c                                1.5740e-04
delta_b                                   -0.003933
gamma_EV_benefit_b                        -0.002335
gamma_EV_anxiety_b                      -4.0934e-04
gamma_hhincome_b                         2.9769e-04
gamma_ev_charge_b                          0.001864
gamma_ev_neighbor_b                       -0.001216
gamma_knowledge_ev_b                      -0.002512
gamma_knowledge_subsidy_b                  0.003846
gamma_veh_refuel_b                      -3.4982e-04
gamma_veh_range_b                         -0.001589
delta_c                                 -9.6872e-04
gamma_EV_benefit_c                        -0.004726
gamma_EV_anxiety_c                      -7.9615e-04
gamma_ev_charge_c                          0.001597
gamma_hhincome_c                         3.2240e-04
gamma_ev_neighbor_c                       -0.001542
gamma_knowledge_ev_c                      -0.002117
gamma_knowledge_subsidy_c                  0.002827
gamma_veh_refuel_c                      -3.1291e-04
gamma_veh_range_c                         -0.002751
gamma_suv_b                              -4.751e-06
gamma_suv_c                              9.8998e-04
                                      b_range_bev_a
b_no_choice_a                             -0.010880
b_powertrainbev_a                         -0.081008
b_powertrainhev_a                         -0.002486
b_range_bev_a                              0.037549
b_mileage_a                              1.5999e-04
b_age_a                                 -5.0754e-04
b_operating_cost_a                        -0.001406
b_price_a                                 -0.003952
b_no_choice_b                              0.003748
b_powertrainbev_b                       -6.8790e-04
b_powertrainhev_b                       -4.9793e-04
b_range_bev_b                            3.3647e-04
b_mileage_b                              -1.773e-05
b_age_b                                  -4.524e-06
b_operating_cost_b                       9.0081e-04
b_price_b                                  0.001269
b_no_choice_c                              0.006517
b_powertrainbev_c                          0.023962
b_powertrainhev_c                         -0.001581
b_range_bev_c                             -0.008729
b_mileage_c                              1.1560e-04
b_age_c                                  2.9967e-04
b_operating_cost_c                         0.001586
b_price_c                                1.4791e-04
delta_b                                    0.005375
gamma_EV_benefit_b                      -6.5407e-04
gamma_EV_anxiety_b                        -0.001505
gamma_hhincome_b                          2.067e-05
gamma_ev_charge_b                       -6.5490e-04
gamma_ev_neighbor_b                       3.821e-05
gamma_knowledge_ev_b                    -9.5464e-04
gamma_knowledge_subsidy_b                  0.001946
gamma_veh_refuel_b                        2.294e-05
gamma_veh_range_b                       -2.8292e-04
delta_c                                    0.006815
gamma_EV_benefit_c                        -0.001677
gamma_EV_anxiety_c                        -0.001360
gamma_ev_charge_c                         -0.001378
gamma_hhincome_c                         -5.127e-05
gamma_ev_neighbor_c                      6.5193e-04
gamma_knowledge_ev_c                    -9.7331e-04
gamma_knowledge_subsidy_c                  0.003486
gamma_veh_refuel_c                      -1.0753e-04
gamma_veh_range_c                       -4.1290e-04
gamma_suv_b                               -0.004879
gamma_suv_c                               -0.002940
                                        b_mileage_a
b_no_choice_a                              0.009170
b_powertrainbev_a                        5.4907e-04
b_powertrainhev_a                          0.001021
b_range_bev_a                            1.5999e-04
b_mileage_a                                0.002064
b_age_a                                  1.6526e-04
b_operating_cost_a                       4.9323e-04
b_price_a                                 8.492e-05
b_no_choice_b                           -9.3008e-04
b_powertrainbev_b                         8.206e-05
b_powertrainhev_b                        -1.849e-05
b_range_bev_b                            -1.526e-05
b_mileage_b                              -4.711e-05
b_age_b                                  -1.562e-05
b_operating_cost_b                      -1.1189e-04
b_price_b                               -1.0133e-04
b_no_choice_c                             -0.002116
b_powertrainbev_c                        2.3945e-04
b_powertrainhev_c                        4.3077e-04
b_range_bev_c                            -8.942e-05
b_mileage_c                             -3.5305e-04
b_age_c                                  -5.522e-05
b_operating_cost_c                      -2.8481e-04
b_price_c                                -2.884e-05
delta_b                                   -0.001384
gamma_EV_benefit_b                      -1.0563e-04
gamma_EV_anxiety_b                        4.818e-05
gamma_hhincome_b                          2.116e-05
gamma_ev_charge_b                        -8.352e-05
gamma_ev_neighbor_b                     -2.7839e-04
gamma_knowledge_ev_b                     3.2977e-04
gamma_knowledge_subsidy_b                2.0225e-04
gamma_veh_refuel_b                       -6.909e-06
gamma_veh_range_b                        1.6511e-04
delta_c                                   -0.002082
gamma_EV_benefit_c                      -1.0690e-04
gamma_EV_anxiety_c                       1.1864e-04
gamma_ev_charge_c                       -2.1011e-04
gamma_hhincome_c                          3.598e-05
gamma_ev_neighbor_c                     -2.8213e-04
gamma_knowledge_ev_c                     5.5607e-04
gamma_knowledge_subsidy_c                 9.918e-05
gamma_veh_refuel_c                        9.138e-07
gamma_veh_range_c                        2.3035e-04
gamma_suv_b                               4.400e-05
gamma_suv_c                              3.5780e-04
                                            b_age_a
b_no_choice_a                              0.003540
b_powertrainbev_a                          0.001250
b_powertrainhev_a                         9.910e-05
b_range_bev_a                           -5.0754e-04
b_mileage_a                              1.6526e-04
b_age_a                                  5.5668e-04
b_operating_cost_a                       2.0787e-04
b_price_a                                 8.319e-05
b_no_choice_b                            -4.693e-05
b_powertrainbev_b                        -1.536e-05
b_powertrainhev_b                        -1.308e-05
b_range_bev_b                            -7.122e-06
b_mileage_b                              -2.887e-07
b_age_b                                  -9.713e-06
b_operating_cost_b                        2.468e-05
b_price_b                                -1.967e-05
b_no_choice_c                             -0.001193
b_powertrainbev_c                         -0.001257
b_powertrainhev_c                        2.5858e-04
b_range_bev_c                            4.1753e-04
b_mileage_c                              -8.012e-05
b_age_c                                  -9.052e-05
b_operating_cost_c                      -1.6610e-04
b_price_c                                -8.582e-05
delta_b                                 -8.1309e-04
gamma_EV_benefit_b                        2.576e-06
gamma_EV_anxiety_b                       1.2645e-04
gamma_hhincome_b                         -6.180e-07
gamma_ev_charge_b                        1.2642e-04
gamma_ev_neighbor_b                     -1.4154e-04
gamma_knowledge_ev_b                     3.8785e-04
gamma_knowledge_subsidy_b                -7.294e-05
gamma_veh_refuel_b                        2.088e-05
gamma_veh_range_b                         7.542e-05
delta_c                                   -0.001268
gamma_EV_benefit_c                        7.886e-05
gamma_EV_anxiety_c                       1.4939e-04
gamma_ev_charge_c                        1.7481e-04
gamma_hhincome_c                          1.412e-05
gamma_ev_neighbor_c                     -2.4765e-04
gamma_knowledge_ev_c                     4.1092e-04
gamma_knowledge_subsidy_c                -9.667e-05
gamma_veh_refuel_c                        8.257e-06
gamma_veh_range_c                        1.2846e-04
gamma_suv_b                              2.0974e-04
gamma_suv_c                              3.0414e-04
                                 b_operating_cost_a
b_no_choice_a                              0.038687
b_powertrainbev_a                          0.024040
b_powertrainhev_a                          0.009641
b_range_bev_a                             -0.001406
b_mileage_a                              4.9323e-04
b_age_a                                  2.0787e-04
b_operating_cost_a                         0.025907
b_price_a                                2.1472e-04
b_no_choice_b                             -0.003085
b_powertrainbev_b                       -5.5206e-04
b_powertrainhev_b                       -1.3318e-04
b_range_bev_b                             3.349e-05
b_mileage_b                              -5.224e-05
b_age_b                                   2.443e-05
b_operating_cost_b                      -8.3923e-04
b_price_b                               -1.1152e-04
b_no_choice_c                             -0.006548
b_powertrainbev_c                         -0.009315
b_powertrainhev_c                       -7.5512e-04
b_range_bev_c                              0.002221
b_mileage_c                             -2.0903e-04
b_age_c                                  -9.999e-05
b_operating_cost_c                        -0.003129
b_price_c                                3.5299e-04
delta_b                                  5.8687e-04
gamma_EV_benefit_b                      -2.7636e-04
gamma_EV_anxiety_b                       1.7547e-04
gamma_hhincome_b                         1.0200e-04
gamma_ev_charge_b                          0.001407
gamma_ev_neighbor_b                     -8.3358e-04
gamma_knowledge_ev_b                      -0.001822
gamma_knowledge_subsidy_b                  0.001241
gamma_veh_refuel_b                      -1.7878e-04
gamma_veh_range_b                        -5.340e-05
delta_c                                  6.7304e-04
gamma_EV_benefit_c                        -0.001073
gamma_EV_anxiety_c                      -1.1049e-04
gamma_ev_charge_c                          0.002223
gamma_hhincome_c                         1.3089e-04
gamma_ev_neighbor_c                       -0.001771
gamma_knowledge_ev_c                      -0.001743
gamma_knowledge_subsidy_c                7.8173e-04
gamma_veh_refuel_c                      -1.2364e-04
gamma_veh_range_c                       -2.5563e-04
gamma_suv_b                               -0.002587
gamma_suv_c                               -0.002331
                                          b_price_a
b_no_choice_a                              0.018576
b_powertrainbev_a                          0.006891
b_powertrainhev_a                          0.001026
b_range_bev_a                             -0.003952
b_mileage_a                               8.492e-05
b_age_a                                   8.319e-05
b_operating_cost_a                       2.1472e-04
b_price_a                                  0.007873
b_no_choice_b                           -6.6909e-04
b_powertrainbev_b                        2.7480e-04
b_powertrainhev_b                        -1.826e-05
b_range_bev_b                             2.608e-05
b_mileage_b                              -7.604e-05
b_age_b                                   5.021e-06
b_operating_cost_b                       -7.951e-05
b_price_b                               -3.0948e-04
b_no_choice_c                             -0.002596
b_powertrainbev_c                          0.002108
b_powertrainhev_c                        8.3235e-04
b_range_bev_c                           -2.7564e-04
b_mileage_c                              1.9144e-04
b_age_c                                   3.717e-05
b_operating_cost_c                       4.6823e-04
b_price_c                                 -0.001040
delta_b                                    0.001585
gamma_EV_benefit_b                       7.7728e-04
gamma_EV_anxiety_b                       3.4061e-04
gamma_hhincome_b                        -1.2509e-04
gamma_ev_charge_b                        1.7138e-04
gamma_ev_neighbor_b                      -3.380e-05
gamma_knowledge_ev_b                       0.001110
gamma_knowledge_subsidy_b                 -0.002507
gamma_veh_refuel_b                      -1.4727e-04
gamma_veh_range_b                        1.0107e-04
delta_c                                    0.002680
gamma_EV_benefit_c                         0.001129
gamma_EV_anxiety_c                       6.8981e-04
gamma_ev_charge_c                        4.3318e-04
gamma_hhincome_c                        -1.6842e-04
gamma_ev_neighbor_c                      4.6743e-04
gamma_knowledge_ev_c                       0.001481
gamma_knowledge_subsidy_c                 -0.003126
gamma_veh_refuel_c                       -9.857e-05
gamma_veh_range_c                        1.6088e-04
gamma_suv_b                               -0.001663
gamma_suv_c                               -0.003496
                                      b_no_choice_b
b_no_choice_a                             -0.016537
b_powertrainbev_a                         -0.027664
b_powertrainhev_a                         -0.014334
b_range_bev_a                              0.003748
b_mileage_a                             -9.3008e-04
b_age_a                                  -4.693e-05
b_operating_cost_a                        -0.003085
b_price_a                               -6.6909e-04
b_no_choice_b                              0.095412
b_powertrainbev_b                          0.009084
b_powertrainhev_b                          0.004574
b_range_bev_b                           -2.6185e-04
b_mileage_b                                0.003266
b_age_b                                    0.001278
b_operating_cost_b                         0.016445
b_price_b                                  0.012358
b_no_choice_c                             -0.020171
b_powertrainbev_c                          0.004542
b_powertrainhev_c                          0.001640
b_range_bev_c                           -8.1573e-04
b_mileage_c                             -8.8279e-04
b_age_c                                 -3.8117e-04
b_operating_cost_c                        -0.002269
b_price_c                                 -0.003764
delta_b                                    0.001434
gamma_EV_benefit_b                         0.001997
gamma_EV_anxiety_b                      -8.1020e-04
gamma_hhincome_b                        -2.6821e-04
gamma_ev_charge_b                        1.5040e-04
gamma_ev_neighbor_b                        0.001983
gamma_knowledge_ev_b                       0.002225
gamma_knowledge_subsidy_b                 -0.004882
gamma_veh_refuel_b                       7.1622e-04
gamma_veh_range_b                          0.001095
delta_c                                    0.003512
gamma_EV_benefit_c                         0.004042
gamma_EV_anxiety_c                       -5.356e-05
gamma_ev_charge_c                         -0.001082
gamma_hhincome_c                        -1.2120e-04
gamma_ev_neighbor_c                        0.001214
gamma_knowledge_ev_c                       0.003276
