session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
04d43bebaa26bf9dc23ee947945abced,67291fecd7b792dbe483dc89,6942d1417bcea7fddcfd1364,956,6948858164,749,35000,car,prolific,47,78,31,32,43,11,12,23,11,13,19,6,6,16,10,10,159,149,150,155,5,2,23,21,25,37,12,13,21,8,9,72,63,63,69,6,6,10,4,191,116,16.05,3.183333333333333,1.9333333333333333
04f1954b1300099f5d9c50ed72760367,66e86b685baf28ac510258ba,69459583fdb9119acb325008,882,8013927751,549,25000,car,prolific,5,37,32,36,49,13,14,17,3,4,9,5,8,14,6,7,14,7,9,17,8,1,34,33,34,36,2,3,7,4,5,7,2,3,5,2,2,4,2,42,47,8.016666666666667,0.7,0.7833333333333333
0634f56abe15d495ff53b0d46c528bdc,671d1070f1b8f62b62dbbe8e,6946f99d1f777d862d56d3f0,541,5569087138,800,10000,suv,prolific,58,99,41,44,75,31,31,47,16,17,25,8,8,17,9,11,33,22,24,31,7,3,29,26,27,81,54,59,176,117,119,129,10,11,25,14,17,28,11,91,233,19.433333333333334,1.5166666666666666,3.8833333333333333
0635caaeaa6ec9a4c984116bf1949279,66e44f7a00754b042072ba54,694474aa1bdeb92c75608151,376,1877177222,59,10000,car,prolific,45,124,79,83,126,43,52,135,83,86,118,32,40,69,29,30,49,19,22,36,14,19,59,40,41,64,23,37,80,43,45,58,13,16,146,130,130,144,14,230,269,28.166666666666668,3.8333333333333335,4.483333333333333
06efef63dc72afe9879b4a29052fb1cb,63d7f80401303445721dcd49,6944b136b75aed32ffbca47d,727,8082641651,175,35000,suv,prolific,NA,46,NA,NA,NA,21,24,105,81,82,117,35,37,66,29,40,49,9,10,26,16,3,27,24,25,33,8,10,15,5,10,95,85,88,97,9,9,24,15,193,142,42.71666666666667,3.216666666666667,2.3666666666666667
06fb42d6e3cc6fe0968cc9db12a62666,67dfdf77fa31c86fb35030aa,69447628f0d98d18a57df6a3,863,9830895822,371,55000,car,prolific,131,216,85,86,123,37,38,57,19,20,56,36,37,59,22,23,95,72,73,84,11,24,89,65,66,105,39,40,65,25,29,55,26,28,45,17,17,28,11,191,180,38.38333333333333,3.183333333333333,3
0778b9a39c890e3d82cea4977a667db0,66e64ab7d60725682a550851,69463b5e3c53dfc71bdde836,216,3478852791,60,30000,suv,prolific,27,68,41,50,161,111,126,148,22,23,58,35,36,52,16,17,44,27,28,65,37,3,67,64,71,133,62,65,78,13,15,138,123,127,150,23,34,77,43,230,312,52.13333333333333,3.8333333333333335,5.2
0792331d8708343e876687b76d4e8815,614fa25e7b270922fc3e3b4a,6945a586044ac6d7cb9202c3,315,2092468732,909,30000,suv,prolific,29,127,98,109,132,23,24,60,36,38,57,19,21,43,22,35,59,24,26,48,22,47,115,68,70,97,27,28,99,71,72,91,19,22,45,23,25,66,41,144,217,28.433333333333334,2.4,3.6166666666666667
07b5ff7daaff996bdcd2ebbc3c6a5cac,62e3fece09f4d4324d2223a3,69461dade81b663bf34be33c,992,3818747620,512,25000,suv,prolific,29,60,31,32,95,63,64,72,8,9,21,12,12,29,17,18,40,22,23,33,10,20,53,33,34,103,69,69,79,10,10,41,31,32,71,39,40,73,33,126,185,16.866666666666667,2.1,3.0833333333333335
095af46289f1915deb5187ecbd942809,651ac8aca4cbd3c3bc70ea56,6944a1cb33ec3fd1cb8f197d,684,5272228216,448,15000,suv,prolific,110,179,69,71,97,26,28,54,26,29,60,31,33,129,96,99,143,44,47,72,25,10,59,49,51,86,35,37,80,43,44,85,41,43,245,202,203,393,190,236,378,34.1,3.933333333333333,6.3
099d0ee42bd21251527d87dfbf325d33,653b00b25d4734b333b03fc9,69421e1a5c00dd6b87840f1a,520,7678032235,778,30000,suv,prolific,24,91,67,68,101,33,34,48,14,15,22,7,8,17,9,11,31,20,21,37,16,7,46,39,40,56,16,17,30,13,14,32,18,19,33,14,16,30,14,89,106,15.55,1.4833333333333334,1.7666666666666666
0c59ade085e5c3ecd689f7efaf0c2cc5,682cf89d4502e1b40ea7f0f7,6947457e8b651181016edfad,746,4368261015,268,20000,suv,prolific,56,94,38,39,60,21,23,37,14,15,39,24,27,49,22,26,39,13,14,21,7,10,44,34,37,53,16,17,34,17,18,27,9,18,39,21,31,62,31,105,121,16.45,1.75,2.0166666666666666
0d7fc4d2735d18d6d2e03656dda69f0b,5fe3e979878eaa13872eb64f,6944804db0b52ea56b0ffd7a,77,7093276536,723,15000,suv,prolific,8,36,28,35,48,13,17,26,9,17,36,19,23,56,33,34,51,17,19,38,19,2,17,15,19,27,8,11,21,10,12,26,14,15,24,9,11,19,8,110,68,11.666666666666666,1.8333333333333333,1.1333333333333333
0e95374640264ff202e29ba619d7628d,61113e2052e3935b167277b1,69432f8d38717d988a8c7da4,940,1640098164,424,20000,car,prolific,10,28,18,21,43,22,23,33,10,12,17,5,15,21,6,10,17,7,12,21,9,1,32,31,31,38,7,18,24,6,23,33,10,13,18,5,9,16,7,72,94,10.1,1.2,1.5666666666666667
0f7692a5980bd919e47f6ba9bc7587a6,5c7c1f95e926fc00160b4b45,69434339bb1e73a29e2f2a7d,446,4073162163,105,15000,car,prolific,4,13,9,10,15,5,6,9,3,4,11,7,7,13,6,7,13,6,7,15,8,3,11,8,8,12,4,5,9,4,4,9,5,6,11,5,6,10,4,31,29,5.816666666666666,0.5166666666666667,0.48333333333333334
0fd8357b7d862252b3036824275a6f46,611341c34be95409850e4341,69422318408740e37ed2ddb8,437,6729714281,700,15000,car,prolific,13,40,27,31,62,31,33,48,15,20,35,15,19,36,17,18,30,12,17,37,20,7,27,20,21,34,13,14,38,24,28,40,12,17,32,15,22,36,14,107,102,15.066666666666666,1.7833333333333334,1.7
0fe25cbe41afe4f09b5bcbf68ddb3f5a,65f63080f431a884e74c4b2d,694750cdb341cf71f253da9f,999,7026244821,832,45000,car,prolific,12,43,31,39,70,31,49,74,25,26,40,14,15,23,8,16,40,24,27,151,124,3,16,13,27,44,17,23,52,29,30,36,6,9,18,9,13,50,37,133,102,16.8,2.216666666666667,1.7
110b632574b82a0f814a88da9948b1b7,663b9a049b1397803117d286,69457fc0b8758fd339ca0fef,911,9656147570,84,15000,car,prolific,19,44,25,27,44,17,19,28,9,10,21,11,12,20,8,9,20,11,12,26,14,7,31,24,25,45,20,21,32,11,12,21,9,10,23,13,16,25,9,62,84,10.983333333333333,1.0333333333333334,1.4
11226b26981897cc5fdb11b38df325a8,655f9bb3070d42d4bc67e866,6941f2c8e9fe8a570df528da,248,8031895556,838,55000,suv,prolific,39,55,16,28,41,13,15,96,81,81,92,11,13,24,11,16,27,11,12,22,10,7,20,13,14,19,5,8,17,9,15,33,18,19,28,9,11,23,12,137,67,14.683333333333334,2.283333333333333,1.1166666666666667
11b2bf7e9187e4f08d340663ca946ad4,668dbbd78ffcf04677433475,6944ad95ac41bde9d2f18d19,916,8598452023,524,10000,car,prolific,22,45,23,24,32,8,11,23,12,14,23,9,11,16,5,8,18,10,13,21,8,23,33,10,14,20,6,8,22,14,16,23,7,9,21,12,14,39,25,57,61,11.183333333333334,0.95,1.0166666666666666
11c294726bb54a1285ecfbd2c801f226,66c1175e2a6eac30bb107cf1,69434bc786b596d1187cfc66,991,7208450850,104,45000,suv,prolific,11,31,20,22,27,5,6,10,4,4,8,4,5,15,10,10,19,9,10,19,9,3,13,10,11,16,5,6,11,5,6,12,6,7,12,5,6,11,5,35,36,6.916666666666667,0.5833333333333334,0.6
11e272483221f5265d19e080dfad1e5f,66cc20023563fc82bdb8bd79,694644b2f2573cef74c51459,640,9488541066,290,30000,suv,prolific,66,172,106,109,134,25,53,92,39,41,80,39,40,137,97,103,150,47,49,402,353,3,153,150,151,264,113,116,250,134,136,263,127,128,150,22,24,109,85,286,555,41.666666666666664,4.766666666666667,9.25
120661c6935d02d888061302a474b144,6928785df1406fba0b75bea3,69461baebb6c5c70380099b4,923,4348208278,945,35000,car,prolific,3,46,43,43,64,21,22,28,6,12,27,15,17,24,7,9,19,10,16,23,7,1,42,41,44,72,28,28,32,4,4,9,5,5,11,6,6,11,5,76,87,9.8,1.2666666666666666,1.45
1248e9f2e9a722869b49ab89ef12eff1,5d547584d98e450001b3ea7e,69432bab0a1a501b180450dd,684,4116099837,695,5000,suv,prolific,10,41,31,35,40,5,6,11,5,6,12,6,6,25,19,20,28,8,9,19,10,2,14,12,12,19,7,7,12,5,6,12,6,6,15,9,14,25,11,47,45,12.316666666666666,0.7833333333333333,0.75
13697e213fa586857789d00e35a2ed26,67259edb37974ca3fecdc6e4,6945acab8e3b3dcad4408fe6,511,5977758205,545,15000,car,prolific,NA,33,NA,NA,NA,14,15,32,17,18,38,20,22,34,12,91,170,79,80,86,6,5,21,16,17,33,16,16,24,8,9,24,15,15,22,7,9,18,9,226,66,38.93333333333333,3.7666666666666666,1.1
13b103513f7e09a2f81d5d9e7f62f903,651c042fb5c9aac9fbce91eb,6944d587390e8bf66696809a,382,5793776162,502,5000,car,prolific,32,85,53,56,71,15,17,58,41,42,59,17,19,41,22,23,39,16,19,30,11,10,59,49,50,66,16,17,45,28,29,47,18,19,35,16,17,28,11,120,132,18.316666666666666,2,2.2
1443126b7f618d597b24c03efdc04a43,63d7b0b45f9993cbb237fcd6,694445b4de7320ac406a998f,292,1315867694,16,20000,car,prolific,68,97,29,30,39,9,10,39,29,31,38,7,8,63,55,56,63,7,8,11,3,4,17,13,14,26,12,13,23,10,11,16,5,20,26,6,6,10,4,113,64,13.116666666666667,1.8833333333333333,1.0666666666666667
146a96f535d68c0796b58fa2fe22e6b6,5df7b79c6887bc562a3022c6,6941efdda98f8971fa17f4fb,178,1877587204,474,10000,car,prolific,11,41,30,32,47,15,17,30,13,14,28,14,15,29,14,16,29,13,14,23,9,4,33,29,42,63,21,22,36,14,18,32,14,14,26,12,13,27,14,76,109,11.483333333333333,1.2666666666666666,1.8166666666666667
1542490bfa8e1b82c9261766e6026fb9,67e6d5f9bbdbca5a13db27ed,6947c2eb854d14bd2ab263c8,310,3703911363,318,55000,suv,prolific,49,96,47,49,86,37,40,60,20,36,59,23,25,46,21,30,48,18,20,36,16,11,56,45,63,80,17,20,59,39,42,120,78,91,126,35,36,90,54,151,252,39.7,2.5166666666666666,4.2
1607914dae5b9ebbaab1de191a8fb302,669816ec7900b3bc0d49bdc0,69422e74ff58dba22b3d846f,514,4780649940,937,10000,suv,prolific,9,37,28,30,45,15,17,34,17,17,32,15,17,28,11,11,16,5,5,14,9,6,17,11,12,20,8,9,20,11,11,16,5,6,13,7,7,10,3,67,45,9.066666666666666,1.1166666666666667,0.75
16bc464718b5e02cd467371ccf5a9578,6755a3be7a9f11833ec1fba2,6947056c4555af8d858f2820,665,9372407166,973,30000,car,prolific,45,98,53,55,95,40,47,78,31,33,54,21,24,76,52,53,118,65,84,95,11,7,38,31,31,55,24,25,55,30,31,45,14,15,38,23,24,60,36,241,126,21.15,4.016666666666667,2.1
178ced80df7d2c0d1b08e6dcfa7aa332,60fd6618f9a377f54dcdf318,694340f26f6919aaac9cb072,57,4807892718,869,45000,suv,prolific,3,6,3,6,9,3,3,5,2,5,7,2,3,5,2,3,5,2,3,4,1,1,3,2,3,43,40,41,43,2,4,6,2,4,13,9,11,13,2,17,63,8.25,0.2833333333333333,1.05
18bc2b4d01ae1632e8d4b93ad21abd8f,5dd30f79a9ead0313a9680a0,694537d125f9d04fe7efeabb,439,4508173006,693,20000,suv,prolific,31,65,34,39,63,24,26,52,26,26,40,14,16,28,12,13,26,13,15,26,11,5,29,24,25,31,6,8,15,7,8,17,9,11,26,15,17,23,6,96,69,11.85,1.6,1.15
19fd7e75ee08d63077f033356d3d6969,672f0e017c32cf8dfb315424,6944e63a841178ca141273ef,240,2852007363,879,35000,suv,prolific,33,84,51,53,72,19,21,46,25,46,58,12,13,37,24,26,34,8,10,22,12,10,48,38,42,60,18,19,46,27,28,48,20,21,45,24,26,43,17,116,136,16.3,1.9333333333333333,2.2666666666666666
1af3ee2a16b58c7e950607e2f22b084c,67025e6f8c9101720fd925df,6944918f0f97ce6ace393476,948,8241541278,536,15000,suv,prolific,56,103,47,54,72,18,21,34,13,15,35,20,22,32,10,14,24,10,11,38,27,23,96,73,75,103,28,30,72,42,43,62,19,20,40,20,22,62,40,83,190,21.2,1.3833333333333333,3.1666666666666665
1b7cb9eef4403415791f770b93f46bcd,65c10ed7544fa71bac9bec3c,6945dcb406785e91b892a571,113,3492186234,216,45000,suv,prolific,18,106,88,90,112,22,22,34,12,13,73,60,60,69,9,13,27,14,14,21,7,3,32,29,33,45,12,14,23,9,10,18,8,12,23,11,12,254,242,122,81,19.283333333333335,2.033333333333333,1.35
1c6a6e1cf290505cb9b4785608713c9d,66469f4e5df9d6bc8c5a61e5,6944979fc20a697ecd7611c2,932,7839654953,652,25000,car,prolific,40,109,69,77,105,28,30,67,37,38,53,15,18,30,12,14,34,20,24,44,20,5,71,66,83,106,23,25,36,11,22,38,16,22,31,9,12,29,17,124,164,21.1,2.066666666666667,2.7333333333333334
1c9d81d72e5f1f1734114e9b623aafd2,6779ae6f3a8122e8a6d76bb6,694216e2238758ae874f923f,74,1503277244,529,55000,car,prolific,35,62,27,28,44,16,17,29,12,13,19,6,7,15,8,8,14,6,7,18,11,3,13,10,11,25,14,16,27,11,11,57,46,47,50,3,88,92,4,52,173,10.766666666666667,0.8666666666666667,2.8833333333333333
1caabbabedf2aecc03ba7f40a91981d2,6746165f4a38c50b80da3b67,6944a7165365b3e0fcf76a25,840,7166491050,65,10000,suv,prolific,59,112,53,55,86,31,51,67,16,17,32,15,15,32,17,19,25,6,7,14,7,4,68,64,64,84,20,22,53,31,32,50,18,18,34,16,17,44,27,109,153,19.283333333333335,1.8166666666666667,2.55
1ceb4a4c901ac50051a51fd3340aa061,6760778a14303c82729b88ee,6944fc89841178ca14127582,472,8425326155,633,15000,car,prolific,23,49,26,30,46,16,17,23,6,12,21,9,10,16,6,8,13,5,6,15,9,5,24,19,23,32,9,12,23,11,13,17,4,4,8,4,6,12,6,53,58,9.966666666666667,0.8833333333333333,0.9666666666666667
1d2b3094104df9e265cca54657a31c0b,664b8bef90cdb799d4c4c35d,694343ee96e61449243d5993,42,3177483175,574,15000,car,prolific,28,40,12,14,35,21,21,32,11,11,19,8,9,15,6,7,16,9,11,23,12,2,16,14,15,21,6,6,19,13,14,23,9,10,13,3,4,15,11,59,49,13.216666666666667,0.9833333333333333,0.8166666666666667
1d73c7fa95f0c52100f8ecaf2d548127,6658dcd269bdaeaaa6eb9a0c,6945b248428184698f879599,334,5346755906,598,10000,car,prolific,18,72,54,62,105,43,47,83,36,39,57,18,31,41,10,16,32,16,18,45,27,15,56,41,43,75,32,33,57,24,26,46,20,25,39,14,16,47,31,151,143,17.216666666666665,2.5166666666666666,2.3833333333333333
1d9ed345da21a71a31f8b4f2d9f10b08,65ee381df4583f5eca71ccb6,694841dab777edca802b6059,475,2156395061,868,35000,suv,prolific,5,35,30,31,41,10,12,54,42,43,50,7,8,23,15,16,24,8,9,12,3,7,41,34,34,49,15,51,59,8,9,11,2,2,3,1,2,4,2,88,98,10.683333333333334,1.4666666666666666,1.6333333333333333
1dfcb202ae1c37b48b9a3ea98a4caeca,67c626d903b0012181f530f2,69470b253c53dfc71bddf8fe,43,6249265051,537,15000,car,prolific,24,44,20,22,49,27,28,57,29,30,48,18,19,41,22,26,46,20,22,49,27,4,56,52,55,93,38,38,49,11,12,30,18,19,43,24,25,37,12,125,149,15.166666666666666,2.0833333333333335,2.4833333333333334
1e38627a517c97c86c4c224668e744fd,66757ab35abe49eff548c364,6945b1f1dadc29cc541014fe,640,6502735696,225,25000,car,prolific,13,38,25,28,39,11,13,26,13,14,37,23,23,43,20,21,30,9,11,17,6,6,19,13,14,45,31,41,66,25,25,34,9,10,27,17,18,38,20,82,108,14.666666666666666,1.3666666666666667,1.8
1ee5e4cd7714d73864324a145ac09d25,6716b660ef31337f3cd3f2ba,694760f7e0178ec882d3c85d,733,8378764965,757,30000,suv,prolific,32,120,88,89,105,16,17,22,5,8,29,21,22,46,24,27,35,8,8,19,11,7,31,24,25,37,12,12,17,5,7,13,6,10,20,10,13,18,5,82,67,18.366666666666667,1.3666666666666667,1.1166666666666667
1f34a6bfef4dfa3cc4fcc08d4f3472c8,5563984afdf99b672b5749b6,694236fd06b6426d389f95b1,396,6290652935,91,25000,car,prolific,9,181,172,173,182,9,12,19,7,9,16,7,9,19,10,18,25,7,8,16,8,14,246,232,233,248,15,17,23,6,7,15,8,10,17,7,7,11,4,56,274,51.43333333333333,0.9333333333333333,4.566666666666666
1f5e8d1b65e2aa9d2b1932a88ef5de3e,669ac76a022bb64746e1bc3a,6947223a8c9a2ea39482b320,3,8105839569,213,10000,car,prolific,20,56,36,40,88,48,49,72,23,23,34,11,25,50,25,35,65,30,36,57,21,7,45,38,40,58,18,21,37,16,19,45,26,29,49,20,20,33,13,168,129,29.783333333333335,2.8,2.15
1f608903a337a30c431514e97f597b96,69432e7874ab149edf4d564f,6947445d3e574b30d2b26e15,113,9435648460,575,25000,car,prolific,92,116,24,24,31,7,8,18,10,11,22,11,12,20,8,8,18,10,11,23,12,4,22,18,19,25,6,7,15,8,8,18,10,10,20,10,11,16,5,50,55,16.316666666666666,0.8333333333333334,0.9166666666666666
1f67857bd7ab45305a4d30fd9b624e12,606160bf0555181b9aabd129,6945a1382769306853dbc794,135,3325590619,496,20000,suv,prolific,9,32,23,24,33,9,11,33,22,24,46,22,23,30,7,9,18,9,14,36,22,2,16,14,15,29,14,15,24,9,10,24,14,14,24,10,11,19,8,81,65,12.266666666666667,1.35,1.0833333333333333
2038bc8bf8bc14dfacd64cdd6ffeefca,67f192f32211291a2f12f1f8,69455c496bd0834fb98e14b8,912,6105671786,944,55000,suv,prolific,89,152,63,64,79,15,16,35,19,19,34,15,16,25,9,10,22,12,14,27,13,4,11,7,8,16,8,9,34,25,26,34,8,9,19,10,11,21,10,75,63,23.85,1.25,1.05
2049da4095def89ea68ca6dc4fd0d0da,676304145bbe20d1fd5d653c,694257609ed5b4d48bbdb8f6,636,3686783342,666,30000,car,prolific,4,23,19,21,28,7,8,16,8,9,15,6,6,16,10,10,13,3,4,6,2,6,297,291,293,311,18,18,21,3,4,14,10,10,16,6,7,13,6,37,332,19.716666666666665,0.6166666666666667,5.533333333333333
20cd5d4615ffdd066a72e4c07b58cd07,69417bb6a132f6a2ca745e2a,694491265b7e2c354a6566f9,175,1688356576,414,15000,car,prolific,26,79,53,55,92,37,39,66,27,29,52,23,26,44,18,20,36,16,18,24,6,6,41,35,36,73,37,39,51,12,16,44,28,31,56,25,26,48,22,132,148,15.6,2.2,2.466666666666667
2206412cc6ef1012b6f1451dd390bf64,5cfea10eca66f200016d1d18,6941fc6b3d1a883693f5820f,323,9316057709,830,25000,suv,prolific,9,32,23,24,36,12,12,19,7,8,16,8,9,13,4,4,7,3,4,10,6,2,14,12,12,24,12,13,47,34,35,40,5,7,15,8,10,14,4,37,77,6.866666666666666,0.6166666666666667,1.2833333333333334
22859077e598deda250ab9262ee2a9f7,6942b9725a33f79eb921e237,69478930c703b00ea046da77,929,6855700054,341,15000,car,prolific,11,35,24,31,39,8,10,19,9,11,17,6,7,9,2,2,4,2,3,6,3,4,22,18,19,25,6,6,9,3,3,6,3,5,8,3,3,8,5,33,36,8.15,0.55,0.6
22f349bb54e0aa26fa046a29fd75f19f,5d1d3d5c83b21e001642263b,6941e7f2b863ffe2d80a3799,317,6283587509,130,10000,car,prolific,30,59,29,31,50,19,21,56,35,38,55,17,22,41,19,20,28,8,11,24,13,5,33,28,34,55,21,24,61,37,39,47,8,9,30,21,22,32,10,112,128,12.233333333333333,1.8666666666666667,2.1333333333333333
2307d31784aeb47d273ea6ab0c98b10f,674be08d972568e01f00d08b,69473c5316af146e9e46e45e,392,2377373764,564,10000,suv,prolific,9,32,23,25,35,10,12,26,14,15,24,9,10,13,3,8,17,9,10,19,9,2,11,9,12,20,8,9,13,4,6,11,5,6,9,3,4,9,5,55,37,7.15,0.9166666666666666,0.6166666666666667
23741907389ed6eab2cc8013e06cf85e,65f780dfe4aa3357ba290914,694333be06738c5e58561324,775,1220834430,651,40000,suv,prolific,12,289,277,279,330,51,52,62,10,11,18,7,9,23,14,14,28,14,14,57,43,6,16,10,11,17,6,7,14,7,7,13,6,7,13,6,7,12,5,100,39,20.85,1.6666666666666667,0.65
242aa9f244bcaa1711a15813a27b488e,6631b0ab30153f0b76483e0a,69423a51dc99f89780826853,266,5149760476,222,40000,suv,prolific,36,80,44,51,73,22,25,52,27,30,46,16,24,41,17,20,46,26,28,43,15,3,43,40,42,63,21,25,41,16,19,34,15,20,42,22,27,55,28,127,133,704.1666666666666,2.1166666666666667,2.216666666666667
