session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
0fe25cbe41afe4f09b5bcbf68ddb3f5a,65f63080f431a884e74c4b2d,694750cdb341cf71f253da9f,999,7026244821,832,45000,NA,car,12,43,31,39,70,31,49,74,25,26,40,14,15,23,8,16,40,24,27,151,124,3,16,13,27,44,17,23,52,29,30,36,6,9,18,9,13,50,37,133,102,16.8,2.216666666666667,1.7,high
102fd24a9321491a66329b51a5906dfa,67e80fd6ef19882569cf49d3,6945ddd37d198e48a6288ad8,216,8163139151,673,50000,NA,suv,16,40,24,26,NA,NA,15,38,23,24,32,8,9,21,12,13,22,9,10,20,10,2,16,14,14,25,11,11,21,10,11,26,15,16,31,15,16,26,10,71,68,10.483333333333333,1.1833333333333333,1.1333333333333333,high
110b632574b82a0f814a88da9948b1b7,663b9a049b1397803117d286,69457fc0b8758fd339ca0fef,911,9656147570,84,15000,NA,car,19,44,25,27,44,17,19,28,9,10,21,11,12,20,8,9,20,11,12,26,14,7,31,24,25,45,20,21,32,11,12,21,9,10,23,13,16,25,9,62,84,10.983333333333333,1.0333333333333334,1.4,low
11226b26981897cc5fdb11b38df325a8,655f9bb3070d42d4bc67e866,6941f2c8e9fe8a570df528da,248,8031895556,838,55000,NA,suv,39,55,16,28,41,13,15,96,81,81,92,11,13,24,11,16,27,11,12,22,10,7,20,13,14,19,5,8,17,9,15,33,18,19,28,9,11,23,12,137,67,14.683333333333334,2.283333333333333,1.1166666666666667,high
11b2bf7e9187e4f08d340663ca946ad4,668dbbd78ffcf04677433475,6944ad95ac41bde9d2f18d19,916,8598452023,524,10000,NA,car,22,45,23,24,32,8,11,23,12,14,23,9,11,16,5,8,18,10,13,21,8,23,33,10,14,20,6,8,22,14,16,23,7,9,21,12,14,39,25,57,61,11.183333333333334,0.95,1.0166666666666666,low
11c294726bb54a1285ecfbd2c801f226,66c1175e2a6eac30bb107cf1,69434bc786b596d1187cfc66,991,7208450850,104,45000,NA,suv,11,31,20,22,27,5,6,10,4,4,8,4,5,15,10,10,19,9,10,19,9,3,13,10,11,16,5,6,11,5,6,12,6,7,12,5,6,11,5,35,36,6.916666666666667,0.5833333333333334,0.6,high
11e272483221f5265d19e080dfad1e5f,66cc20023563fc82bdb8bd79,694644b2f2573cef74c51459,640,9488541066,290,30000,NA,suv,66,172,106,109,134,25,53,92,39,41,80,39,40,137,97,103,150,47,49,402,353,3,153,150,151,264,113,116,250,134,136,263,127,128,150,22,24,109,85,286,555,41.666666666666664,4.766666666666667,9.25,high
120661c6935d02d888061302a474b144,6928785df1406fba0b75bea3,69461baebb6c5c70380099b4,923,4348208278,945,35000,NA,car,3,46,43,43,64,21,22,28,6,12,27,15,17,24,7,9,19,10,16,23,7,1,42,41,44,72,28,28,32,4,4,9,5,5,11,6,6,11,5,76,87,9.8,1.2666666666666666,1.45,high
1248e9f2e9a722869b49ab89ef12eff1,5d547584d98e450001b3ea7e,69432bab0a1a501b180450dd,684,4116099837,695,5000,NA,suv,10,41,31,35,40,5,6,11,5,6,12,6,6,25,19,20,28,8,9,19,10,2,14,12,12,19,7,7,12,5,6,12,6,6,15,9,14,25,11,47,45,12.316666666666666,0.7833333333333333,0.75,low
12c653a983f3f5acad175ce8e8c96229,6713eeea64ca1fb59cbcbce4,6942d25e2412bf337ee0b8e2,731,5301568329,906,40000,NA,suv,47,62,15,20,27,7,11,15,4,11,15,4,29,32,3,11,16,5,7,10,3,5,12,7,8,12,4,7,11,4,5,7,2,4,6,2,4,6,2,69,28,12.583333333333334,1.15,0.4666666666666667,high
13697e213fa586857789d00e35a2ed26,67259edb37974ca3fecdc6e4,6945acab8e3b3dcad4408fe6,511,5977758205,545,15000,NA,car,NA,33,NA,NA,NA,14,15,32,17,18,38,20,22,34,12,91,170,79,80,86,6,5,21,16,17,33,16,16,24,8,9,24,15,15,22,7,9,18,9,226,66,38.93333333333333,3.7666666666666666,1.1,low
13b103513f7e09a2f81d5d9e7f62f903,651c042fb5c9aac9fbce91eb,6944d587390e8bf66696809a,382,5793776162,502,5000,NA,car,32,85,53,56,71,15,17,58,41,42,59,17,19,41,22,23,39,16,19,30,11,10,59,49,50,66,16,17,45,28,29,47,18,19,35,16,17,28,11,120,132,18.316666666666666,2,2.2,low
1443126b7f618d597b24c03efdc04a43,63d7b0b45f9993cbb237fcd6,694445b4de7320ac406a998f,292,1315867694,16,20000,NA,car,68,97,29,30,39,9,10,39,29,31,38,7,8,63,55,56,63,7,8,11,3,4,17,13,14,26,12,13,23,10,11,16,5,20,26,6,6,10,4,113,64,13.116666666666667,1.8833333333333333,1.0666666666666667,low
146a96f535d68c0796b58fa2fe22e6b6,5df7b79c6887bc562a3022c6,6941efdda98f8971fa17f4fb,178,1877587204,474,10000,NA,car,11,41,30,32,47,15,17,30,13,14,28,14,15,29,14,16,29,13,14,23,9,4,33,29,42,63,21,22,36,14,18,32,14,14,26,12,13,27,14,76,109,11.483333333333333,1.2666666666666666,1.8166666666666667,low
1542490bfa8e1b82c9261766e6026fb9,67e6d5f9bbdbca5a13db27ed,6947c2eb854d14bd2ab263c8,310,3703911363,318,55000,NA,suv,49,96,47,49,86,37,40,60,20,36,59,23,25,46,21,30,48,18,20,36,16,11,56,45,63,80,17,20,59,39,42,120,78,91,126,35,36,90,54,151,252,39.7,2.5166666666666666,4.2,high
1607914dae5b9ebbaab1de191a8fb302,669816ec7900b3bc0d49bdc0,69422e74ff58dba22b3d846f,514,4780649940,937,10000,NA,suv,9,37,28,30,45,15,17,34,17,17,32,15,17,28,11,11,16,5,5,14,9,6,17,11,12,20,8,9,20,11,11,16,5,6,13,7,7,10,3,67,45,9.066666666666666,1.1166666666666667,0.75,low
16bc464718b5e02cd467371ccf5a9578,6755a3be7a9f11833ec1fba2,6947056c4555af8d858f2820,665,9372407166,973,30000,NA,car,45,98,53,55,95,40,47,78,31,33,54,21,24,76,52,53,118,65,84,95,11,7,38,31,31,55,24,25,55,30,31,45,14,15,38,23,24,60,36,241,126,21.15,4.016666666666667,2.1,high
16c4722ced8a05c60081d2946f4bd3a9,694171c5187b5fef57d9d7c1,69443a0375fd4de44926f5e6,102,7888506033,988,55000,NA,suv,27,68,41,42,73,31,32,49,17,18,32,14,17,27,10,11,20,9,11,23,12,4,9,5,11,13,2,5,6,1,5,6,1,3,4,1,4,7,3,89,28,10.433333333333334,1.4833333333333334,0.4666666666666667,high
178ced80df7d2c0d1b08e6dcfa7aa332,60fd6618f9a377f54dcdf318,694340f26f6919aaac9cb072,57,4807892718,869,45000,NA,suv,3,6,3,6,9,3,3,5,2,5,7,2,3,5,2,3,5,2,3,4,1,1,3,2,3,43,40,41,43,2,4,6,2,4,13,9,11,13,2,17,63,8.25,0.2833333333333333,1.05,high
18bc2b4d01ae1632e8d4b93ad21abd8f,5dd30f79a9ead0313a9680a0,694537d125f9d04fe7efeabb,439,4508173006,693,20000,NA,suv,31,65,34,39,63,24,26,52,26,26,40,14,16,28,12,13,26,13,15,26,11,5,29,24,25,31,6,8,15,7,8,17,9,11,26,15,17,23,6,96,69,11.85,1.6,1.15,low
19fd7e75ee08d63077f033356d3d6969,672f0e017c32cf8dfb315424,6944e63a841178ca141273ef,240,2852007363,879,35000,NA,suv,33,84,51,53,72,19,21,46,25,46,58,12,13,37,24,26,34,8,10,22,12,10,48,38,42,60,18,19,46,27,28,48,20,21,45,24,26,43,17,116,136,16.3,1.9333333333333333,2.2666666666666666,high
1af3ee2a16b58c7e950607e2f22b084c,67025e6f8c9101720fd925df,6944918f0f97ce6ace393476,948,8241541278,536,15000,NA,suv,56,103,47,54,72,18,21,34,13,15,35,20,22,32,10,14,24,10,11,38,27,23,96,73,75,103,28,30,72,42,43,62,19,20,40,20,22,62,40,83,190,21.2,1.3833333333333333,3.1666666666666665,low
1b0c3a7cd2ace7405f5fae7b24494a96,66611f308ccb44ab7f21984e,6947a3b80f97ce6ace396d6d,512,9829950774,737,35000,NA,car,17,46,29,32,37,5,8,11,3,6,9,3,5,8,3,7,15,8,9,13,4,4,21,17,20,23,3,4,5,1,2,3,1,2,4,2,3,4,1,35,31,14.966666666666667,0.5833333333333334,0.5166666666666667,high
1b1e204fa93244648daf04295703b1b1,694190dba0c4642ccd01dfe0,69459a5799e0eafbc112c327,538,3122505961,294,35000,NA,suv,7,32,25,27,42,15,17,28,11,12,20,8,10,21,11,13,18,5,6,15,9,6,19,13,15,20,5,7,18,11,12,21,9,10,14,4,4,7,3,58,48,9.85,0.9666666666666667,0.8,high
1b7cb9eef4403415791f770b93f46bcd,65c10ed7544fa71bac9bec3c,6945dcb406785e91b892a571,113,3492186234,216,45000,NA,suv,18,106,88,90,112,22,22,34,12,13,73,60,60,69,9,13,27,14,14,21,7,3,32,29,33,45,12,14,23,9,10,18,8,12,23,11,12,254,242,122,81,19.283333333333335,2.033333333333333,1.35,high
1c6a6e1cf290505cb9b4785608713c9d,66469f4e5df9d6bc8c5a61e5,6944979fc20a697ecd7611c2,932,7839654953,652,25000,NA,car,40,109,69,77,105,28,30,67,37,38,53,15,18,30,12,14,34,20,24,44,20,5,71,66,83,106,23,25,36,11,22,38,16,22,31,9,12,29,17,124,164,21.1,2.066666666666667,2.7333333333333334,high
1c9d81d72e5f1f1734114e9b623aafd2,6779ae6f3a8122e8a6d76bb6,694216e2238758ae874f923f,74,1503277244,529,55000,NA,car,35,62,27,28,44,16,17,29,12,13,19,6,7,15,8,8,14,6,7,18,11,3,13,10,11,25,14,16,27,11,11,57,46,47,50,3,88,92,4,52,173,10.766666666666667,0.8666666666666667,2.8833333333333333,high
1caabbabedf2aecc03ba7f40a91981d2,6746165f4a38c50b80da3b67,6944a7165365b3e0fcf76a25,840,7166491050,65,10000,NA,suv,59,112,53,55,86,31,51,67,16,17,32,15,15,32,17,19,25,6,7,14,7,4,68,64,64,84,20,22,53,31,32,50,18,18,34,16,17,44,27,109,153,19.283333333333335,1.8166666666666667,2.55,low
1ceb4a4c901ac50051a51fd3340aa061,6760778a14303c82729b88ee,6944fc89841178ca14127582,472,8425326155,633,15000,NA,car,23,49,26,30,46,16,17,23,6,12,21,9,10,16,6,8,13,5,6,15,9,5,24,19,23,32,9,12,23,11,13,17,4,4,8,4,6,12,6,53,58,9.966666666666667,0.8833333333333333,0.9666666666666667,low
1d2b3094104df9e265cca54657a31c0b,664b8bef90cdb799d4c4c35d,694343ee96e61449243d5993,42,3177483175,574,15000,NA,car,28,40,12,14,35,21,21,32,11,11,19,8,9,15,6,7,16,9,11,23,12,2,16,14,15,21,6,6,19,13,14,23,9,10,13,3,4,15,11,59,49,13.216666666666667,0.9833333333333333,0.8166666666666667,low
1d73c7fa95f0c52100f8ecaf2d548127,6658dcd269bdaeaaa6eb9a0c,6945b248428184698f879599,334,5346755906,598,10000,NA,car,18,72,54,62,105,43,47,83,36,39,57,18,31,41,10,16,32,16,18,45,27,15,56,41,43,75,32,33,57,24,26,46,20,25,39,14,16,47,31,151,143,17.216666666666665,2.5166666666666666,2.3833333333333333,low
1d9ed345da21a71a31f8b4f2d9f10b08,65ee381df4583f5eca71ccb6,694841dab777edca802b6059,475,2156395061,868,35000,NA,suv,5,35,30,31,41,10,12,54,42,43,50,7,8,23,15,16,24,8,9,12,3,7,41,34,34,49,15,51,59,8,9,11,2,2,3,1,2,4,2,88,98,10.683333333333334,1.4666666666666666,1.6333333333333333,high
1dfcb202ae1c37b48b9a3ea98a4caeca,67c626d903b0012181f530f2,69470b253c53dfc71bddf8fe,43,6249265051,537,15000,NA,car,24,44,20,22,49,27,28,57,29,30,48,18,19,41,22,26,46,20,22,49,27,4,56,52,55,93,38,38,49,11,12,30,18,19,43,24,25,37,12,125,149,15.166666666666666,2.0833333333333335,2.4833333333333334,low
1e2bc6f65fc0a80a64e60ac02561e6f0,6941e1f60598617017dd3496,69444edbcfe739fbd86b740c,28,6929918860,786,15000,NA,suv,41,79,38,41,62,21,23,46,23,23,29,6,7,23,16,17,29,12,13,19,6,12,19,7,8,19,11,11,16,5,7,16,9,9,20,11,12,20,8,83,47,16.6,1.3833333333333333,0.7833333333333333,low
1e38627a517c97c86c4c224668e744fd,66757ab35abe49eff548c364,6945b1f1dadc29cc541014fe,640,6502735696,225,25000,NA,car,13,38,25,28,39,11,13,26,13,14,37,23,23,43,20,21,30,9,11,17,6,6,19,13,14,45,31,41,66,25,25,34,9,10,27,17,18,38,20,82,108,14.666666666666666,1.3666666666666667,1.8,high
1ee5e4cd7714d73864324a145ac09d25,6716b660ef31337f3cd3f2ba,694760f7e0178ec882d3c85d,733,8378764965,757,30000,NA,suv,32,120,88,89,105,16,17,22,5,8,29,21,22,46,24,27,35,8,8,19,11,7,31,24,25,37,12,12,17,5,7,13,6,10,20,10,13,18,5,82,67,18.366666666666667,1.3666666666666667,1.1166666666666667,high
