session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
3594a023be53705e0f03165cd089158c,2025-10-10 21:45:51 UTC,2025-10-10 21:47:30 UTC,8434486192,WpaIEFU8bagl83u_gCNjNw**,3155,2253,prime_short,"Unknown vUnknown, iOS",129.228.27.5,6,used,SUV / crossover,,3,icev,no,not_sure,icev,used,bought_dealership,25000,250,,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:05 UTC,2025-10-10 21:46:07 UTC,2025-10-10 21:46:11 UTC,,2025-10-10 21:46:31 UTC,2025-10-10 21:46:38 UTC,2025-10-10 21:46:21 UTC,2025-10-10 21:46:41 UTC,2025-10-10 21:46:47 UTC,2025-10-10 21:46:49 UTC,2025-10-10 21:46:52 UTC,2025-10-10 21:46:57 UTC,2025-10-10 21:47:01 UTC,,2025-10-10 21:47:05 UTC,2025-10-10 21:47:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:45:51 UTC,2025-10-10 21:45:53 UTC,2025-10-10 21:45:57 UTC,2025-10-10 21:46:12 UTC,2025-10-10 21:46:42 UTC,2025-10-10 21:47:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info
3650149572e36952f8b9669224838f09,2025-10-04 17:18:42 UTC,2025-10-04 17:19:35 UTC,1769647594,WpaIEFU8baghqkh3vtNdZg**,2853,163,prime_short,"Chrome v140, Android",216.49.12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:18:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370c7773ba8806c5ab41323a6e7d7a0f,2025-09-28 04:33:18 UTC,2025-09-28 04:37:32 UTC,3736053588,NULL,1791,1278,prime_long,"Chrome v140, Windows",127.0.0.1,3,,Car / sedan / hatchback,,1,,,,icev,used,received_gift,,,,,225,35000,,,,,,,,9_new_car_hatchback_subcompact_luxury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 04:33:30 UTC,,2025-09-28 04:33:31 UTC,,2025-09-28 04:33:34 UTC,,,,2025-09-28 04:33:39 UTC,2025-09-28 04:33:39 UTC,2025-09-28 04:33:41 UTC,,,,,2025-09-28 04:33:42 UTC,2025-09-28 04:33:45 UTC,,,,,,,,2025-09-28 04:33:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 04:33:18 UTC,2025-09-28 04:33:26 UTC,2025-09-28 04:33:28 UTC,2025-09-28 04:33:32 UTC,2025-09-28 04:33:36 UTC,2025-09-28 04:33:43 UTC,,2025-09-28 04:33:46 UTC,,2025-09-28 04:33:49 UTC,2025-09-28 04:33:51 UTC,2025-09-28 04:33:54 UTC,2025-09-28 04:33:55 UTC,2025-09-28 04:33:57 UTC,2025-09-28 04:33:58 UTC,2025-09-28 04:33:59 UTC,2025-09-28 04:34:01 UTC,,,,,,,,,,,,,,,,,,,vehicle_pageQ6_button
386c65a4be1e98241a896e2ea2ab7713,2025-10-02 21:02:12 UTC,2025-10-02 21:10:13 UTC,9974127795,WpaIEFU8bajieZuGpZYGCQ**,1080,2445,prime_short,"Chrome v141, Windows",32.218.119.114,3,both,SUV / crossover,,1,icev,not_sure,not_sure,,new,bought_dealership,55000,350,,1,375,55000,finance,,somewhat_likely,somewhat_unlikely,neutral,somewhat_likely,,,8_new_suv_fullsize,option_2,option_2,option_1,option_2,option_3,option_3,option_3,,option_1,option_2,option_4,option_4,option_1,option_4,,,very_important,important,very_important,very_important,hev,"phev, bev",yes,RIVIAN,7500,,somewhat_disagree,somewhat_agree,strongly_agree,,strongly_agree,strongly_agree,strongly_agree,,somewhat_agree,somewhat_agree,strongly_agree,,somewhat_agree,neutral,somewhat_agree,1949,female,no,white,1,retired,25000,bachelor,"sf_detached ",rent,50,liberal,democratic,great_deal,06066,"IT WAS ABOUT BATTERIES, ELECTRIC, HYBRID & CONVENTIONAL VEHICLES",2025-10-02 21:02:22 UTC,2025-10-02 21:02:25 UTC,2025-10-02 21:02:27 UTC,,2025-10-02 21:02:49 UTC,2025-10-02 21:02:54 UTC,2025-10-02 21:03:00 UTC,2025-10-02 21:03:03 UTC,,2025-10-02 21:03:08 UTC,2025-10-02 21:03:10 UTC,2025-10-02 21:03:14 UTC,2025-10-02 21:03:21 UTC,,2025-10-02 21:03:23 UTC,2025-10-02 21:03:34 UTC,2025-10-02 21:03:42 UTC,2025-10-02 21:03:43 UTC,,2025-10-02 21:03:52 UTC,2025-10-02 21:03:55 UTC,2025-10-02 21:03:59 UTC,2025-10-02 21:04:02 UTC,,,2025-10-02 21:04:08 UTC,2025-10-02 21:04:47 UTC,2025-10-02 21:05:00 UTC,2025-10-02 21:05:14 UTC,2025-10-02 21:05:25 UTC,2025-10-02 21:05:31 UTC,2025-10-02 21:05:36 UTC,2025-10-02 21:05:42 UTC,,2025-10-02 21:06:00 UTC,2025-10-02 21:06:12 UTC,2025-10-02 21:06:23 UTC,2025-10-02 21:06:36 UTC,2025-10-02 21:06:43 UTC,2025-10-02 21:06:48 UTC,,,2025-10-02 21:06:53 UTC,2025-10-02 21:06:56 UTC,2025-10-02 21:07:00 UTC,2025-10-02 21:07:01 UTC,2025-10-02 21:07:07 UTC,2025-10-02 21:07:12 UTC,2025-10-02 21:07:21 UTC,2025-10-02 21:07:26 UTC,2025-10-02 21:07:30 UTC,,2025-10-02 21:07:37 UTC,2025-10-02 21:07:41 UTC,2025-10-02 21:07:44 UTC,,2025-10-02 21:07:51 UTC,2025-10-02 21:07:56 UTC,2025-10-02 21:08:00 UTC,,2025-10-02 21:08:06 UTC,2025-10-02 21:08:10 UTC,2025-10-02 21:08:13 UTC,,2025-10-02 21:08:17 UTC,2025-10-02 21:08:22 UTC,2025-10-02 21:08:25 UTC,2025-10-02 21:08:33 UTC,2025-10-02 21:08:34 UTC,2025-10-02 21:08:35 UTC,2025-10-02 21:08:39 UTC,2025-10-02 21:08:40 UTC,2025-10-02 21:08:42 UTC,2025-10-02 21:08:46 UTC,2025-10-02 21:08:51 UTC,2025-10-02 21:08:53 UTC,2025-10-02 21:08:59 UTC,2025-10-02 21:09:02 UTC,2025-10-02 21:09:06 UTC,2025-10-02 21:09:10 UTC,2025-10-02 21:09:15 UTC,2025-10-02 21:09:18 UTC,2025-10-02 21:09:46 UTC,2025-10-02 21:02:12 UTC,2025-10-02 21:02:15 UTC,2025-10-02 21:02:19 UTC,2025-10-02 21:02:28 UTC,2025-10-02 21:03:04 UTC,2025-10-02 21:03:35 UTC,,,2025-10-02 21:04:02 UTC,2025-10-02 21:04:11 UTC,2025-10-02 21:04:23 UTC,2025-10-02 21:04:48 UTC,2025-10-02 21:05:02 UTC,2025-10-02 21:05:16 UTC,2025-10-02 21:05:25 UTC,2025-10-02 21:05:32 UTC,2025-10-02 21:05:38 UTC,2025-10-02 21:05:43 UTC,,2025-10-02 21:05:45 UTC,2025-10-02 21:05:49 UTC,2025-10-02 21:05:51 UTC,2025-10-02 21:06:03 UTC,2025-10-02 21:06:12 UTC,2025-10-02 21:06:24 UTC,2025-10-02 21:06:37 UTC,2025-10-02 21:06:44 UTC,,2025-10-02 21:06:49 UTC,2025-10-02 21:07:02 UTC,2025-10-02 21:07:31 UTC,2025-10-02 21:08:00 UTC,2025-10-02 21:08:26 UTC,2025-10-02 21:09:51 UTC,,end
3a8595e9276e3b1a917db5adeaa24e61,2025-10-02 19:59:23 UTC,2025-10-02 20:00:09 UTC,8915464092,WpaIEFU8bah2_7mnSy2hpQ**,2256,1256,prime_short,"Chrome v138, Unknown",99.75.147.111,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:42 UTC,2025-10-02 19:59:43 UTC,2025-10-02 19:59:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:23 UTC,2025-10-02 19:59:33 UTC,2025-10-02 19:59:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:48 UTC,screenout
3b0743735dee10208a52da445bbff4eb,2025-10-04 17:01:40 UTC,,2751770971,WpaIEFU8bagdBYOyIYMEOw**,3589,723,prime_long,"Chrome v141, Android",174.242.129.38,6,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:02:10 UTC,2025-10-04 17:02:14 UTC,2025-10-04 17:02:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:01:40 UTC,2025-10-04 17:00:15 UTC,2025-10-04 17:01:54 UTC,2025-10-04 17:02:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
3b16338b064ff8bca210afcd76e65c4f,2025-10-09 21:47:32 UTC,2025-10-09 21:49:53 UTC,7179258619,WpaIEFU8bahNswzRVN7teQ**,3981,2246,prime_short,"Chrome v141, Linux",35.151.67.113,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:49:07 UTC,2025-10-09 21:49:08 UTC,2025-10-09 21:49:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:47:32 UTC,2025-10-09 21:45:35 UTC,2025-10-09 21:48:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:49:18 UTC,screenout
3bac8a89182f215117540f5392fca70d,2025-10-04 17:06:37 UTC,,6269569448,WpaIEFU8bajp_E1cvqEw0Q**,297,2007,prime_long,"Unknown vUnknown, iOS",174.210.1.171,6,both,Car / sedan / hatchback,,1,icev,no,yes,,used,received_gift,,,,8,75,40000,finance,,neutral,somewhat_likely,somewhat_likely,somewhat_unlikely,,1_new_car_sedan_compact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:06:49 UTC,2025-10-04 17:06:54 UTC,2025-10-04 17:06:57 UTC,,2025-10-04 17:07:10 UTC,2025-10-04 17:07:14 UTC,2025-10-04 17:07:20 UTC,2025-10-04 17:07:23 UTC,,2025-10-04 17:07:32 UTC,2025-10-04 17:07:36 UTC,,,,2025-10-04 17:07:41 UTC,2025-10-04 17:07:54 UTC,2025-10-04 17:08:04 UTC,2025-10-04 17:08:35 UTC,,2025-10-04 17:08:36 UTC,2025-10-04 17:08:37 UTC,2025-10-04 17:08:39 UTC,2025-10-04 17:08:38 UTC,,2025-10-04 17:09:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:06:37 UTC,2025-10-04 17:06:42 UTC,2025-10-04 17:06:45 UTC,2025-10-04 17:06:57 UTC,2025-10-04 17:07:24 UTC,2025-10-04 17:07:54 UTC,,2025-10-04 17:08:42 UTC,,2025-10-04 17:09:08 UTC,2025-10-04 17:09:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,cbc_demo
3d8b998a081144fe0b9498c7ffea9516,2025-10-04 17:09:11 UTC,,9030565966,WpaIEFU8baipvJhdyG0Y8w**,803,1257,prime_long,"Unknown vUnknown, iOS",104.190.137.156,6,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:24 UTC,2025-10-04 17:09:28 UTC,2025-10-04 17:09:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:11 UTC,2025-10-04 17:09:15 UTC,2025-10-04 17:09:18 UTC,2025-10-04 17:09:32 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
3daf72dac78f68b6bd09e9a9b173b100,2025-10-04 17:09:36 UTC,,3803287222,WpaIEFU8bajQlZiFuQr4Uw**,3770,2780,prime_long,"Chrome v140, Android",174.202.32.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f1832f2d9faae8d728b965c85ea2952,2025-10-04 17:23:25 UTC,2025-10-04 17:24:48 UTC,2974598175,WpaIEFU8bagQOthbFj8vaQ**,257,2380,prime_long,"Chrome v122, Windows",198.143.4.33,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:56 UTC,2025-10-04 17:24:02 UTC,2025-10-04 17:24:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:25 UTC,2025-10-04 17:23:31 UTC,2025-10-04 17:23:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:24:18 UTC,screenout
3f31b52d17aa38c733d3860e9a52fcb0,2025-10-04 17:18:34 UTC,2025-10-04 17:20:04 UTC,2779911209,WpaIEFU8bahmyztpUFX6lg**,651,353,prime_long,"Edge v140, Windows",68.42.126.55,3,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:19:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:18:34 UTC,2025-10-04 17:16:50 UTC,2025-10-04 17:17:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:19:39 UTC,screenout
406f2900e6903dcf70dd84398f2a7ac2,2025-10-04 17:09:19 UTC,,7481979510,WpaIEFU8bai9U5CYCW8n-w**,2660,2836,prime_short,"Google App v388, iOS",172.58.3.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:19 UTC,2025-10-04 17:09:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
4082f5c3f6be295ecc25ba39c7892dd8,2025-10-04 17:32:19 UTC,,4327293510,WpaIEFU8baib92sq_zHW2w**,3727,60,prime_short,"Chrome v138, Android",174.206.36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:32:19 UTC,2025-10-04 17:32:29 UTC,2025-10-04 17:32:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
418227f48dea68ac231be0f5470d8c00,2025-10-04 16:59:29 UTC,,9063501955,WpaIEFU8baigXAyn4O050A**,864,1224,prime_long,"Chrome Mobile v141, iOS",74.90.100.143,6,new,van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:00:05 UTC,2025-10-04 17:00:06 UTC,2025-10-04 17:00:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:59:29 UTC,2025-10-04 16:59:45 UTC,2025-10-04 16:59:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:00:06 UTC,screenout
418bfe5e3cb486f4dd9a95c39b376216,2025-10-04 17:07:25 UTC,2025-10-04 17:08:36 UTC,2655824293,WpaIEFU8bagX7QJNFReu0Q**,2234,2000,prime_long,"Edge v141, Windows",45.21.128.128,3,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:43 UTC,2025-10-04 17:07:45 UTC,2025-10-04 17:07:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:25 UTC,2025-10-04 17:07:33 UTC,2025-10-04 17:07:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:51 UTC,screenout
42530743004160ef406b302e32a0bf8f,2025-10-04 17:13:14 UTC,2025-10-04 17:13:56 UTC,5143736845,WpaIEFU8bageEZH2TNBXHQ**,3209,1707,prime_long,"Chrome v140, Android",73.67.66.250,12,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:13:30 UTC,2025-10-04 17:13:35 UTC,2025-10-04 17:13:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:13:14 UTC,2025-10-04 17:13:18 UTC,2025-10-04 17:13:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:13:38 UTC,screenout
42e9c3a211c64cd2d12d1a08ab30b137,2025-10-02 20:02:32 UTC,,8726459106,WpaIEFU8bahZ6ZpxU9dWng**,2489,1591,prime_long,"Edge v139, Windows",104.5.176.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:32 UTC,2025-10-02 20:00:42 UTC,2025-10-02 20:00:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
