session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
3d8b998a081144fe0b9498c7ffea9516,2025-10-04 17:09:11 UTC,,9030565966,WpaIEFU8baipvJhdyG0Y8w**,803,1257,prime_long,"Unknown vUnknown, iOS",104.190.137.156,6,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:24 UTC,2025-10-04 17:09:28 UTC,2025-10-04 17:09:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:11 UTC,2025-10-04 17:09:15 UTC,2025-10-04 17:09:18 UTC,2025-10-04 17:09:32 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
3d8c3cc3d308f9682e9bfa03dd558a35,2025-10-11 02:10:04 UTC,2025-10-11 02:11:03 UTC,8218454914,WpaIEFU8bagP3gGPOF2o4g**,3643,573,prime_long,"Chrome v141, Android",24.49.42.25,12,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 02:10:27 UTC,2025-10-11 02:10:34 UTC,2025-10-11 02:10:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 02:10:04 UTC,2025-10-11 02:10:11 UTC,2025-10-11 02:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 02:10:43 UTC,screenout
3daf72dac78f68b6bd09e9a9b173b100,2025-10-04 17:09:36 UTC,,3803287222,WpaIEFU8bajQlZiFuQr4Uw**,3770,2780,prime_long,"Chrome v140, Android",174.202.32.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dbb4f18f38ecda9869e9752af1ce213,2025-10-21 17:33:22 UTC,2025-10-21 17:41:19 UTC,5054732613,Ys7fbeBhpPhAyMRpkt9qPv0x,1744,358,prime_short,"Chrome v141, Windows",76.17.139.148,12,both,SUV / crossover,,1,icev,yes,yes,,used,bought_dealership,25000,0,,1,25,45000,finance,,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:35:25 UTC,2025-10-21 17:35:32 UTC,2025-10-21 17:35:39 UTC,,2025-10-21 17:36:21 UTC,2025-10-21 17:37:25 UTC,2025-10-21 17:36:39 UTC,2025-10-21 17:36:44 UTC,,2025-10-21 17:37:49 UTC,2025-10-21 17:37:57 UTC,2025-10-21 17:39:22 UTC,2025-10-21 17:38:58 UTC,,2025-10-21 17:38:02 UTC,2025-10-21 17:38:19 UTC,2025-10-21 17:40:03 UTC,2025-10-21 17:40:07 UTC,,2025-10-21 17:40:21 UTC,2025-10-21 17:40:25 UTC,2025-10-21 17:40:27 UTC,2025-10-21 17:40:30 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:33:22 UTC,2025-10-21 17:34:58 UTC,2025-10-21 17:35:11 UTC,2025-10-21 17:35:47 UTC,2025-10-21 17:37:33 UTC,2025-10-21 17:39:24 UTC,,,2025-10-21 17:40:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_style_suv
3df788fb8c078c989745ed80d827bdcd,2025-10-14 22:05:00 UTC,2025-10-14 22:05:49 UTC,5090436467,Ci6AJFtgsxRHSRvHwwejgB0W,2137,1964,prime_long,"Safari v17, Mac OS X",75.11.11.217,24,used,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14 22:05:23 UTC,2025-10-14 22:05:25 UTC,2025-10-14 22:05:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14 22:05:00 UTC,2025-10-14 22:05:08 UTC,2025-10-14 22:05:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14 22:05:31 UTC,screenout
3e0544c876f7112aee2040feed16964e,2025-10-21 19:17:35 UTC,2025-10-21 19:18:59 UTC,4091449863,5pD7C4FnBBcodOAEERr48n9H,1998,168,prime_short,"Chrome v141, Windows",172.59.201.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:17:35 UTC,2025-10-21 19:18:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
3e20a3fb85c84d0dedf182a81029f762,2025-10-21 19:26:42 UTC,2025-10-21 19:27:19 UTC,2553308375,YCZMOvk6ehaK8xE22SBgFwzV,2819,2237,prime_short,"Safari v18, iOS",68.172.162.187,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:26:56 UTC,2025-10-21 19:26:58 UTC,2025-10-21 19:27:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:26:42 UTC,2025-10-21 19:26:48 UTC,2025-10-21 19:26:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:27:01 UTC,screenout
3e4c738478fb24ae6db117f4abcf8574,2025-10-21 19:38:05 UTC,2025-10-21 19:40:12 UTC,1575435073,FSF34qlCkue3WaTcVNHCuRLk,1355,1435,prime_short,"Safari v18, Mac OS X",158.247.190.207,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:39:27 UTC,2025-10-21 19:39:34 UTC,2025-10-21 19:39:47 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:38:05 UTC,2025-10-21 19:38:51 UTC,2025-10-21 19:39:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:39:49 UTC,screenout
3e9cf08cfd3a1794b172d3b766aab7e4,2025-10-21 17:42:17 UTC,2025-10-21 17:43:33 UTC,1804312622,d4sLz5g1XOZEacYYPlvudXB9,2370,1418,prime_long,"Chrome v141, Android",24.251.148.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:42:17 UTC,2025-10-21 17:42:46 UTC,2025-10-21 17:43:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
3e9d16d0bd6996831c778caeec52b412,2025-10-20 22:21:19 UTC,2025-10-20 22:21:57 UTC,7447446170,hSsBgybsAqOrStouAkXIKlEL,3148,1688,prime_short,"Chrome v140, Android",172.59.98.237,0,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 22:21:31 UTC,2025-10-20 22:21:33 UTC,2025-10-20 22:21:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 22:21:19 UTC,2025-10-20 20:28:16 UTC,2025-10-20 22:21:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 22:21:36 UTC,screenout
3ed40fa507e9c867f090a0f86f175a87,2025-10-21 17:36:18 UTC,2025-10-21 17:45:02 UTC,8794964681,hi1OHoTDJQQKGdPUebSaIfei,398,2842,prime_short,"Chrome v124, Android",172.58.164.196,6,both,SUV / crossover,,1,icev,no,no,,used,bought_dealership,5000,0,,2,125,15000,pay_full,,neutral,neutral,somewhat_unlikely,somewhat_unlikely,They electricity rates are too expensive right now. There is no way for a plug to be installed in our home. We would go bankrupt for sure. There are few charging stations n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:37:34 UTC,2025-10-21 17:37:38 UTC,2025-10-21 17:37:40 UTC,,2025-10-21 17:38:18 UTC,2025-10-21 17:38:51 UTC,2025-10-21 17:38:21 UTC,2025-10-21 17:38:27 UTC,,2025-10-21 17:39:15 UTC,2025-10-21 17:39:26 UTC,2025-10-21 17:39:46 UTC,2025-10-21 17:39:51 UTC,,2025-10-21 17:39:57 UTC,2025-10-21 17:40:08 UTC,2025-10-21 17:40:44 UTC,2025-10-21 17:40:34 UTC,,2025-10-21 17:40:51 UTC,2025-10-21 17:40:56 UTC,2025-10-21 17:41:02 UTC,2025-10-21 17:41:04 UTC,2025-10-21 17:44:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:36:18 UTC,2025-10-21 17:36:31 UTC,2025-10-21 17:37:21 UTC,2025-10-21 17:37:52 UTC,2025-10-21 17:39:10 UTC,2025-10-21 17:40:09 UTC,2025-10-21 17:41:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info_nobev
3f0098ccf923a902ce88b74d9dc3d551,2025-10-27 16:00:47 UTC,2025-10-27 16:31:03 UTC,2717053254,ooWgvxTWL2IYnFabFMgK9PVx,1902,1060,prime_short,"Chrome v141, Windows",99.196.66.141,12,both,Car / sedan / hatchback,,3,icev,yes,no,icev,new,bought_dealership,45000,0,,8,325,25000,pay_full,,somewhat_unlikely,somewhat_unlikely,neutral,somewhat_unlikely,,1_new_car_sedan_compact,,option_1,option_2,option_4,option_3,option_2,option_1,option_4,,option_2,option_2,option_2,option_2,option_3,option_4,,,moderately_important,important,very_important,very_important,hev,"phev, bev",yes,tesla,not_sure,,strongly_disagree,somewhat_disagree,somewhat_agree,,neutral,somewhat_agree,strongly_agree,,somewhat_agree,somewhat_agree,strongly_agree,,strongly_agree,somewhat_agree,somewhat_disagree,1977,female,no,white,2,part_time,115000,master,"sf_detached ",own,150,moderate,prefer_not_answer,moderate,37729,"the surbey was about car purchases prices and funtion compatin attery versu gasoline and hybrids on various aspects, ",2025-10-27 16:02:46 UTC,2025-10-27 16:02:48 UTC,2025-10-27 16:02:56 UTC,,2025-10-27 16:04:34 UTC,2025-10-27 16:04:44 UTC,2025-10-27 16:04:51 UTC,2025-10-27 16:04:52 UTC,2025-10-27 16:05:09 UTC,2025-10-27 16:05:52 UTC,2025-10-27 16:05:19 UTC,2025-10-27 16:05:59 UTC,2025-10-27 16:06:11 UTC,,2025-10-27 16:06:18 UTC,2025-10-27 16:06:31 UTC,2025-10-27 16:07:27 UTC,2025-10-27 16:07:17 UTC,,2025-10-27 16:07:42 UTC,2025-10-27 16:07:45 UTC,2025-10-27 16:07:53 UTC,2025-10-27 16:07:56 UTC,,2025-10-27 16:08:31 UTC,,2025-10-27 16:11:50 UTC,2025-10-27 16:12:18 UTC,2025-10-27 16:14:03 UTC,2025-10-27 16:14:26 UTC,2025-10-27 16:15:04 UTC,2025-10-27 16:15:41 UTC,2025-10-27 16:16:07 UTC,,2025-10-27 16:21:25 UTC,2025-10-27 16:21:46 UTC,2025-10-27 16:22:08 UTC,2025-10-27 16:22:23 UTC,2025-10-27 16:22:46 UTC,2025-10-27 16:23:47 UTC,,,2025-10-27 16:24:06 UTC,2025-10-27 16:24:07 UTC,2025-10-27 16:24:02 UTC,2025-10-27 16:24:02 UTC,2025-10-27 16:24:27 UTC,2025-10-27 16:24:44 UTC,2025-10-27 16:24:51 UTC,2025-10-27 16:25:11 UTC,2025-10-27 16:24:58 UTC,,2025-10-27 16:25:33 UTC,2025-10-27 16:25:41 UTC,2025-10-27 16:25:45 UTC,,2025-10-27 16:26:06 UTC,2025-10-27 16:26:18 UTC,2025-10-27 16:26:18 UTC,,2025-10-27 16:26:27 UTC,2025-10-27 16:26:35 UTC,2025-10-27 16:26:37 UTC,,2025-10-27 16:26:40 UTC,2025-10-27 16:26:44 UTC,2025-10-27 16:26:50 UTC,2025-10-27 16:27:00 UTC,2025-10-27 16:27:03 UTC,2025-10-27 16:27:04 UTC,2025-10-27 16:27:06 UTC,2025-10-27 16:27:07 UTC,2025-10-27 16:27:09 UTC,2025-10-27 16:27:25 UTC,2025-10-27 16:27:30 UTC,2025-10-27 16:27:42 UTC,2025-10-27 16:27:45 UTC,2025-10-27 16:27:52 UTC,2025-10-27 16:27:57 UTC,2025-10-27 16:28:05 UTC,2025-10-27 16:28:13 UTC,2025-10-27 16:28:18 UTC,2025-10-27 16:29:18 UTC,2025-10-27 16:00:47 UTC,2025-10-27 16:01:45 UTC,2025-10-27 16:02:30 UTC,2025-10-27 16:02:59 UTC,2025-10-27 16:04:54 UTC,2025-10-27 16:06:45 UTC,,2025-10-27 16:08:00 UTC,,2025-10-27 16:08:32 UTC,2025-10-27 16:10:48 UTC,2025-10-27 16:11:51 UTC,2025-10-27 16:12:20 UTC,2025-10-27 16:14:05 UTC,2025-10-27 16:14:26 UTC,2025-10-27 16:15:06 UTC,2025-10-27 16:15:47 UTC,2025-10-27 16:16:08 UTC,,2025-10-27 16:16:29 UTC,2025-10-27 16:17:00 UTC,2025-10-27 16:17:06 UTC,2025-10-27 16:21:26 UTC,2025-10-27 16:21:48 UTC,2025-10-27 16:22:08 UTC,2025-10-27 16:22:25 UTC,2025-10-27 16:22:48 UTC,,2025-10-27 16:23:47 UTC,2025-10-27 16:24:08 UTC,2025-10-27 16:25:16 UTC,2025-10-27 16:26:20 UTC,2025-10-27 16:26:51 UTC,2025-10-27 16:29:18 UTC,,end
3f1832f2d9faae8d728b965c85ea2952,2025-10-04 17:23:25 UTC,2025-10-04 17:24:48 UTC,2974598175,WpaIEFU8bagQOthbFj8vaQ**,257,2380,prime_long,"Chrome v122, Windows",198.143.4.33,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:56 UTC,2025-10-04 17:24:02 UTC,2025-10-04 17:24:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:25 UTC,2025-10-04 17:23:31 UTC,2025-10-04 17:23:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:24:18 UTC,screenout
3f31b52d17aa38c733d3860e9a52fcb0,2025-10-04 17:18:34 UTC,2025-10-04 17:20:04 UTC,2779911209,WpaIEFU8bahmyztpUFX6lg**,651,353,prime_long,"Edge v140, Windows",68.42.126.55,3,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:19:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:18:34 UTC,2025-10-04 17:16:50 UTC,2025-10-04 17:17:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:19:39 UTC,screenout
3f3fd862e62c76b72b72528d611b66a1,2025-10-21 17:27:38 UTC,2025-10-21 17:55:21 UTC,2222292290,0KkPfTzBpiF70i98abJ3Iq9o,1122,21,prime_long,"Unknown vUnknown, iOS",174.193.81.187,6,both,SUV / crossover,,1,icev,no,no,,used,bought_online,,,,,325,25000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I want a hybrid not full electric. It’s better on,,1_new_crossover_compact,option_1,option_3,option_2,option_2,option_3,option_3,option_1,,option_1,option_1,option_2,option_2,option_3,option_3,,,very_important,very_important,very_important,very_important,hev,"phev, bev",yes,"Toyota rav ",not_sure,,strongly_disagree,somewhat_agree,strongly_agree,,strongly_agree,somewhat_disagree,strongly_agree,,strongly_agree,strongly_disagree,strongly_agree,,strongly_agree,strongly_disagree,neutral,1952,female,no,white,2,part_time,75000,bachelor,"sf_detached ",own,350,liberal,democratic,a_lot,23336,Electric cars,2025-10-21 17:28:09 UTC,2025-10-21 17:28:11 UTC,2025-10-21 17:28:16 UTC,,2025-10-21 17:28:39 UTC,2025-10-21 17:28:44 UTC,2025-10-21 17:28:48 UTC,2025-10-21 17:28:53 UTC,,2025-10-21 17:28:58 UTC,2025-10-21 17:29:04 UTC,,,,,2025-10-21 17:29:28 UTC,2025-10-21 17:30:01 UTC,2025-10-21 17:30:03 UTC,,2025-10-21 17:30:11 UTC,2025-10-21 17:30:17 UTC,2025-10-21 17:30:17 UTC,2025-10-21 17:30:19 UTC,2025-10-21 17:31:35 UTC,,2025-10-21 17:32:23 UTC,2025-10-21 17:33:53 UTC,2025-10-21 17:34:52 UTC,2025-10-21 17:35:23 UTC,2025-10-21 17:35:41 UTC,2025-10-21 17:36:25 UTC,2025-10-21 17:37:26 UTC,2025-10-21 17:38:20 UTC,,2025-10-21 17:41:01 UTC,2025-10-21 17:42:27 UTC,2025-10-21 17:43:23 UTC,2025-10-21 17:44:25 UTC,2025-10-21 17:45:27 UTC,2025-10-21 17:46:32 UTC,,,2025-10-21 17:47:55 UTC,2025-10-21 17:47:40 UTC,2025-10-21 17:47:49 UTC,2025-10-21 17:47:49 UTC,2025-10-21 17:48:43 UTC,2025-10-21 17:48:51 UTC,2025-10-21 17:49:01 UTC,2025-10-21 17:50:04 UTC,2025-10-21 17:49:09 UTC,,2025-10-21 17:51:00 UTC,2025-10-21 17:51:03 UTC,2025-10-21 17:51:05 UTC,,2025-10-21 17:51:09 UTC,2025-10-21 17:51:18 UTC,2025-10-21 17:51:24 UTC,,2025-10-21 17:51:48 UTC,2025-10-21 17:51:55 UTC,2025-10-21 17:52:03 UTC,,2025-10-21 17:52:13 UTC,2025-10-21 17:52:17 UTC,2025-10-21 17:52:22 UTC,2025-10-21 17:52:46 UTC,2025-10-21 17:52:48 UTC,2025-10-21 17:52:52 UTC,2025-10-21 17:53:00 UTC,2025-10-21 17:53:04 UTC,2025-10-21 17:53:12 UTC,2025-10-21 17:53:16 UTC,2025-10-21 17:54:03 UTC,2025-10-21 17:54:05 UTC,2025-10-21 17:54:08 UTC,2025-10-21 17:54:12 UTC,2025-10-21 17:54:15 UTC,2025-10-21 17:54:22 UTC,2025-10-21 17:54:29 UTC,2025-10-21 17:54:36 UTC,2025-10-21 17:54:49 UTC,2025-10-21 17:27:38 UTC,2025-10-21 17:27:56 UTC,2025-10-21 17:28:02 UTC,2025-10-21 17:28:17 UTC,2025-10-21 17:28:54 UTC,2025-10-21 17:29:54 UTC,2025-10-21 17:30:25 UTC,,2025-10-21 17:31:16 UTC,2025-10-21 17:32:29 UTC,2025-10-21 17:32:59 UTC,2025-10-21 17:33:55 UTC,2025-10-21 17:34:53 UTC,2025-10-21 17:35:27 UTC,2025-10-21 17:35:49 UTC,2025-10-21 17:36:37 UTC,2025-10-21 17:37:41 UTC,,2025-10-21 17:38:25 UTC,2025-10-21 17:38:40 UTC,2025-10-21 17:39:01 UTC,2025-10-21 17:39:49 UTC,2025-10-21 17:41:21 UTC,2025-10-21 17:42:46 UTC,2025-10-21 17:43:38 UTC,2025-10-21 17:44:34 UTC,2025-10-21 17:45:39 UTC,,2025-10-21 17:46:58 UTC,2025-10-21 17:48:24 UTC,2025-10-21 17:50:16 UTC,2025-10-21 17:51:29 UTC,2025-10-21 17:52:22 UTC,2025-10-21 17:54:51 UTC,,end
3f67fd0c95809ff4e56cd3ec7c80f0f3,2025-10-21 17:30:29 UTC,2025-10-21 17:31:43 UTC,6202606679,pDt7LQRIHd2JIaO9eTjoxRXy,1262,2017,prime_short,"Unknown vUnknown, iOS",69.248.182.45,12,new,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:31:17 UTC,2025-10-21 17:31:17 UTC,2025-10-21 17:31:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:30:29 UTC,2025-10-21 17:30:40 UTC,2025-10-21 17:31:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:31:29 UTC,screenout
