profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
18708,4,2,1,20,Hybrid,12500,300,60000,2015,9,1
20256,4,2,2,20,Hybrid,11250,300,25000,2017,9,0
25342,4,2,3,20,Electric,11250,150,20000,2021,9,0
23729,4,3,1,21,Gasoline,30000,300,55000,2019,9,0
24632,4,3,2,21,Hybrid,33000,300,40000,2020,9,1
37096,4,3,3,21,Hybrid,33000,300,25000,2021,12,0
47556,4,4,1,22,Hybrid,17500,300,25000,2020,15,1
51255,4,4,2,22,Plug-in Hybrid,19250,300,20000,2023,15,0
31892,4,4,3,22,Hybrid,17500,300,20000,2017,12,0
54549,4,5,1,23,Gasoline,18000,300,35000,2021,18,1
37514,4,5,2,23,Electric,18000,50,40000,2021,12,0
40345,4,5,3,23,Gasoline,18000,300,45000,2023,12,0
50834,4,6,1,24,Electric,25000,150,50000,2022,15,1
10618,4,6,2,24,Electric,27500.000000000004,100,60000,2016,6,0
17358,4,6,3,24,Hybrid,22500,300,55000,2023,6,0
6696,5,1,1,25,Hybrid,13750.000000000002,300,55000,2021,3,0
20864,5,1,2,25,Hybrid,11250,300,45000,2017,9,0
11094,5,1,3,25,Hybrid,11250,300,35000,2017,6,1
12048,5,2,1,26,Hybrid,13750.000000000002,300,35000,2018,6,0
18107,5,2,2,26,Plug-in Hybrid,10000,300,40000,2015,9,1
30062,5,2,3,26,Electric,11250,100,50000,2015,12,0
37029,5,3,1,27,Gasoline,35750,300,20000,2021,12,1
23272,5,3,2,27,Hybrid,35750,300,40000,2019,9,0
79,5,3,3,27,Electric,32500,200,20000,2015,3,0
55332,5,4,1,28,Gasoline,13750.000000000002,300,50000,2023,18,0
4481,5,4,2,28,Plug-in Hybrid,11250,300,45000,2019,3,1
49085,5,4,3,28,Gasoline,11250,300,35000,2021,15,0
24899,5,5,1,29,Plug-in Hybrid,25000,300,50000,2020,9,0
44845,5,5,2,29,Gasoline,22500,300,20000,2018,15,0
41128,5,5,3,29,Hybrid,27500.000000000004,300,30000,2015,15,1
8692,5,6,1,30,Electric,15750,150,60000,2023,3,1
32614,5,6,2,30,Electric,19250,250,45000,2017,12,0
44966,5,6,3,30,Electric,19250,200,25000,2018,15,0
19665,6,1,1,31,Gasoline,32500,300,50000,2016,9,0
13179,6,1,2,31,Hybrid,26000,300,45000,2019,6,1
52079,6,1,3,31,Plug-in Hybrid,29250,300,50000,2023,15,0
33259,6,2,1,32,Plug-in Hybrid,10000,300,25000,2018,12,0
35617,6,2,2,32,Gasoline,12500,300,60000,2019,12,0
42025,6,2,3,32,Gasoline,10000,300,60000,2015,15,1
55037,6,3,1,33,Gasoline,24000,300,55000,2022,18,1
20775,6,3,2,33,Plug-in Hybrid,33000,300,40000,2017,9,0
46938,6,3,3,33,Electric,24000,150,50000,2019,15,0
23575,6,4,1,34,Plug-in Hybrid,11000,300,50000,2019,9,0
36488,6,4,2,34,Hybrid,11000,300,45000,2020,12,0
41603,6,4,3,34,Plug-in Hybrid,10000,300,45000,2015,15,1
57403,6,5,1,35,Gasoline,32500,300,25000,2021,21,0
6312,6,5,2,35,Hybrid,35750,300,40000,2021,3,1
33664,6,5,3,35,Hybrid,29250,300,40000,2018,12,0
39932,6,6,1,36,Hybrid,22000,300,30000,2023,12,0
16224,6,6,2,36,Hybrid,30250.000000000004,300,50000,2022,6,0
18345,6,6,3,36,Gasoline,22000,300,45000,2015,9,1
22968,7,1,1,37,Hybrid,13750.000000000002,300,25000,2019,9,0
34619,7,1,2,37,Plug-in Hybrid,10000,300,25000,2019,12,1
19428,7,1,3,37,Hybrid,12500,300,40000,2016,9,0
22174,7,2,1,38,Electric,4500,150,45000,2018,9,0
37651,7,2,2,38,Plug-in Hybrid,5000,300,40000,2021,12,1
47880,7,2,3,38,Hybrid,5500,300,35000,2020,15,0
55834,7,3,1,39,Gasoline,15750,300,30000,2016,21,1
16293,7,3,2,39,Hybrid,17500,300,50000,2022,6,0
9765,7,3,3,39,Hybrid,17500,300,20000,2016,6,0
14040,7,4,1,40,Hybrid,22000,300,35000,2020,6,1
36189,7,4,2,40,Gasoline,18000,300,35000,2020,12,0
16544,7,4,3,40,Plug-in Hybrid,20000,300,20000,2023,6,0
41692,7,5,1,41,Hybrid,26000,300,50000,2015,15,0
13264,7,5,2,41,Electric,29250,225,45000,2019,6,0
56186,7,5,3,41,Gasoline,29250,300,35000,2017,21,1
23765,7,6,1,42,Gasoline,13750.000000000002,300,55000,2019,9,1
20475,7,6,2,42,Plug-in Hybrid,10000,300,30000,2017,9,0
30638,7,6,3,42,Electric,11250,100,25000,2016,12,0
39794,8,1,1,43,Electric,32500,225,25000,2023,12,0
32871,8,1,2,43,Plug-in Hybrid,35750,300,55000,2017,12,0
43193,8,1,3,43,Gasoline,26000,300,55000,2016,15,1
53359,8,2,1,44,Gasoline,27500,300,50000,2017,18,1
29089,8,2,2,44,Gasoline,27500,300,60000,2023,9,0
32662,8,2,3,44,Electric,30250.000000000004,100,50000,2017,12,0
56404,8,3,1,45,Gasoline,13750.000000000002,300,20000,2018,21,0
38360,8,3,2,45,Hybrid,13750.000000000002,300,20000,2022,12,1
3868,8,3,3,45,Electric,11250,225,60000,2018,3,0
51950,8,4,1,46,Electric,11250,100,45000,2023,15,0
40512,8,4,2,46,Hybrid,11250,300,50000,2023,12,1
43741,8,4,3,46,Gasoline,11250,300,30000,2017,15,0
27647,8,5,1,47,Plug-in Hybrid,4500,300,55000,2022,9,0
8290,8,5,2,47,Electric,5500,200,40000,2023,3,1
32186,8,5,3,47,Electric,4000,50,35000,2017,12,0
50491,8,6,1,48,Plug-in Hybrid,14000,300,40000,2022,15,0
8050,8,6,2,48,Electric,19250,150,30000,2023,3,1
52128,8,6,3,48,Hybrid,15750,300,50000,2023,15,0
20429,9,1,1,49,Gasoline,6750,300,30000,2017,9,0
15297,9,1,2,49,Hybrid,7500,300,50000,2021,6,0
25142,9,1,3,49,Electric,8250,50,60000,2020,9,1
17726,9,2,1,50,Electric,15750,175,25000,2015,9,1
20892,9,2,2,50,Hybrid,14000,300,45000,2017,9,0
29377,9,2,3,50,Gasoline,17500,300,25000,2015,12,0
19918,9,3,1,51,Electric,24750,225,55000,2016,9,0
27370,9,3,2,51,Electric,22000,175,45000,2022,9,0
41653,9,3,3,51,Gasoline,30250.000000000004,300,45000,2015,15,1
10366,9,4,1,52,Electric,5500,250,45000,2016,6,0
12412,9,4,2,52,Electric,4500,250,50000,2018,6,0
430,9,4,3,52,Electric,5500,250,35000,2015,3,1
34070,9,5,1,53,Electric,19250,50,55000,2018,12,1
38494,9,5,2,53,Electric,15750,225,25000,2022,12,0
26254,9,5,3,53,Electric,15750,225,50000,2021,9,0
10330,9,6,1,54,Electric,22000,175,45000,2016,6,1
51159,9,6,2,54,Plug-in Hybrid,22000,300,60000,2022,15,0
22889,9,6,3,54,Gasoline,16000,300,25000,2019,9,0
42789,10,1,1,55,Gasoline,13750.000000000002,300,40000,2016,15,0
57956,10,1,2,55,Gasoline,13750.000000000002,300,55000,2022,21,0
1156,10,1,3,55,Electric,11250,200,25000,2016,3,1
3021,10,2,1,56,Hybrid,5000,300,20000,2018,3,0
27436,10,2,2,56,Hybrid,4000,300,50000,2022,9,1
35471,10,2,3,56,Plug-in Hybrid,4500,300,55000,2019,12,0
48767,10,3,1,57,Plug-in Hybrid,15750,300,25000,2021,15,0
15462,10,3,2,57,Hybrid,15750,300,60000,2021,6,0
18295,10,3,3,57,Plug-in Hybrid,19250,300,45000,2015,9,1
14004,10,4,1,58,Hybrid,5500,300,35000,2020,6,0
9364,10,4,2,58,Electric,4500,200,45000,2015,6,0
31160,10,4,3,58,Hybrid,5500,300,40000,2016,12,1
57708,10,5,1,59,Gasoline,30250.000000000004,300,20000,2022,21,0
5558,10,5,2,59,Plug-in Hybrid,22000,300,50000,2020,3,1
37208,10,5,3,59,Hybrid,30250.000000000004,300,25000,2021,12,0
53858,10,6,1,60,Gasoline,20250,300,30000,2019,18,0
51541,10,6,2,60,Gasoline,24750.000000000004,300,30000,2023,15,1
28339,10,6,3,60,Plug-in Hybrid,22500,300,35000,2023,9,0
44476,11,1,1,61,Hybrid,26000,300,55000,2017,15,0
16367,11,1,2,61,Plug-in Hybrid,35750,300,55000,2022,6,1
32351,11,1,3,61,Plug-in Hybrid,29250,300,40000,2017,12,0
45844,11,2,1,62,Hybrid,25000,300,55000,2018,15,0
7749,11,2,2,62,Hybrid,25000,300,60000,2022,3,0
5090,11,2,3,62,Plug-in Hybrid,20000,300,30000,2020,3,1
5027,11,3,1,63,Plug-in Hybrid,30250.000000000004,300,25000,2020,3,0
3425,11,3,2,63,Plug-in Hybrid,24750,300,40000,2018,3,1
8688,11,3,3,63,Hybrid,30250.000000000004,300,60000,2023,3,0
30359,11,4,1,64,Plug-in Hybrid,35750,300,60000,2015,12,0
20913,11,4,2,64,Gasoline,32500,300,45000,2017,9,1
27908,11,4,3,64,Hybrid,32500,300,20000,2023,9,0
3575,11,5,1,65,Plug-in Hybrid,35750,300,50000,2018,3,1
6619,11,5,2,65,Electric,32500,100,55000,2021,3,0
32513,11,5,3,65,Gasoline,32500,300,45000,2017,12,0
29546,11,6,1,66,Electric,10000,200,30000,2015,12,0
442,11,6,2,66,Electric,13750.000000000002,50,40000,2015,3,1
12832,11,6,3,66,Electric,11250,225,25000,2019,6,0
30375,12,1,1,67,Plug-in Hybrid,13750.000000000002,300,60000,2015,12,0
25213,12,1,2,67,Gasoline,11250,300,60000,2020,9,1
39721,12,1,3,67,Gasoline,10000,300,25000,2023,12,0
11282,12,2,1,68,Plug-in Hybrid,22000,300,45000,2017,6,0
10722,12,2,2,68,Hybrid,24750,300,20000,2017,6,0
2597,12,2,3,68,Plug-in Hybrid,24750,300,50000,2017,3,1
34180,12,3,1,69,Hybrid,17500,300,55000,2018,12,0
46162,12,3,2,69,Electric,17500,50,25000,2019,15,0
50728,12,3,3,69,Hybrid,19250,300,45000,2022,15,1
11682,12,4,1,70,Hybrid,4500,300,20000,2018,6,0
14208,12,4,2,70,Hybrid,5500,300,45000,2020,6,0
35186,12,4,3,70,Electric,5000,225,45000,2019,12,1
31059,12,5,1,71,Plug-in Hybrid,15000,300,40000,2016,12,0
43374,12,5,2,71,Electric,13500,200,60000,2016,15,1
18589,12,5,3,71,Gasoline,13500,300,55000,2015,9,0
7398,12,6,1,72,Hybrid,13500,300,45000,2022,3,0
19483,12,6,2,72,Plug-in Hybrid,12000,300,40000,2016,9,0
34437,12,6,3,72,Gasoline,16500,300,20000,2019,12,1
1538,13,1,1,73,Plug-in Hybrid,20000,300,45000,2016,3,0
44958,13,1,2,73,Electric,22500,200,25000,2018,15,0
36635,13,1,3,73,Plug-in Hybrid,20000,300,50000,2020,12,1
41626,13,2,1,74,Electric,6000,175,45000,2015,15,0
45510,13,2,2,74,Electric,8250,150,45000,2018,15,1
41609,13,2,3,74,Gasoline,6000,300,45000,2015,15,0
43919,13,3,1,75,Plug-in Hybrid,13500,300,35000,2017,15,1
570,13,3,2,75,Hybrid,13500,300,45000,2015,3,0
3012,13,3,3,75,Hybrid,16500,300,20000,2018,3,0
4624,13,4,1,76,Electric,29250,225,50000,2019,3,0
36742,13,4,2,76,Electric,35750,175,55000,2020,12,1
2400,13,4,3,76,Hybrid,35750,300,40000,2017,3,0
24826,13,5,1,77,Electric,14000,250,45000,2020,9,0
51946,13,5,2,77,Electric,14000,100,45000,2023,15,1
39404,13,5,3,77,Hybrid,14000,300,60000,2022,12,0
35631,13,6,1,78,Plug-in Hybrid,22500,300,60000,2019,12,0
48873,13,6,2,78,Gasoline,20000,300,25000,2021,15,0
37129,13,6,3,78,Gasoline,20000,300,25000,2021,12,1
19342,14,1,1,79,Electric,22500,225,35000,2016,9,0
6630,14,1,2,79,Hybrid,22500,300,55000,2021,3,1
57381,14,1,3,79,Gasoline,20000,300,20000,2021,21,0
36443,14,2,1,80,Plug-in Hybrid,18000,300,45000,2020,12,0
37271,14,2,2,80,Plug-in Hybrid,24750.000000000004,300,30000,2021,12,1
2155,14,2,3,80,Electric,22500,250,25000,2017,3,0
50060,14,3,1,81,Hybrid,14000,300,25000,2022,15,0
33098,14,3,2,81,Electric,14000,125,20000,2018,12,0
50583,14,3,3,81,Plug-in Hybrid,19250,300,40000,2022,15,1
2780,14,4,1,82,Plug-in Hybrid,27500,300,55000,2017,3,0
57836,14,4,2,82,Gasoline,30250.000000000004,300,40000,2022,21,1
21120,14,4,3,82,Hybrid,24750,300,55000,2017,9,0
15233,14,5,1,83,Plug-in Hybrid,4500,300,50000,2021,6,0
18757,14,5,2,83,Gasoline,5500,300,60000,2015,9,0
13263,14,5,3,83,Hybrid,4000,300,45000,2019,6,1
45488,14,6,1,84,Hybrid,15750,300,45000,2018,15,0
17660,14,6,2,84,Hybrid,14000,300,25000,2015,9,0
29393,14,6,3,84,Gasoline,17500,300,25000,2015,12,1
39147,15,1,1,85,Plug-in Hybrid,10000,300,50000,2022,12,1
33671,15,1,2,85,Plug-in Hybrid,13750.000000000002,300,40000,2018,12,0
14447,15,1,3,85,Plug-in Hybrid,13750.000000000002,300,55000,2020,6,0
12089,15,2,1,86,Plug-in Hybrid,9000,300,35000,2018,6,0
44703,15,2,2,86,Plug-in Hybrid,9000,300,60000,2017,15,1
15447,15,2,3,86,Hybrid,8000,300,60000,2021,6,0
8266,15,3,1,87,Electric,24750.000000000004,150,40000,2023,3,1
297,15,3,2,87,Hybrid,22500,300,30000,2015,3,0
49012,15,3,3,87,Hybrid,22500,300,30000,2021,15,0
34594,15,4,1,88,Electric,12500,200,25000,2019,12,0
39284,15,4,2,88,Hybrid,12500,300,55000,2022,12,1
288,15,4,3,88,Hybrid,13750.000000000002,300,30000,2015,3,0
36069,15,5,1,89,Gasoline,11000,300,30000,2020,12,0
22168,15,5,2,89,Hybrid,11000,300,45000,2018,9,0
16833,15,5,3,89,Hybrid,10000,300,30000,2023,6,1
4332,15,6,1,90,Hybrid,30250.000000000004,300,40000,2019,3,0
42634,15,6,2,90,Electric,22000,175,35000,2016,15,0
40025,15,6,3,90,Gasoline,22000,300,35000,2023,12,1
26216,16,1,1,91,Hybrid,5500,300,50000,2021,9,0
25898,16,1,2,91,Electric,4000,125,40000,2021,9,0
23973,16,1,3,91,Gasoline,5500,300,60000,2019,9,1
13138,16,2,1,92,Electric,22000,175,40000,2019,6,0
55578,16,2,2,92,Gasoline,18000,300,40000,2015,21,1
18971,16,2,3,92,Plug-in Hybrid,16000,300,25000,2016,9,0
46400,16,3,1,93,Hybrid,20250,300,30000,2019,15,1
30190,16,3,2,93,Electric,20250,75,55000,2015,12,0
6126,16,3,3,93,Hybrid,20250,300,30000,2021,3,0
40660,16,4,1,94,Hybrid,27500,300,55000,2023,12,0
12066,16,4,2,94,Hybrid,24750,300,35000,2018,6,1
1375,16,4,3,94,Electric,27500,200,35000,2016,3,0
28185,16,5,1,95,Gasoline,22000,300,30000,2023,9,0
56089,16,5,2,95,Gasoline,22000,300,25000,2017,21,0
19554,16,5,3,95,Electric,27500,100,45000,2016,9,1
8416,16,6,1,96,Electric,15750,250,45000,2023,3,0
46205,16,6,2,96,Gasoline,15750,300,25000,2019,15,0
38921,16,6,3,96,Gasoline,14000,300,40000,2022,12,1
38029,17,1,1,97,Gasoline,20250,300,55000,2021,12,0
19779,17,1,2,97,Plug-in Hybrid,22500,300,50000,2016,9,1
57202,17,1,3,97,Gasoline,20250,300,40000,2020,21,0
20997,17,2,1,98,Gasoline,16500,300,50000,2017,9,0
24670,17,2,2,98,Electric,13500,225,40000,2020,9,0
20357,17,2,3,98,Gasoline,16500,300,25000,2017,9,1
39810,17,3,1,99,Electric,22500,250,25000,2023,12,1
30687,17,3,2,99,Plug-in Hybrid,20250,300,25000,2016,12,0
39592,17,3,3,99,Hybrid,24750.000000000004,300,20000,2023,12,0
41289,17,4,1,100,Gasoline,18000,300,35000,2015,15,0
2448,17,4,2,100,Hybrid,24750.000000000004,300,40000,2017,3,1
6526,17,4,3,100,Electric,24750.000000000004,125,50000,2021,3,0
42760,17,5,1,101,Hybrid,27500.000000000004,300,40000,2016,15,1
30914,17,5,2,101,Electric,25000,75,35000,2016,12,0
47106,17,5,3,101,Electric,25000,175,55000,2019,15,0
44783,17,6,1,102,Plug-in Hybrid,29250,300,20000,2018,15,0
3838,17,6,2,102,Electric,35750,150,60000,2018,3,0
57605,17,6,3,102,Gasoline,26000,300,55000,2021,21,1
4120,18,1,1,103,Electric,6750,75,30000,2019,3,1
3683,18,1,2,103,Plug-in Hybrid,8250,300,55000,2018,3,0
9117,18,1,3,103,Hybrid,7500,300,35000,2015,6,0
15621,18,2,1,104,Hybrid,17500,300,20000,2022,6,0
56802,18,2,2,104,Gasoline,15750,300,30000,2019,21,1
20203,18,2,3,104,Plug-in Hybrid,14000,300,20000,2017,9,0
8247,18,3,1,105,Hybrid,20000,300,40000,2023,3,1
45391,18,3,2,105,Plug-in Hybrid,22500,300,40000,2018,15,0
50903,18,3,3,105,Plug-in Hybrid,27500.000000000004,300,50000,2022,15,0
49522,18,4,1,106,Electric,32500,125,50000,2021,15,0
52817,18,4,2,106,Gasoline,26000,300,20000,2016,18,0
52518,18,4,3,106,Gasoline,29250,300,20000,2015,18,1
35082,18,5,1,107,Electric,14000,75,45000,2019,12,0
9332,18,5,2,107,Plug-in Hybrid,17500,300,45000,2015,6,0
19076,18,5,3,107,Hybrid,17500,300,25000,2016,9,1
56587,18,6,1,108,Gasoline,5000,300,45000,2018,21,0
53039,18,6,2,108,Gasoline,5000,300,50000,2016,18,0
8662,18,6,3,108,Electric,5500,75,60000,2023,3,1
25115,19,1,1,109,Plug-in Hybrid,26000,300,55000,2020,9,1
2696,19,1,2,109,Plug-in Hybrid,32500,300,50000,2017,3,0
14304,19,1,3,109,Hybrid,35750,300,50000,2020,6,0
1400,19,2,1,110,Plug-in Hybrid,32500,300,35000,2016,3,1
17959,19,2,2,110,Plug-in Hybrid,35750,300,35000,2015,9,0
53665,19,2,3,110,Gasoline,26000,300,45000,2018,18,0
18861,19,3,1,111,Gasoline,4500,300,20000,2016,9,0
53094,19,3,2,111,Gasoline,4500,300,55000,2016,18,1
23685,19,3,3,111,Gasoline,5500,300,50000,2019,9,0
17325,19,4,1,112,Hybrid,25000,300,55000,2023,6,0
30276,19,4,2,112,Hybrid,25000,300,55000,2015,12,1
936,19,4,3,112,Hybrid,27500.000000000004,300,60000,2015,3,0
17222,19,5,1,113,Plug-in Hybrid,22000,300,50000,2023,6,0
810,19,5,2,113,Hybrid,24750,300,55000,2015,3,1
8483,19,5,3,113,Plug-in Hybrid,30250.000000000004,300,50000,2023,3,0
32873,19,6,1,114,Gasoline,8000,300,55000,2017,12,0
28126,19,6,2,114,Electric,9000,225,25000,2023,9,1
41074,19,6,3,114,Electric,10000,200,25000,2015,15,0
19385,20,1,1,115,Gasoline,8000,300,40000,2016,9,0
53577,20,1,2,115,Gasoline,8000,300,35000,2018,18,0
32041,20,1,3,115,Gasoline,8000,300,30000,2017,12,1
22588,20,2,1,116,Hybrid,6000,300,60000,2018,9,0
45771,20,2,2,116,Plug-in Hybrid,6000,300,55000,2018,15,1
34783,20,2,3,116,Plug-in Hybrid,6750,300,35000,2019,12,0
1201,20,3,1,117,Electric,24000,75,30000,2016,3,0
28290,20,3,2,117,Electric,30000,250,30000,2023,9,1
5185,20,3,3,117,Electric,24000,50,35000,2020,3,0
46991,20,4,1,118,Plug-in Hybrid,20250,300,50000,2019,15,0
20226,20,4,2,118,Electric,22500,250,20000,2017,9,1
56884,20,4,3,118,Gasoline,24750.000000000004,300,45000,2019,21,0
12717,20,5,1,119,Hybrid,32500,300,20000,2019,6,0
40044,20,5,2,119,Hybrid,26000,300,35000,2023,12,1
41996,20,5,3,119,Hybrid,26000,300,60000,2015,15,0
19689,20,6,1,120,Gasoline,8000,300,50000,2016,9,0
23428,20,6,2,120,Hybrid,10000,300,45000,2019,9,0
44908,20,6,3,120,Hybrid,8000,300,25000,2018,15,1
46800,21,1,1,121,Hybrid,4500,300,45000,2019,15,1
24234,21,1,2,121,Electric,4000,225,25000,2020,9,0
34718,21,1,3,121,Electric,4500,175,30000,2019,12,0
9692,21,2,1,122,Plug-in Hybrid,32500,300,60000,2015,6,0
47318,21,2,2,122,Electric,35750,50,20000,2020,15,1
44444,21,2,3,122,Hybrid,26000,300,55000,2017,15,0
33996,21,3,1,123,Hybrid,26000,300,50000,2018,12,1
31848,21,3,2,123,Hybrid,35750,300,20000,2017,12,0
56759,21,3,3,123,Gasoline,32500,300,25000,2019,21,0
52621,21,4,1,124,Gasoline,4000,300,35000,2015,18,0
32253,21,4,2,124,Gasoline,4500,300,35000,2017,12,1
53660,21,4,3,124,Gasoline,5500,300,45000,2018,18,0
99,21,5,1,125,Hybrid,20000,300,20000,2015,3,0
52777,21,5,2,125,Gasoline,20000,300,60000,2015,18,1
25868,21,5,3,125,Hybrid,20000,300,40000,2021,9,0
55472,21,6,1,126,Gasoline,35750,300,25000,2015,21,0
55956,21,6,2,126,Gasoline,35750,300,50000,2016,21,0
9092,21,6,3,126,Plug-in Hybrid,32500,300,35000,2015,6,1
348,22,1,1,127,Hybrid,19250,300,35000,2015,3,0
52396,22,1,2,127,Hybrid,14000,300,60000,2023,15,0
37156,22,1,3,127,Hybrid,17500,300,25000,2021,12,1
13786,22,2,1,128,Electric,22000,175,25000,2020,6,0
30068,22,2,2,128,Hybrid,20000,300,50000,2015,12,0
29769,22,2,3,128,Gasoline,16000,300,40000,2015,12,1
37860,22,3,1,129,Hybrid,27500,300,50000,2021,12,1
42319,22,3,2,129,Plug-in Hybrid,24750,300,25000,2016,15,0
15797,22,3,3,129,Plug-in Hybrid,24750,300,30000,2022,6,0
49781,22,4,1,130,Gasoline,5500,300,60000,2021,15,0
36889,22,4,2,130,Gasoline,4000,300,60000,2020,12,1
38687,22,4,3,130,Plug-in Hybrid,4500,300,35000,2022,12,0
9093,22,5,1,131,Hybrid,7500,300,35000,2015,6,1
51985,22,5,2,131,Gasoline,7500,300,45000,2023,15,0
2426,22,5,3,131,Plug-in Hybrid,6000,300,40000,2017,3,0
53534,22,6,1,132,Gasoline,22500,300,30000,2018,18,1
35694,22,6,2,132,Electric,22500,125,20000,2020,12,0
35775,22,6,3,132,Plug-in Hybrid,22500,300,20000,2020,12,0
43241,23,1,1,133,Gasoline,8000,300,55000,2016,15,1
26942,23,1,2,133,Electric,9000,175,30000,2022,9,0
44368,23,1,3,133,Hybrid,9000,300,50000,2017,15,0
23492,23,2,1,134,Hybrid,32500,300,45000,2019,9,1
50569,23,2,2,134,Gasoline,26000,300,40000,2022,15,0
19027,23,2,3,134,Plug-in Hybrid,32500,300,25000,2016,9,0
33460,23,3,1,135,Hybrid,5000,300,30000,2018,12,0
44826,23,3,2,135,Electric,4000,225,20000,2018,15,0
54912,23,3,3,135,Gasoline,5500,300,40000,2022,18,1
52457,23,4,1,136,Gasoline,6000,300,60000,2023,15,0
54957,23,4,2,136,Gasoline,6000,300,45000,2022,18,1
47034,23,4,3,136,Electric,6000,75,55000,2019,15,0
17514,23,5,1,137,Electric,8000,75,20000,2015,9,0
50830,23,5,2,137,Electric,9000,150,50000,2022,15,0
432,23,5,3,137,Hybrid,11000,300,35000,2015,3,1
42741,23,6,1,138,Gasoline,19250,300,40000,2016,15,0
21911,23,6,2,138,Plug-in Hybrid,19250,300,35000,2018,9,1
20144,23,6,3,138,Hybrid,15750,300,20000,2017,9,0
25994,24,1,1,139,Electric,18000,50,45000,2021,9,0
12283,24,1,2,139,Electric,22500,200,45000,2018,6,1
4027,24,1,3,139,Electric,22500,100,25000,2019,3,0
7215,24,2,1,140,Hybrid,22000,300,35000,2022,3,0
13577,24,2,2,140,Plug-in Hybrid,24750,300,60000,2019,6,1
40790,24,2,3,140,Electric,30250.000000000004,200,60000,2023,12,0
19810,24,3,1,141,Electric,5000,50,55000,2016,9,1
