profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
47937,14,5,3,83,Gasoline,1,NA,40,2020,15
40626,14,6,1,84,Electric,1,175,55,2023,12
25984,14,6,2,84,Hybrid,0.9,NA,40,2021,9
53940,14,6,3,84,Gasoline,1.1,NA,40,2019,18
22275,16,1,1,91,Plug-in Hybrid,1,NA,50,2018,9
18214,16,1,2,91,Electric,1.1,250,40,2015,9
8367,16,1,3,91,Hybrid,0.8,NA,45,2023,3
50325,16,2,1,92,Gasoline,1.1,NA,30,2022,15
39565,16,2,2,92,Gasoline,0.9,NA,20,2023,12
15067,16,2,3,92,Electric,1,150,40,2021,6
6663,16,3,1,93,Hybrid,0.8,NA,55,2021,3
5083,16,3,2,93,Electric,1,50,30,2020,3
12236,16,3,3,93,Plug-in Hybrid,1,NA,45,2018,6
31019,16,4,1,94,Plug-in Hybrid,0.8,NA,35,2016,12
24898,16,4,2,94,Electric,1,125,50,2020,9
43232,16,4,3,94,Hybrid,0.9,NA,55,2016,15
29729,16,5,1,95,Gasoline,1,NA,35,2015,12
2015,16,5,2,95,Plug-in Hybrid,1.1,NA,20,2017,3
45106,16,5,3,95,Electric,1,200,30,2018,15
3524,16,6,1,96,Plug-in Hybrid,1,NA,45,2018,3
41595,16,6,2,96,Plug-in Hybrid,0.8,NA,45,2015,15
5519,16,6,3,96,Plug-in Hybrid,1.1,NA,50,2020,3
34367,17,1,1,97,Plug-in Hybrid,0.9,NA,20,2019,12
9408,17,1,2,97,Hybrid,1.1,NA,50,2015,6
8331,17,1,3,97,Hybrid,0.8,NA,45,2023,3
40749,17,2,1,98,Gasoline,0.9,NA,60,2023,12
35252,17,2,2,98,Hybrid,1,NA,50,2019,12
4428,17,2,3,98,Hybrid,1.1,NA,40,2019,3
26050,17,3,1,99,Electric,1,125,45,2021,9
5156,17,3,2,99,Plug-in Hybrid,1,NA,30,2020,3
56796,17,3,3,99,Gasoline,1.1,NA,30,2019,21
35966,17,4,1,100,Electric,0.9,100,30,2020,12
30232,17,4,2,100,Hybrid,1.1,NA,55,2015,12
1386,17,4,3,100,Hybrid,0.9,NA,35,2016,3
24301,17,5,1,101,Gasoline,0.9,NA,30,2020,9
43075,17,5,2,101,Plug-in Hybrid,1,NA,50,2016,15
20466,17,5,3,101,Electric,1,175,30,2017,9
18482,17,6,1,102,Electric,1,225,50,2015,9
5940,17,6,2,102,Hybrid,1.1,NA,20,2021,3
316,17,6,3,102,Electric,0.9,250,30,2015,3
16403,18,1,1,103,Plug-in Hybrid,1.1,NA,55,2022,6
19966,18,1,2,103,Electric,0.9,75,60,2016,9
46652,18,1,3,103,Hybrid,0.8,NA,40,2019,15
693,18,2,1,104,Hybrid,1,NA,50,2015,3
44720,18,2,2,104,Hybrid,0.9,NA,20,2018,15
8779,18,2,3,104,Electric,1,100,20,2015,6
35472,18,3,1,105,Hybrid,0.9,NA,55,2019,12
4658,18,3,2,105,Plug-in Hybrid,0.8,NA,55,2019,3
705,18,3,3,105,Hybrid,1,NA,50,2015,3
11672,18,4,1,106,Plug-in Hybrid,1,NA,20,2018,6
9970,18,4,2,106,Electric,1.1,100,30,2016,6
20494,18,4,3,106,Electric,0.9,225,30,2017,9
13273,18,5,1,107,Electric,0.8,250,45,2019,6
18806,18,5,2,107,Electric,1.1,50,20,2016,9
41546,18,5,3,107,Electric,0.8,50,45,2015,15
48703,18,6,1,108,Plug-in Hybrid,0.9,NA,20,2021,15
55155,18,6,2,108,Gasoline,1,NA,30,2023,18
36925,18,6,3,108,Gasoline,0.9,NA,60,2020,12
15633,19,1,1,109,Hybrid,1,NA,20,2022,6
12814,19,1,2,109,Electric,1.1,175,25,2019,6
15599,19,1,3,109,Plug-in Hybrid,1.1,NA,20,2022,6
21267,19,2,1,110,Plug-in Hybrid,1,NA,60,2017,9
42934,19,2,2,110,Electric,1.1,175,45,2016,15
6560,19,2,3,110,Plug-in Hybrid,1,NA,50,2021,3
47795,19,3,1,111,Plug-in Hybrid,1,NA,35,2020,15
12358,19,3,2,111,Electric,1.1,125,50,2018,6
6647,19,3,3,111,Plug-in Hybrid,1.1,NA,55,2021,3
33,19,4,1,112,Hybrid,1,NA,20,2015,3
21953,19,4,2,112,Gasoline,1,NA,35,2018,9
24258,19,4,3,112,Electric,1,250,25,2020,9
495,19,5,1,113,Hybrid,0.8,NA,40,2015,3
51725,19,5,2,113,Gasoline,0.9,NA,35,2023,15
13724,19,5,3,113,Plug-in Hybrid,1,NA,25,2020,6
29743,19,6,1,114,Plug-in Hybrid,0.9,NA,40,2015,12
11785,19,6,2,114,Electric,0.8,75,25,2018,6
32562,19,6,3,114,Electric,1,175,45,2017,12
33777,20,1,1,115,Gasoline,1,NA,45,2018,12
22179,20,1,2,115,Plug-in Hybrid,1,NA,45,2018,9
48662,20,1,3,115,Electric,1.1,125,20,2021,15
4792,20,2,1,116,Electric,0.9,125,60,2019,3
47776,20,2,2,116,Hybrid,0.9,NA,35,2020,15
53812,20,2,3,116,Gasoline,1.1,NA,20,2019,18
32172,20,3,1,117,Hybrid,0.8,NA,30,2017,12
35838,20,3,2,117,Electric,0.9,125,25,2020,12
10220,20,3,3,117,Plug-in Hybrid,1,NA,40,2016,6
11959,20,4,1,118,Electric,1,200,30,2018,6
41878,20,4,2,118,Electric,1.1,100,55,2015,15
33957,20,4,3,118,Gasoline,1.1,NA,50,2018,12
16723,20,5,1,119,Electric,1,225,25,2023,6
57648,20,5,2,119,Gasoline,1.1,NA,60,2021,21
36580,20,5,3,119,Hybrid,1,NA,50,2020,12
57417,20,6,1,120,Gasoline,0.8,NA,25,2021,21
31639,20,6,2,120,Plug-in Hybrid,1.1,NA,60,2016,12
37257,20,6,3,120,Gasoline,0.8,NA,30,2021,12
16526,21,1,1,121,Plug-in Hybrid,0.8,NA,20,2023,6
52840,21,1,2,121,Gasoline,1.1,NA,20,2016,18
52293,21,1,3,121,Gasoline,1.1,NA,55,2023,15
58224,21,2,1,122,Gasoline,1.1,NA,50,2023,21
13797,21,2,2,122,Hybrid,1,NA,25,2020,6
10826,21,2,3,122,Plug-in Hybrid,0.8,NA,25,2017,6
93,21,3,1,123,Hybrid,1,NA,20,2015,3
8419,21,3,2,123,Electric,1,250,45,2023,3
27515,21,3,3,123,Plug-in Hybrid,0.8,NA,50,2022,9
19129,21,4,1,124,Gasoline,0.8,NA,30,2016,9
7757,21,4,2,124,Plug-in Hybrid,0.9,NA,60,2022,3
11172,21,4,3,124,Hybrid,1.1,NA,40,2017,6
53682,21,5,1,125,Gasoline,0.9,NA,50,2018,18
45766,21,5,2,125,Electric,1.1,100,55,2018,15
35125,21,5,3,125,Gasoline,1.1,NA,45,2019,12
19650,21,6,1,126,Electric,1,250,45,2016,9
8082,21,6,2,126,Hybrid,0.9,NA,30,2023,3
47056,21,6,3,126,Hybrid,0.9,NA,55,2019,15
8090,22,1,1,127,Plug-in Hybrid,0.8,NA,30,2023,3
50763,22,1,2,127,Plug-in Hybrid,0.8,NA,50,2022,15
34936,22,1,3,127,Hybrid,1.1,NA,40,2019,12
34285,22,2,1,128,Gasoline,0.9,NA,60,2018,12
15711,22,2,2,128,Hybrid,0.8,NA,25,2022,6
12615,22,2,3,128,Hybrid,0.8,NA,60,2018,6
15571,22,3,1,129,Electric,1,75,20,2022,6
21313,22,3,2,129,Gasoline,1,NA,60,2017,9
129,22,3,3,129,Hybrid,1,NA,25,2015,3
17890,22,4,1,130,Electric,1,200,30,2015,9
41209,22,4,2,130,Gasoline,0.8,NA,30,2015,15
25947,22,4,3,130,Plug-in Hybrid,0.8,NA,40,2021,9
31257,22,5,1,131,Gasoline,0.8,NA,45,2016,12
19237,22,5,2,131,Gasoline,1.1,NA,35,2016,9
47925,22,5,3,131,Gasoline,1.1,NA,40,2020,15
30219,22,6,1,132,Plug-in Hybrid,0.8,NA,55,2015,12
150,22,6,2,132,Hybrid,0.9,NA,25,2015,3
16601,22,6,3,132,Plug-in Hybrid,0.9,NA,20,2023,6
10660,23,1,1,133,Electric,0.9,200,60,2016,6
4501,23,1,2,133,Electric,0.8,200,45,2019,3
49380,23,1,3,133,Hybrid,1,NA,45,2021,15
37639,23,2,1,134,Plug-in Hybrid,1.1,NA,40,2021,12
33595,23,2,2,134,Plug-in Hybrid,0.8,NA,35,2018,12
20346,23,2,3,134,Electric,0.8,225,25,2017,9
41773,23,3,1,135,Gasoline,0.9,NA,50,2015,15
50077,23,3,2,135,Gasoline,0.9,NA,25,2022,15
47881,23,3,3,135,Gasoline,0.8,NA,40,2020,15
2834,23,4,1,136,Plug-in Hybrid,0.8,NA,60,2017,3
31444,23,4,2,136,Hybrid,1,NA,50,2016,12
23421,23,4,3,136,Gasoline,0.9,NA,45,2019,9
34329,23,5,1,137,Gasoline,0.8,NA,60,2018,12
5711,23,5,2,137,Plug-in Hybrid,1.1,NA,55,2020,3
36422,23,5,3,137,Electric,1.1,125,45,2020,12
45242,23,6,1,138,Electric,0.8,200,35,2018,15
19169,23,6,2,138,Gasoline,1,NA,30,2016,9
39168,23,6,3,138,Hybrid,0.9,NA,50,2022,12
3856,24,1,1,139,Electric,0.9,200,60,2018,3
35638,24,1,2,139,Electric,1.1,250,60,2019,12
39892,24,1,3,139,Hybrid,1,NA,30,2023,12
37104,24,2,1,140,Hybrid,0.9,NA,25,2021,12
31079,24,2,2,140,Plug-in Hybrid,1.1,NA,40,2016,12
1558,24,2,3,140,Electric,1.1,125,45,2016,3
7251,24,3,1,141,Hybrid,0.8,NA,40,2022,3
15201,24,3,2,141,Hybrid,1,NA,45,2021,6
977,24,3,3,141,Plug-in Hybrid,0.9,NA,20,2016,3
1300,24,4,1,142,Electric,0.9,50,35,2016,3
11910,24,4,2,142,Hybrid,0.9,NA,30,2018,6
51388,24,4,3,142,Hybrid,0.8,NA,25,2023,15
17574,24,5,1,143,Electric,1.1,150,20,2015,9
9382,24,5,2,143,Electric,1.1,225,45,2015,6
57333,24,5,3,143,Gasoline,0.8,NA,60,2020,21
35762,24,6,1,144,Electric,1,225,20,2020,12
33934,24,6,2,144,Electric,0.9,75,50,2018,12
40242,24,6,3,144,Electric,1,250,40,2023,12
53286,25,1,1,145,Gasoline,0.9,NA,40,2017,18
19061,25,1,2,145,Gasoline,1.1,NA,25,2016,9
53886,25,1,3,145,Gasoline,0.9,NA,30,2019,18
23160,25,2,1,146,Hybrid,1.1,NA,35,2019,9
13503,25,2,2,146,Hybrid,0.8,NA,60,2019,6
33112,25,2,3,146,Hybrid,1.1,NA,20,2018,12
43412,25,3,1,147,Hybrid,1,NA,60,2016,15
45382,25,3,2,147,Electric,1.1,175,40,2018,15
39428,25,3,3,147,Hybrid,1,NA,60,2022,12
23482,25,4,1,148,Electric,0.8,175,45,2019,9
17438,25,4,2,148,Plug-in Hybrid,0.8,NA,60,2023,6
26770,25,4,3,148,Electric,1,125,25,2022,9
54347,25,5,1,149,Gasoline,1,NA,50,2020,18
3492,25,5,2,149,Hybrid,1.1,NA,45,2018,3
33715,25,5,3,149,Plug-in Hybrid,1,NA,40,2018,12
29293,25,6,1,150,Gasoline,0.9,NA,20,2015,12
26968,25,6,2,150,Hybrid,1.1,NA,30,2022,9
26394,25,6,3,150,Electric,0.8,225,55,2021,9
12727,26,1,1,151,Electric,1,225,20,2019,6
52611,26,1,2,151,Gasoline,1,NA,35,2015,18
18005,26,1,3,151,Gasoline,1.1,NA,35,2015,9
3366,26,2,1,152,Hybrid,0.9,NA,40,2018,3
35974,26,2,2,152,Electric,1.1,100,30,2020,12
54498,26,2,3,152,Gasoline,0.9,NA,25,2021,18
56692,26,3,1,153,Gasoline,1.1,NA,60,2018,21
155,26,3,2,153,Plug-in Hybrid,1.1,NA,25,2015,3
32654,26,3,3,153,Electric,0.9,100,50,2017,12
11734,26,4,1,154,Electric,1.1,175,20,2018,6
23623,26,4,2,154,Plug-in Hybrid,1.1,NA,50,2019,9
185,26,4,3,154,Plug-in Hybrid,0.9,NA,25,2015,3
56869,26,5,1,155,Gasoline,0.8,NA,40,2019,21
46052,26,5,2,155,Hybrid,1,NA,20,2019,15
51168,26,5,3,155,Hybrid,0.9,NA,60,2022,15
36821,26,6,1,156,Gasoline,1.1,NA,60,2020,12
29083,26,6,2,156,Plug-in Hybrid,0.8,NA,60,2023,9
19445,26,6,3,156,Gasoline,1.1,NA,40,2016,9
58082,27,1,1,157,Gasoline,0.9,NA,30,2023,21
