"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","current_page","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","next_veh_car_images1","next_veh_suv_images1","time_q_next_veh_car_images1","time_q_next_veh_suv_images1","household_veh_count1","time_q_household_veh_count1","time_p_testpage","vehicle_cbc_options_trial","time_q_vehicle_cbc_options_trial","vehicle_cbc_options_trial_button","time_q_vehicle_cbc_options_trial_button"
"7afd800701bff426d2292c279b201961","2025-07-25 15:22:04 UTC",5857918786,885,"prime_long","2025-07-25 15:22:28 UTC",3,"used","Car / sedan / hatchback","yes_past",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:22:22 UTC","2025-07-25 15:22:23 UTC","2025-07-25 15:22:25 UTC","2025-07-25 15:22:27 UTC","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:22:04 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"c34b4b50b3bc554d2768154ca4e2a6bd","2025-07-25 15:23:58 UTC",5218696057,847,"prime_short","2025-07-25 15:24:06 UTC",0,"used","Car / sedan / hatchback","no",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:24:01 UTC","2025-07-25 15:24:02 UTC","2025-07-25 15:24:03 UTC","2025-07-25 15:24:04 UTC","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:23:58 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"1f3a43cd5e282ee23983a2d19a84e046","2025-07-25 15:24:40 UTC",8653806259,847,"prime_short","2025-07-25 15:24:46 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:24:40 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"b2d704bd09a4c22731e802750bb7fd10","2025-07-25 15:25:15 UTC",2252123825,2228,"prime_short","2025-07-25 15:25:23 UTC",3,"used","Car / sedan / hatchback","no",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:25:17 UTC","2025-07-25 15:25:19 UTC","2025-07-25 15:25:20 UTC","2025-07-25 15:25:22 UTC","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:25:15 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"55683052428e5c300904fbf1ccf2e4a0","2025-07-25 15:26:50 UTC",1598396485,2245,"prime_long","",0,"used","Car / sedan / hatchback","yes_current",1,"hev","no","not_sure","icev","used","leased_dealership",85000,350,35,8,125,15000,"pay_full",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","tests","5_new_car_sedan_fullsize_luxury","1_new_crossover_compact","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:26:59 UTC","2025-07-25 15:27:00 UTC","2025-07-25 15:27:01 UTC","2025-07-25 15:27:02 UTC","2025-07-25 15:27:06 UTC","2025-07-25 15:27:07 UTC","2025-07-25 15:27:08 UTC","2025-07-25 15:27:12 UTC","2025-07-25 15:27:17 UTC","2025-07-25 15:27:18 UTC","2025-07-25 15:27:19 UTC","2025-07-25 15:27:21 UTC","2025-07-25 15:27:22 UTC","2025-07-25 15:27:24 UTC","2025-07-25 15:27:25 UTC","2025-07-25 15:28:17 UTC","2025-07-25 15:28:26 UTC","2025-07-25 15:28:27 UTC",,"2025-07-25 15:28:29 UTC","2025-07-25 15:28:30 UTC","2025-07-25 15:28:30 UTC","2025-07-25 15:28:31 UTC","2025-07-25 15:28:34 UTC","2025-07-25 15:28:37 UTC","2025-07-25 15:28:39 UTC","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:26:50 UTC","2025-07-25 15:26:55 UTC","2025-07-25 15:26:57 UTC","2025-07-25 15:27:03 UTC","2025-07-25 15:27:13 UTC","2025-07-25 15:28:18 UTC","2025-07-25 15:28:31 UTC","2025-07-25 15:28:34 UTC","2025-07-25 15:28:37 UTC","2025-07-25 15:28:39 UTC","2025-07-25 15:28:43 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"d35a0d457565724600dcefab09eb48a9","2025-07-25 15:31:18 UTC",1742565772,1546,"prime_short","2025-07-25 15:32:31 UTC",0,"used","Car / sedan / hatchback","no",2,"icev","not_sure","not_sure","icev","used","bought_online",35000,850,35,4,275,25000,"pay_full",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","tst","9_new_car_hatchback_subcompact_luxury","9_new_crossover_compact","option_3","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:31:22 UTC","2025-07-25 15:31:23 UTC","2025-07-25 15:31:24 UTC","2025-07-25 15:31:26 UTC","2025-07-25 15:31:31 UTC","2025-07-25 15:31:32 UTC","2025-07-25 15:31:33 UTC","2025-07-25 15:31:34 UTC","2025-07-25 15:31:55 UTC","2025-07-25 15:31:44 UTC","2025-07-25 15:32:02 UTC","2025-07-25 15:31:53 UTC","2025-07-25 15:31:51 UTC","2025-07-25 15:31:51 UTC","2025-07-25 15:31:49 UTC","2025-07-25 15:31:57 UTC","2025-07-25 15:32:06 UTC","2025-07-25 15:32:06 UTC",,"2025-07-25 15:32:07 UTC","2025-07-25 15:32:09 UTC","2025-07-25 15:32:10 UTC","2025-07-25 15:32:11 UTC","2025-07-25 15:32:14 UTC","2025-07-25 15:32:16 UTC","2025-07-25 15:32:18 UTC","2025-07-25 15:32:23 UTC","2025-07-25 15:32:27 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:31:18 UTC","2025-07-25 15:31:29 UTC","2025-07-25 15:31:36 UTC","2025-07-25 15:32:03 UTC","2025-07-25 15:32:11 UTC","2025-07-25 15:32:14 UTC","2025-07-25 15:32:16 UTC","2025-07-25 15:32:18 UTC","2025-07-25 15:32:20 UTC","2025-07-25 15:32:25 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 15:32:27 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"809ca5e246097ccb5abed607342f577b","2025-07-25 15:32:32 UTC",7433790937,1546,"prime_short","2025-07-25 15:34:07 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:32:32 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"35fa17fbba7f7b426de0a7146e709f93","2025-07-25 15:38:28 UTC",3918208011,2101,"prime_short","2025-07-25 15:38:36 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:38:32 UTC","","2025-07-25 15:38:35 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:38:28 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"06c1c0d7f965c56e4d5625cbf4bfd70c","2025-07-25 15:39:50 UTC",8641188682,2973,"prime_short","2025-07-25 15:40:15 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,30000,"pay_full",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","tst","4_new_car_sedan_fullsize","","option_2","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:39:54 UTC","","2025-07-25 15:39:55 UTC","","","","","","","","","","","","2025-07-25 15:39:58 UTC","2025-07-25 15:39:59 UTC",,"2025-07-25 15:40:01 UTC","2025-07-25 15:40:02 UTC","2025-07-25 15:40:02 UTC","2025-07-25 15:40:03 UTC","2025-07-25 15:40:06 UTC","2025-07-25 15:40:08 UTC","","2025-07-25 15:40:12 UTC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:39:50 UTC","","","2025-07-25 15:39:56 UTC","2025-07-25 15:40:03 UTC","2025-07-25 15:40:06 UTC","","2025-07-25 15:40:09 UTC","2025-07-25 15:40:10 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"9fcf1cedaef0e80f790e28a8919acf25","2025-07-25 15:40:16 UTC",5870224858,2973,"prime_long","2025-07-25 15:42:00 UTC",,"","SUV / crossover","",3,"","","","","","",,,,,,20000,"finance",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","test","","8_new_suv_fullsize","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:40:17 UTC","","2025-07-25 15:40:18 UTC","","","","","","","","","","","","2025-07-25 15:40:20 UTC","2025-07-25 15:40:21 UTC",,"2025-07-25 15:40:23 UTC","2025-07-25 15:40:22 UTC","2025-07-25 15:40:23 UTC","2025-07-25 15:40:24 UTC","2025-07-25 15:40:27 UTC","","2025-07-25 15:40:28 UTC","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:40:16 UTC","","","2025-07-25 15:40:19 UTC","2025-07-25 15:40:25 UTC","","2025-07-25 15:40:27 UTC","2025-07-25 15:40:29 UTC","2025-07-25 15:40:34 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"8b0a296675fd07a269a8923b30573e00","2025-07-25 15:43:46 UTC",1389484686,2936,"prime_long","2025-07-25 15:46:25 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","7_new_car_hatchback_compact_luxury","7_new_crossover_subcompact","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:43:49 UTC","","2025-07-25 15:43:50 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:43:52 UTC","2025-07-25 15:43:54 UTC","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:43:46 UTC","","","","","2025-07-25 15:43:50 UTC","2025-07-25 15:43:53 UTC","","2025-07-25 15:43:55 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"f1c6c39fa2c133a959a09970206c1bc8","2025-07-25 15:47:42 UTC",7992638370,245,"prime_long","2025-07-25 15:47:59 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:47:44 UTC","","2025-07-25 15:47:45 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:47:47 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:47:42 UTC","","","","","2025-07-25 15:47:46 UTC","","","2025-07-25 15:47:48 UTC","2025-07-25 15:47:50 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 15:47:52 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"01b1a4d7959a125748c651a4ab23518d","2025-07-25 15:48:52 UTC",3669782962,2159,"prime_long","2025-07-25 15:49:58 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:48:55 UTC","","2025-07-25 15:48:55 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:48:58 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:48:52 UTC","","","","","2025-07-25 15:48:56 UTC","","","2025-07-25 15:48:59 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"9ee6e7b861fcf11d1624b78906b792af","2025-07-25 15:49:59 UTC",9745754482,2159,"prime_short","2025-07-25 15:50:09 UTC",,"","van","",1,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:50:01 UTC","","2025-07-25 15:50:02 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:50:04 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:49:59 UTC","","","","","2025-07-25 15:50:03 UTC","","","2025-07-25 15:50:05 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"9466df491ffa650dadd5dce10167087f","2025-07-25 15:50:10 UTC",9513287607,2159,"prime_short","2025-07-25 15:51:18 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:50:11 UTC","","2025-07-25 15:50:12 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:50:14 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:50:10 UTC","","","","","2025-07-25 15:50:13 UTC","","","2025-07-25 15:50:15 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"010b3841e1797f2235be3742ea999d8f","2025-07-25 15:53:42 UTC",6708954411,1756,"prime_short","2025-07-25 15:54:40 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:54:32 UTC","","2025-07-25 15:54:33 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:54:35 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:53:42 UTC","","","","","2025-07-25 15:54:34 UTC","","","2025-07-25 15:54:35 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"7d5dc89d62c9a7b82a23b9d9a1688ed5","2025-07-25 15:54:41 UTC",8786314717,1756,"prime_long","2025-07-25 15:55:38 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:54:42 UTC","","2025-07-25 15:54:43 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:54:45 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:54:41 UTC","","","","","2025-07-25 15:54:44 UTC","","","2025-07-25 15:54:47 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"0dea655f062fc7964841195c87d58364","2025-07-25 15:55:34 UTC",3496392456,1756,"prime_long","2025-07-25 15:55:38 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:55:34 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"2f6d8b89d3c9f2b7a8d4f362f9e136b5","2025-07-25 15:56:01 UTC",7943906983,2572,"prime_long","2025-07-25 15:56:57 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","5_new_car_sedan_fullsize_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:56:03 UTC","","2025-07-25 15:56:04 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:56:05 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:56:01 UTC","","","","","2025-07-25 15:56:04 UTC","","","2025-07-25 15:56:06 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"8e63f8a8734e0e0821e1347823b3c609","2025-07-25 15:57:27 UTC",1448890660,557,"prime_long","2025-07-25 15:57:40 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:57:29 UTC","","2025-07-25 15:57:30 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:57:33 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:57:27 UTC","","","","","2025-07-25 15:57:31 UTC","","","2025-07-25 15:57:34 UTC","2025-07-25 15:57:35 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 15:57:37 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"f9296ef2b36ea0fb67a6558b526fb092","2025-07-25 15:57:48 UTC",8459464402,2582,"prime_long","2025-07-25 15:57:58 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:57:50 UTC","","2025-07-25 15:57:51 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:57:53 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:57:48 UTC","","","","","2025-07-25 15:57:52 UTC","","","2025-07-25 15:57:54 UTC","2025-07-25 15:57:55 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"392fe151ce2cf7d0faec906187711fa9","2025-07-25 15:57:59 UTC",8920864819,2582,"prime_short","2025-07-25 15:58:01 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 15:57:59 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
