"b_no_choice_a","b_mileage_a","b_range_year0_a","b_degradation_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_year0_b","b_degradation_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_year0_c","b_degradation_c","b_packreplace_c","b_cellreplace_c","b_price_c","delta_b","gamma_EV_benefit_b","gamma_EV_anxiety_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_ev_neighbor_b","gamma_knowledge_ev_b","gamma_knowledge_subsidy_b","delta_c","gamma_EV_benefit_c","gamma_EV_anxiety_c","gamma_ev_charge_c","gamma_hhincome_c","gamma_ev_neighbor_c","gamma_knowledge_ev_c","gamma_knowledge_subsidy_c","logLike"
-4.86504743165597,-0.0893013948574945,1.44077644040961,-0.140325366286046,-0.341267378489495,0.165868467666849,-2.31025030438219,-0.0175846492813896,-0.164198976104715,0.980134603472735,-0.245911273988421,-1.08324586443452,-0.552981076618412,-0.902639757583041,-3.37983703300168,-0.0972229522544413,0.321297746157395,-0.248749295347457,-0.184150460371232,-0.324863345853745,-0.272439582625011,-0.642010715391247,-1.08991602643714,-0.254431536021125,0.122126866606212,1.07921100064626,-0.167380599180334,0.319575806734755,-0.841747518386793,-0.42906208194716,-0.442087683340705,-0.545649901620873,1.4818188261613,0.16591948924642,0.335659599344806,-0.231333859652964,-0.917421735352176,-2445.38170617263
-4.59060231708109,-0.0566790156755945,1.53819427498778,-0.122250668517601,-0.309896045819038,0.0924605118844317,-2.32534482509392,0.371492434029123,-0.124017384891695,1.10266539560449,-0.24735247103755,-0.860142478342179,-0.953856270202844,-0.910999892834141,-3.29103944837496,-0.0921410360347157,0.310131946956479,-0.246492692254274,-0.259236323045812,-0.273815344488987,-0.253130323456459,-0.667916524103437,-0.917886448178536,-0.365549707375684,0.0849622123653359,0.819095634275117,-0.314583714813714,0.645086981946303,-1.11001683766186,0.0910298530025152,-0.416297391038351,-0.669063271175499,1.09587346213435,0.114690541261995,0.207152147205553,-0.228786223470816,-1.03736809145384,-2440.83627736585
-4.93134940297413,-0.104097484735487,1.50482982686405,-0.168425722501244,-0.33066396896669,0.177694344138228,-2.33979474180511,0.374862217496151,-0.136199700476463,1.10865510109924,-0.2778679258847,-0.797977001092622,-0.732867202232786,-0.876391530059628,-3.21417124027678,-0.0832463575278765,0.283527755941085,-0.238815895696674,-0.249160416658506,-0.323316455478775,-0.238458083269641,-0.692258636101909,-1.03155608416909,-0.18789176133567,0.0758255817991181,1.2351702149692,-0.163379048912261,0.352914132902534,-0.567557332121839,-0.200809676642004,-0.435476327122857,-0.535540243939162,1.4125907663674,0.127578800020604,0.276264495434083,-0.291245491247874,-0.693531668221635,-2438.83781575042
-4.3852898089667,-0.0589093795118064,1.53708480608065,-0.133349113156152,-0.348064039734874,0.0572913395277277,-2.20707873356564,0.418853109570019,-0.150746431601631,1.20595149282329,-0.284249286601161,-0.812276556758453,-0.945755446196282,-0.924664803050092,-3.15338742387867,-0.0826836119682633,0.261729546453409,-0.237157756586808,-0.253006471931338,-0.294005504592021,-0.230210870445382,-0.482165972657556,-0.981706878886102,-0.465953682660837,0.0651237034027028,0.8097124489811,-0.488563063677222,0.588729775469789,-1.24998352500173,0.129945118945146,-0.449800318712709,-0.79609386721937,0.905147806675876,0.109981536288671,0.0784876776940462,-0.131027858703674,-1.21741080272939,-2438.12023852268
-4.92715871692515,-0.116745280623672,1.57384822551467,-0.194171053265282,-0.344603904919729,0.172268772501346,-2.32317286445267,0.624645073197426,-0.125340763105977,1.17683100525561,-0.292799253410692,-0.703257884764105,-0.755664657765916,-0.866292145858785,-3.07386443880296,-0.0758844145713374,0.242101974490551,-0.230519728328966,-0.249009814536882,-0.329385714460176,-0.215652364522052,-0.707350249756515,-1.04547881555485,-0.125548875109746,0.0476156463936084,1.14889612425257,-0.165529462631141,0.406986556514394,-0.382055073788138,-0.201216450131127,-0.432690210712307,-0.528527814014764,1.38322528438124,0.105807170227708,0.197602635219366,-0.236996074635888,-0.636980925514416,-2437.31653638675
-4.6610592820555,-0.0983046412712479,1.57383238792292,-0.178704795907749,-0.35494732244029,0.112768053639678,-2.23954700175021,0.522136340028906,-0.147159430254016,1.21746555158062,-0.301860058345057,-0.744380507893126,-0.869399492454382,-0.908345498146835,-3.02789808852513,-0.0739733960756357,0.228615262891293,-0.229080893797056,-0.250826436807786,-0.316439561347806,-0.203678925851093,-0.57379008018429,-1.04367813844118,-0.281864200110015,0.0408317866883881,0.982863219074641,-0.352788681161396,0.471051071340391,-0.765360387534172,-0.0606541077328032,-0.461994219996935,-0.66211381506961,1.11409499209125,0.0985493242775459,0.101908532513734,-0.175468777954941,-0.887305807684223,-2434.50726699206
-4.55062106828862,-0.0953905545150834,1.63607815110034,-0.181809712218927,-0.384666669738598,0.0711758077254594,-2.22179786536978,0.545988289488223,-0.151763554600859,1.23866716785841,-0.310030164896551,-0.731656402178271,-0.911241969803617,-0.924848789025812,-2.96139026535843,-0.0706136896583038,0.209010397886845,-0.223414206058338,-0.250304700833944,-0.308804782267043,-0.194567396588315,-0.496088715498529,-1.08714252447543,-0.34219558856848,0.0298997578330328,0.823018669042487,-0.388353848156049,0.522056641170268,-0.879621970017033,0.0594394007970986,-0.496570010611064,-0.730372199043384,0.934736930365214,0.0879555580187477,0.0624026580549219,-0.123097482827633,-0.984941263899754,-2433.24535016535
-4.29907676696276,-0.0946639983532145,1.80298695323373,-0.200069149957929,-0.445042152694144,-0.00493553687241188,-2.17904355632999,0.580020726469532,-0.166784747491951,1.28182422502195,-0.332763833139195,-0.704968989189388,-1.01478189647882,-0.963449700357216,-2.80513891416812,-0.0616596865971475,0.155730401967551,-0.207752286966966,-0.250723009140915,-0.29268719770559,-0.175109209782198,-0.310429919261313,-1.19777040113931,-0.467728499570304,0.00414161272074235,0.534346525945985,-0.513588528568403,0.605212854415595,-1.11979596599081,0.338080956034435,-0.585977275991839,-0.869428938801152,0.582260996865583,0.0650192069571301,-0.0704974874384128,-0.0319037358832879,-1.18023117284751,-2431.5408679659
-4.22457320362687,-0.0987284639449555,1.88599152629859,-0.212079873067728,-0.457079110575032,-0.0335317268666996,-2.1742938507374,0.664351221148517,-0.166050906146739,1.28332120488938,-0.335025999457734,-0.669191671936984,-1.01562133463779,-0.952261812294452,-2.77787785093641,-0.0584412210700649,0.136377712395383,-0.201102391974645,-0.256008238755383,-0.282805585474717,-0.175702811309135,-0.235991517140577,-1.2466247581095,-0.495018827340506,0.00036322202463837,0.457415977673281,-0.546525503694597,0.609362634507921,-1.15401535875328,0.457867804416478,-0.628242049143257,-0.892631202411607,0.507454632019671,0.0586781235767316,-0.108656705257473,-0.0265781937581837,-1.22317133065471,-2430.63202243001
-3.94991416969308,-0.117851230311552,2.17754026126597,-0.265290759412461,-0.515630950146717,-0.17973374386371,-2.12405918397935,0.918176576595473,-0.175321587195397,1.28308687475689,-0.346619036464438,-0.525532432133175,-1.01625220609121,-0.92870033915755,-2.64867787324102,-0.0454744379099309,0.0393657959006587,-0.172592900641567,-0.275937450211815,-0.244621042630534,-0.161400021687664,-0.0752996679463621,-1.4552370710299,-0.543259184219251,-0.00905115774073211,0.184716472173199,-0.708729856640528,0.664738820695556,-1.22316223718514,0.760056558708848,-0.813876310021415,-0.93824859065349,0.278682344153644,0.0358445178483966,-0.319185442877997,0.0707002558686742,-1.3702383419642,-2428.12347093961
-3.81101164946707,-0.10737688980479,2.10213368247502,-0.26780983973339,-0.504591440316596,-0.147636934334841,-2.02855142450361,1.16194880252032,-0.144621082797587,1.24496243789518,-0.332685407304368,-0.507061177503899,-0.965125724142669,-0.864896001841752,-2.63165762109907,-0.0455509699929038,0.0234702428014847,-0.16953265842315,-0.267206965170475,-0.247086416286592,-0.150968847372025,-0.134502565981985,-1.42315811177569,-0.480562316431448,-0.01537174095201,0.116989494414542,-0.584923804645848,0.648430938667483,-1.08497664845638,0.687581470539065,-0.776270623584503,-0.884923831424346,0.264622136944882,0.0272116602517974,-0.221245145146876,0.0421821837531782,-1.27814967901827,-2427.52353186062
-3.94902150575697,-0.163448703457359,2.29902930630006,-0.322547227361163,-0.41957167666493,-0.027263728500668,-2.08028633810266,0.963270639263797,-0.1570186441878,1.1908431214534,-0.349909853937942,-0.432580156649615,-0.802585029257966,-0.866131649821503,-2.83492200319523,-0.0471600970479495,0.0300531420089923,-0.1684092047478,-0.255611567295478,-0.260800392137627,-0.22428035112141,-0.22349371152595,-1.35158516750849,-0.207535600938023,-0.0153588981390695,0.568432845037782,-0.417465129302208,0.309516234579621,-0.529060522898396,0.590586029468094,-0.665584637606674,-0.612241906941237,0.577713775521371,0.0376706471066064,-0.0401239457165264,-0.214054035986574,-0.922373209335151,-2420.85952461929
-3.66773301366438,-0.179762636390774,2.46407944438399,-0.326762689603072,-0.426144852784888,-0.0915840770247972,-2.03481386257751,0.912667971324027,-0.157491009512749,1.16955060995687,-0.35392778118563,-0.519669354453663,-0.952220462701788,-0.842476393924999,-2.96050800415337,-0.0433678095887808,0.0243866860321965,-0.170079894629541,-0.256991779021006,-0.215370506391817,-0.255454919133702,0.0797824971763895,-1.29580814986207,-0.328093622873305,-0.019859073664282,0.4057892930261,-0.387094179812389,0.18496520320897,-0.987485500120941,0.971270177686749,-0.63959751129005,-0.673769131897017,0.308347604807192,0.0304619705382194,0.120712206125353,-0.44041787625378,-1.15281491307904,-2417.2624386364
-3.6674077179822,-0.201012209862214,2.63709896565919,-0.358862632565127,-0.405510327388446,-0.166534566506635,-2.08166365873116,1.02562985693051,-0.148166656857264,1.10277256558324,-0.346776113735322,-0.397033196898604,-0.81611976938539,-0.761873444283131,-3.10865351324852,-0.0424914131341783,0.0116629577209856,-0.168022362747993,-0.249603509634892,-0.187681571899008,-0.294316243389142,0.128540958644822,-1.37812512908852,-0.196457459938448,-0.0255602445301324,0.444287945615643,-0.273558229176708,0.0667045359983939,-0.591518922032201,1.04989689301848,-0.685293584760514,-0.583422276953422,0.475454455687527,0.0226654120609262,0.115161359599066,-0.517150011063716,-1.01475752185813,-2414.45739054307
-3.28354122655733,-0.199433460997824,2.72278950467085,-0.354438442400537,-0.454425617290933,-0.228641502823931,-1.97344030507644,0.861726881325116,-0.168448464894925,1.1056161924981,-0.344602260043996,-0.539080004380605,-0.995294941664375,-0.796315470131155,-3.19654345821076,-0.0423418262941511,0.00401320589304064,-0.167220200757708,-0.223511750254556,-0.153545191986645,-0.316532968125297,0.282079197523245,-1.2677516900414,-0.328511111468572,-0.032011167293328,0.456321572097786,-0.333834025077425,0.0591719966754573,-1.08690665547803,1.24817215419365,-0.600027648293786,-0.642423189208077,0.250830246997247,0.0135839213071366,0.197612373668163,-0.5831521047303,-1.20010809142841,-2412.54174620698
-3.31544568775439,-0.202628029707494,2.72076859403888,-0.377212819701595,-0.444452787338305,-0.302952184499745,-1.95094967500195,1.12120080857667,-0.148595484288744,1.04829655752442,-0.332588555333072,-0.357223239565721,-0.834663554481509,-0.681820415679184,-3.30820804508992,-0.040611336905198,-0.0167478051518807,-0.164498723502266,-0.221605979855652,-0.134812982435955,-0.340490660022893,0.21552440135843,-1.36768720017461,-0.14259993203907,-0.0381419231062581,0.40438004406262,-0.251436182934637,-0.00900660855668245,-0.48139960162992,1.19914163336574,-0.648963163984055,-0.534944319784627,0.461148665558512,0.00692768417558316,0.116942726472903,-0.631372152146549,-0.984194099628463,-2411.1318466757
-2.97138017526551,-0.194384263702497,2.78412181973622,-0.373220501331208,-0.513167926565278,-0.329640681932303,-1.84945858541368,0.792286520420211,-0.188139391961137,1.0608019294418,-0.333515986594652,-0.564368733904144,-1.04026738809495,-0.772750907046984,-3.34098736604585,-0.041475754439371,-0.0157768028431238,-0.162488143453464,-0.189152031633314,-0.105409452646675,-0.354384792632148,0.341201136555907,-1.20197277602037,-0.318322414148165,-0.0447534337084703,0.503028758815607,-0.285885044905913,-0.0197636969280093,-1.10162818392447,1.3579198101877,-0.519181929241601,-0.60792506061349,0.175253600601759,-0.00227804592204115,0.280580388597965,-0.682409353651578,-1.14560281153734,-2410.37402054801
-3.09759485468331,-0.197194529816953,2.66927296507401,-0.386420894870852,-0.488072687396475,-0.418587745931678,-1.79691233681583,1.22213464655786,-0.147977944323988,1.01985851168096,-0.320020427992928,-0.309625471545095,-0.847380038413037,-0.624870219273443,-3.43221805901882,-0.0380403692106518,-0.0438634600584562,-0.159306350161128,-0.196720893449239,-0.0907909287650378,-0.369233520909597,0.20050843700544,-1.34254389377404,-0.0700157536337882,-0.0440693205831276,0.314684525845525,-0.218685825768758,-0.0575652870060487,-0.308321439710082,1.22759565380381,-0.598971040440016,-0.472166607305114,0.419120311278624,-0.00368694943846419,0.126263495124718,-0.698423383618158,-0.892569927504909,-2409.76783639629
-2.98041693348273,-0.1955242916244,2.70768254446456,-0.389501928568216,-0.52656943849869,-0.42527536802526,-1.76280368553928,1.00655883827332,-0.175419177474898,1.02021844461611,-0.321143161114098,-0.423200390430143,-0.942076265595016,-0.680630731068028,-3.43723120464381,-0.0380309187333039,-0.0421645341833858,-0.157701940297398,-0.177763509164492,-0.0752857715685794,-0.375778568311278,0.258327611347501,-1.26217434074218,-0.162024175079761,-0.0495512467839069,0.401854775478067,-0.211933744197373,-0.0592946944501851,-0.603178785881153,1.28861852701638,-0.539574870270379,-0.509345242360554,0.286096482046817,-0.00942276931761912,0.235581758638407,-0.716571288226822,-0.947933100449304,-2407.85568342288
-2.86369479955555,-0.192463525548682,2.69199174767859,-0.394003582107346,-0.554946299836352,-0.467481441086146,-1.68573951274229,0.947266624628666,-0.190952234917903,1.01122531050551,-0.316202637282599,-0.452578158372731,-0.979372499688262,-0.68666702967032,-3.47427253275722,-0.0364767656302425,-0.0509470091211964,-0.154700087249873,-0.161045783669466,-0.0534189912565217,-0.388222616224055,0.27489330293191,-1.20624394002647,-0.175664680256626,-0.0532422157010488,0.397771282440629,-0.199589827863599,-0.0766390495582821,-0.666413535180819,1.32564497294163,-0.482767991268239,-0.505516589840357,0.200448688975633,-0.0151625718970937,0.295653775751177,-0.755112418209389,-0.939725547759981,-2407.15046559015
-2.72864868010872,-0.189464259658978,2.64337336784511,-0.404616380264881,-0.6016514296912,-0.548084655589193,-1.5565076487086,0.87221342469865,-0.213130083234864,1.00409305195267,-0.310231911968061,-0.477275359903134,-1.01989411140719,-0.693079673821896,-3.53068355542336,-0.0332785641168971,-0.0664515249143853,-0.14915603350709,-0.133574964088783,-0.0163107377438498,-0.409391149954615,0.288813929981969,-1.15461507455285,-0.171407032819751,-0.058453860958904,0.385394088136717,-0.165976883027241,-0.125984845031117,-0.672347096569232,1.36954867883059,-0.420871761675627,-0.484763745770913,0.105358851471034,-0.0241372954515325,0.371654606250692,-0.819205066052487,-0.882338785579654,-2406.49406416419
-2.67449220729596,-0.188906160713684,2.59349553853815,-0.409884114736102,-0.623901195883493,-0.596626484952052,-1.4740036512243,0.881381125364602,-0.222492011838238,1.00620434759856,-0.305763422363195,-0.469545095143998,-1.02466184896414,-0.686221070416545,-3.55705746590358,-0.0307000701130263,-0.0757131981876013,-0.145665815887197,-0.119502299382988,0.00328074235481908,-0.422268171639529,0.281380593902497,-1.13425755088327,-0.150192251263493,-0.0600817839374244,0.343095120240239,-0.146290782161775,-0.153569774800682,-0.613814816450907,1.38216100433426,-0.393709020190973,-0.462676083193891,0.0629191144792011,-0.027926596775671,0.392944815109357,-0.859212136027292,-0.825344750072107,-2406.17822680631
-2.63444826406139,-0.188504221690264,2.51044331006784,-0.416862504543985,-0.650221491455224,-0.658186682766415,-1.36423785300214,0.89605785528148,-0.23386237898966,1.02052279308625,-0.302613907695862,-0.448278737385638,-1.01168092200129,-0.683622680434309,-3.58185090527419,-0.0271362967987961,-0.0882688538771261,-0.140831243301983,-0.102225616397501,0.0281159415196247,-0.438811980958033,0.262527780837612,-1.12215599833427,-0.112570869416139,-0.0606808102001987,0.28777371021727,-0.113618686245964,-0.206242695682142,-0.502340476825707,1.38005378604982,-0.370493458665095,-0.429832960294352,0.0264848011627152,-0.0315376289341753,0.407799392342073,-0.909044603509064,-0.735261832861557,-2405.88144697883
-2.64117121626446,-0.188655721488587,2.46410353252256,-0.418673169218036,-0.656593332632164,-0.676289078115365,-1.32124493880804,0.937304746108387,-0.235678923813577,1.03542963099307,-0.301572545640479,-0.428260994676746,-0.995460614518574,-0.678768775206014,-3.58142047441576,-0.025600602255139,-0.0933305651078736,-0.138643916971561,-0.0974785220701575,0.0355427724558858,-0.444662143161523,0.24382156594016,-1.12221105684203,-0.0915696935466793,-0.0603016213460775,0.246903595426785,-0.102737477979629,-0.214220569660471,-0.43611326632195,1.36283097256164,-0.368410412029268,-0.415157633473182,0.0192423833243813,-0.0315292032247527,0.40189664525461,-0.920735838956878,-0.698329003922337,-2405.76923282637
-2.67423101782221,-0.190058104230507,2.42527654780113,-0.420808065124579,-0.659543614067127,-0.687302797190015,-1.2930347521581,0.96522059827002,-0.235376990771179,1.05650016408502,-0.303346644543981,-0.41086390635646,-0.970585681336348,-0.68357151160928,-3.56911577713221,-0.0245193781303636,-0.0972450058388261,-0.136636491923891,-0.094421660345078,0.0407199292471091,-0.448034659568859,0.230391155625418,-1.13250635856869,-0.0724799293348828,-0.059397380634441,0.224267247347606,-0.0893586363541326,-0.229561844409545,-0.380930947116341,1.34216833580701,-0.376599992627653,-0.40372971622966,0.0239881543916689,-0.0309563596463568,0.392921711113478,-0.923822053239551,-0.669012905721659,-2405.70065532304
-2.7066261212378,-0.192186864152534,2.41842632465537,-0.422275435800728,-0.658388318161876,-0.684868494441754,-1.2924870064724,0.994151424196834,-0.23249410704267,1.06839844018938,-0.30406837309857,-0.403479113885485,-0.961725902228267,-0.683563748311359,-3.55391649554655,-0.0241123356492043,-0.0978199441072849,-0.135811256121632,-0.0955279881386191,0.0396890403477686,-0.447610714717197,0.22575122413817,-1.13603159399174,-0.0664107161690221,-0.0596437605362403,0.212490778687156,-0.0919729872745669,-0.217373416921799,-0.364104078165499,1.33247099043785,-0.381189686192109,-0.401947395452877,0.0285624757819028,-0.0304933496981701,0.384262116917482,-0.914370599015792,-0.666994831105958,-2405.67565638421
-2.74840004422597,-0.195301348724282,2.42179424500742,-0.424692988911259,-0.6554963422544,-0.679498516302131,-1.29978159691898,1.01433515079282,-0.228231556254432,1.08099601154151,-0.305646036920346,-0.400047335195418,-0.951217500114426,-0.688057642384985,-3.53215387084584,-0.023809675981054,-0.0974233540546972,-0.135056748700039,-0.0974227919909606,0.037397551447863,-0.445800280777848,0.227184247045713,-1.14137981735924,-0.0622845650719151,-0.0596742859003444,0.208062250658202,-0.0948369920751443,-0.209187644890757,-0.358742072047956,1.32782475288317,-0.387207963591544,-0.401689642171615,0.0314122845235534,-0.0300008454929173,0.375267637277128,-0.903013728748004,-0.669434533747481,-2405.65640289775
-2.7813485458069,-0.198044937284378,2.43313128534861,-0.427047712802172,-0.652051830251296,-0.672414381808273,-1.31068163487639,1.02632771382134,-0.224671780905184,1.08901443665509,-0.306603089380727,-0.400223218694334,-0.947514354832007,-0.691442836655681,-3.51314974486075,-0.0236051427943695,-0.0964678205578043,-0.134614688589963,-0.0998846239111313,0.0342760420907236,-0.443524483879544,0.230641808687449,-1.14319562705324,-0.0618847615331898,-0.0599126301286705,0.205839295171023,-0.101134809847537,-0.197063775543378,-0.363517622621179,1.32754904884227,-0.390144614850569,-0.403306772862403,0.0299318504639881,-0.0296718776998483,0.368895139365135,-0.891742273231237,-0.676677141829684,-2405.64476064563
-2.81061765482882,-0.200681176031177,2.44849376745456,-0.429556150750574,-0.647877558491069,-0.664552558690158,-1.32269886159205,1.03216072705894,-0.221085391532398,1.09422995132252,-0.307311594898038,-0.402800925719415,-0.945611431423117,-0.695164002784739,-3.49446050918382,-0.0234307043972464,-0.0954040632447585,-0.134250974192913,-0.102516148352415,0.0308912415327212,-0.440907425869637,0.236037493134867,-1.14383846632569,-0.0628558999066547,-0.0600658265519701,0.204440976103635,-0.106663175840471,-0.18621533010298,-0.375120121580429,1.32981636924138,-0.391939487938621,-0.405253098464214,0.0241985310331218,-0.0294015786375707,0.36458064576688,-0.880974719419289,-0.686307096278058,-2405.63615689768
