Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
delta_c                          -3.09203     0.53782    -5.74915
gamma_EV_rangeanxiety_c           0.94752     0.24858     3.81178
gamma_risktaker_c                -0.23691     0.21948    -1.07938
gamma_hhincome_c                  0.04471     0.01825     2.45033
gamma_ev_charge_c                 0.01332     0.22385     0.05948
gamma_knowledge_ev_c              0.58855     0.24931     2.36066
gamma_evb_environment_agree_c     0.94011     0.21664     4.33941
gamma_evb_function_disagree_c     0.51190     0.25194     2.03181
gamma_hhveh_fuel_c                0.54030     0.24602     2.19616
gamma_veh_range_c                 0.32324     0.09570     3.37782
gamma_suv_c                       0.29014     0.23858     1.21611
delta_d                          -1.99125     0.59861    -3.32644
gamma_EV_rangeanxiety_d           0.48636     0.30142     1.61356
gamma_risktaker_d                -1.11038     0.29555    -3.75704
gamma_hhincome_d                 -0.03552     0.02806    -1.26587
gamma_ev_charge_d                -0.24195     0.27538    -0.87861
gamma_knowledge_ev_d              0.17855     0.28269     0.63162
gamma_evb_environment_agree_d     0.73203     0.25549     2.86516
gamma_evb_function_disagree_d     0.22398     0.30396     0.73688
gamma_hhveh_fuel_d                1.12703     0.40123     2.80894
gamma_veh_range_d                 0.27985     0.11715     2.38877
gamma_suv_d                      -0.28130     0.26450    -1.06352
delta_e                           0.00000          NA          NA
gamma_EV_rangeanxiety_e           0.00000          NA          NA
gamma_risktaker_e                 0.00000          NA          NA
gamma_hhincome_e                  0.00000          NA          NA
gamma_ev_charge_e                 0.00000          NA          NA
gamma_knowledge_ev_e              0.00000          NA          NA
gamma_evb_environment_agree_e     0.00000          NA          NA
gamma_evb_function_disagree_e     0.00000          NA          NA
gamma_hhveh_fuel_e                0.00000          NA          NA
gamma_veh_range_e                 0.00000          NA          NA
gamma_suv_e                       0.00000          NA          NA
                               p(2-sided)    Rob.s.e. Rob.t.rat.(0)
b_no_choice_a                    0.419018     1.47935      -0.80496
b_mileage_a                    9.2699e-04     0.22910      -2.55147
b_range_pw1_a                    0.291624     1.13038       0.98277
b_range_pw2_a                    0.213957     1.76070       0.82207
b_range_pw3_a                    0.015372     0.72333       1.87839
b_loss_pw1_a                     0.003604     0.07724      -3.00777
b_loss_pw2_a                     0.750057     0.09907      -0.25282
b_loss_pw3_a                     0.656131     0.10889      -0.50159
b_packreplace_a                  0.132092     0.50692      -1.26852
b_cellreplace_a                  0.034102     0.54793      -1.82329
b_price_a                        0.003887     0.79301      -1.57797
b_no_choice_b                   9.349e-12     0.89012      -3.43457
b_mileage_b                     1.880e-11     0.03974      -5.82634
b_range_pw1_b                  8.6712e-04     0.58277       1.74109
b_range_pw2_b                   7.044e-06     0.28501       3.80257
b_range_pw3_b                   3.112e-07     0.21426       3.78374
b_loss_pw1_b                    8.715e-11     0.02139      -5.96790
b_loss_pw2_b                    3.390e-07     0.02141      -3.63280
b_loss_pw3_b                     0.009611     0.03394      -1.80419
b_packreplace_b                 2.743e-11     0.16067      -4.71014
b_cellreplace_b                 3.337e-10     0.15722      -4.56637
b_price_b                        0.000000     0.14728      -6.74173
b_no_choice_c                   7.009e-06     2.88290      -1.21673
b_mileage_c                     2.220e-16     0.05745      -5.02872
b_range_pw1_c                   3.439e-08     2.96107       1.37015
b_range_pw2_c                   8.288e-08     0.72477       2.42928
b_range_pw3_c                   2.820e-14     0.27903       4.46468
b_loss_pw1_c                    6.075e-11     0.02316      -5.92434
b_loss_pw2_c                     0.000000     0.02079      -7.32196
b_loss_pw3_c                     0.002928     0.02851      -2.04477
b_packreplace_c                1.7406e-04     0.14338      -2.77972
b_cellreplace_c                  0.001150     0.13629      -2.41545
b_price_c                        0.000000     0.17233      -5.04489
b_no_choice_d                    0.000000     1.57665      -8.27114
b_mileage_d                      0.003299     0.09034      -1.86163
b_range_pw1_d                    0.100026     0.34909       1.41983
b_range_pw2_d                    0.052230     0.94971       1.02728
b_range_pw3_d                    0.110313     0.52399       1.28371
b_loss_pw1_d                     0.054063     0.05345      -1.28097
b_loss_pw2_d                   3.6837e-04     0.08694      -1.19090
b_loss_pw3_d                     0.001194     0.03877      -2.48599
b_packreplace_d                  0.919933     0.24212       0.07069
b_cellreplace_d                  0.938448     0.24282       0.05593
b_price_d                        0.000000     0.78477      -5.04313
b_no_choice_e                   3.442e-14     0.85699      -4.44580
b_mileage_e                      0.001017     0.03882      -2.49077
b_range_pw1_e                    0.635461     0.27409      -0.40250
b_range_pw2_e                    0.110847     0.24215      -1.37771
b_range_pw3_e                    0.327241     0.19643       0.73814
b_loss_pw1_e                     0.373995     0.02501      -0.71770
b_loss_pw2_e                     0.158591     0.02082      -0.91603
b_loss_pw3_e                     0.360338     0.01475      -0.89132
b_packreplace_e                  0.171143     0.15812      -0.88639
b_cellreplace_e                  0.073506     0.16324      -1.12381
b_price_e                        0.004793     0.08154      -2.15372
delta_a                         2.689e-08     0.56650      -5.06024
gamma_EV_rangeanxiety_a        2.0815e-04     0.30460       3.52845
gamma_risktaker_a               1.901e-05     0.27134      -3.79701
gamma_hhincome_a                 0.521646     0.02110       0.62688
gamma_ev_charge_a                0.009973     0.25144      -2.44491
gamma_knowledge_ev_a             0.587172     0.26342       0.50231
gamma_evb_environment_agree_a    0.090337     0.24848      -1.56958
gamma_evb_function_disagree_a    0.028902     0.38414      -1.86099
gamma_hhveh_fuel_a             9.9066e-04     0.33648       3.03654
gamma_veh_range_a               3.408e-06     0.11149       4.33450
gamma_suv_a                      0.446026     0.25635       0.68362
delta_b                         6.058e-05     0.49044      -3.67162
gamma_EV_rangeanxiety_b          0.017417     0.24695       2.28892
gamma_risktaker_b              8.0175e-04     0.24215      -3.03904
gamma_hhincome_b                 0.168947     0.01987       1.30714
gamma_ev_charge_b                0.030963     0.25635      -1.88154
gamma_knowledge_ev_b             0.055970     0.27057       1.73872
gamma_evb_environment_agree_b    0.002665     0.22827       2.77016
gamma_evb_function_disagree_b    0.711963     0.29738      -0.32871
gamma_hhveh_fuel_b               0.147358     0.27620       1.28487
gamma_veh_range_b              9.7256e-04     0.09807       3.19004
gamma_suv_b                      0.726163     0.24027       0.31978
delta_c                         8.970e-09     1.11840      -2.76469
gamma_EV_rangeanxiety_c        1.3797e-04     0.26572       3.56591
gamma_risktaker_c                0.280417     0.31743      -0.74634
gamma_hhincome_c                 0.014273     0.01894       2.36089
gamma_ev_charge_c                0.952568     0.30514       0.04364
gamma_knowledge_ev_c             0.018242     0.30184       1.94984
gamma_evb_environment_agree_c   1.429e-05     0.26926       3.49152
gamma_evb_function_disagree_c    0.042173     0.29020       1.76396
gamma_hhveh_fuel_c               0.028081     0.27782       1.94483
gamma_veh_range_c              7.3062e-04     0.10780       2.99865
gamma_suv_c                      0.223943     0.45555       0.63690
delta_d                        8.7964e-04     0.75793      -2.62720
gamma_EV_rangeanxiety_d          0.106623     0.32814       1.48217
gamma_risktaker_d              1.7193e-04     0.37145      -2.98932
gamma_hhincome_d                 0.205559     0.03930      -0.90395
gamma_ev_charge_d                0.379611     0.35396      -0.68356
gamma_knowledge_ev_d             0.527633     0.31955       0.55876
gamma_evb_environment_agree_d    0.004168     0.27350       2.67650
gamma_evb_function_disagree_d    0.461193     0.35457       0.63170
gamma_hhveh_fuel_d               0.004971     0.62588       1.80072
gamma_veh_range_d                0.016905     0.12690       2.20531
gamma_suv_d                      0.287546     0.33668      -0.83551
delta_e                                NA          NA            NA
gamma_EV_rangeanxiety_e                NA          NA            NA
gamma_risktaker_e                      NA          NA            NA
gamma_hhincome_e                       NA          NA            NA
gamma_ev_charge_e                      NA          NA            NA
gamma_knowledge_ev_e                   NA          NA            NA
gamma_evb_environment_agree_e          NA          NA            NA
gamma_evb_function_disagree_e          NA          NA            NA
gamma_hhveh_fuel_e                     NA          NA            NA
gamma_veh_range_e                      NA          NA            NA
gamma_suv_e                            NA          NA            NA
                               p(2-sided)
b_no_choice_a                    0.420841
b_mileage_a                      0.010727
b_range_pw1_a                    0.325722
b_range_pw2_a                    0.411036
b_range_pw3_a                    0.060328
b_loss_pw1_a                     0.002632
b_loss_pw2_a                     0.800405
b_loss_pw3_a                     0.615954
b_packreplace_a                  0.204613
b_cellreplace_a                  0.068260
b_price_a                        0.114572
b_no_choice_b                  5.9350e-04
b_mileage_b                     5.666e-09
b_range_pw1_b                    0.081668
b_range_pw2_b                  1.4320e-04
b_range_pw3_b                  1.5449e-04
b_loss_pw1_b                    2.403e-09
b_loss_pw2_b                   2.8036e-04
b_loss_pw3_b                     0.071201
b_packreplace_b                 2.475e-06
b_cellreplace_b                 4.962e-06
b_price_b                       1.565e-11
b_no_choice_c                    0.223709
b_mileage_c                     4.938e-07
b_range_pw1_c                    0.170639
b_range_pw2_c                    0.015129
b_range_pw3_c                   8.019e-06
b_loss_pw1_c                    3.135e-09
b_loss_pw2_c                    2.445e-13
b_loss_pw3_c                     0.040878
b_packreplace_c                  0.005441
b_cellreplace_c                  0.015716
b_price_c                       4.538e-07
b_no_choice_d                   2.220e-16
b_mileage_d                      0.062655
b_range_pw1_d                    0.155658
b_range_pw2_d                    0.304288
b_range_pw3_d                    0.199245
b_loss_pw1_d                     0.200206
b_loss_pw2_d                     0.233694
b_loss_pw3_d                     0.012919
b_packreplace_d                  0.943641
b_cellreplace_d                  0.955399
b_price_d                       4.580e-07
b_no_choice_e                   8.757e-06
b_mileage_e                      0.012747
b_range_pw1_e                    0.687314
b_range_pw2_e                    0.168292
b_range_pw3_e                    0.460431
b_loss_pw1_e                     0.472943
b_loss_pw2_e                     0.359651
b_loss_pw3_e                     0.372756
b_packreplace_e                  0.375406
b_cellreplace_e                  0.261092
b_price_e                        0.031262
delta_a                         4.187e-07
gamma_EV_rangeanxiety_a        4.1800e-04
gamma_risktaker_a              1.4645e-04
gamma_hhincome_a                 0.530738
gamma_ev_charge_a                0.014489
gamma_knowledge_ev_a             0.615447
gamma_evb_environment_agree_a    0.116513
gamma_evb_function_disagree_a    0.062746
gamma_hhveh_fuel_a               0.002393
gamma_veh_range_a               1.461e-05
gamma_suv_a                      0.494214
delta_b                        2.4102e-04
gamma_EV_rangeanxiety_b          0.022084
gamma_risktaker_b                0.002373
gamma_hhincome_b                 0.191165
gamma_ev_charge_b                0.059899
gamma_knowledge_ev_b             0.082084
gamma_evb_environment_agree_b    0.005603
gamma_evb_function_disagree_b    0.742373
gamma_hhveh_fuel_b               0.198838
gamma_veh_range_b                0.001423
gamma_suv_b                      0.749137
delta_c                          0.005698
gamma_EV_rangeanxiety_c        3.6259e-04
gamma_risktaker_c                0.455464
gamma_hhincome_c                 0.018231
gamma_ev_charge_c                0.965195
gamma_knowledge_ev_c             0.051195
gamma_evb_environment_agree_c  4.8028e-04
gamma_evb_function_disagree_c    0.077738
gamma_hhveh_fuel_c               0.051795
gamma_veh_range_c                0.002712
gamma_suv_c                      0.524188
delta_d                          0.008609
gamma_EV_rangeanxiety_d          0.138296
gamma_risktaker_d                0.002796
gamma_hhincome_d                 0.366024
gamma_ev_charge_d                0.494251
gamma_knowledge_ev_d             0.576325
gamma_evb_environment_agree_d    0.007439
gamma_evb_function_disagree_d    0.527581
gamma_hhveh_fuel_d               0.071748
gamma_veh_range_d                0.027433
gamma_suv_d                      0.403431
delta_e                                NA
gamma_EV_rangeanxiety_e                NA
gamma_risktaker_e                      NA
gamma_hhincome_e                       NA
gamma_ev_charge_e                      NA
gamma_knowledge_ev_e                   NA
gamma_evb_environment_agree_e          NA
gamma_evb_function_disagree_e          NA
gamma_hhveh_fuel_e                     NA
gamma_veh_range_e                      NA
gamma_suv_e                            NA


Summary of class allocation for model component :
         Mean prob.
Class_1      0.1333
Class_2      0.2202
Class_3      0.3055
Class_4      0.1447
Class_5      0.1963


Overview of choices for MNL model component Class_1:
                                    alt1    alt2    alt3 no_choice
Times available                  9168.00 9168.00 9168.00   9168.00
Times chosen                     2267.00 2456.00 2326.00   2119.00
Percentage chosen overall          24.73   26.79   25.37     23.11
Percentage chosen when available   24.73   26.79   25.37     23.11



Overview of choices for MNL model component Class_2:
                                    alt1    alt2    alt3 no_choice
Times available                  9168.00 9168.00 9168.00   9168.00
Times chosen                     2267.00 2456.00 2326.00   2119.00
Percentage chosen overall          24.73   26.79   25.37     23.11
Percentage chosen when available   24.73   26.79   25.37     23.11



Overview of choices for MNL model component Class_3:
                                    alt1    alt2    alt3 no_choice
Times available                  9168.00 9168.00 9168.00   9168.00
Times chosen                     2267.00 2456.00 2326.00   2119.00
Percentage chosen overall          24.73   26.79   25.37     23.11
Percentage chosen when available   24.73   26.79   25.37     23.11



Overview of choices for MNL model component Class_4:
                                    alt1    alt2    alt3 no_choice
Times available                  9168.00 9168.00 9168.00   9168.00
Times chosen                     2267.00 2456.00 2326.00   2119.00
Percentage chosen overall          24.73   26.79   25.37     23.11
Percentage chosen when available   24.73   26.79   25.37     23.11



Overview of choices for MNL model component Class_5:
                                    alt1    alt2    alt3 no_choice
Times available                  9168.00 9168.00 9168.00   9168.00
Times chosen                     2267.00 2456.00 2326.00   2119.00
Percentage chosen overall          24.73   26.79   25.37     23.11
Percentage chosen when available   24.73   26.79   25.37     23.11



Classical covariance matrix:
                                              b_no_choice_a
b_no_choice_a                                      2.171371
b_mileage_a                                        0.109150
b_range_pw1_a                                      1.012051
b_range_pw2_a                                     -0.573505
b_range_pw3_a                                     -0.114906
b_loss_pw1_a                                       0.050477
b_loss_pw2_a                                      -0.027613
b_loss_pw3_a                                       0.015772
b_packreplace_a                                    0.055039
b_cellreplace_a                                    0.134583
b_price_a                                          0.224500
b_no_choice_b                                     -0.031194
b_mileage_b                                     -8.8599e-04
b_range_pw1_b                                     -0.016684
b_range_pw2_b                                      0.018862
b_range_pw3_b                                      0.006590
b_loss_pw1_b                                    -5.2396e-04
b_loss_pw2_b                                     5.4835e-04
b_loss_pw3_b                                    -7.7647e-04
b_packreplace_b                                 -6.0849e-04
b_cellreplace_b                                   -0.001196
b_price_b                                       -8.3961e-04
b_no_choice_c                                      0.023056
b_mileage_c                                     -3.0612e-04
b_range_pw1_c                                      0.029440
b_range_pw2_c                                      0.006536
b_range_pw3_c                                      0.001774
b_loss_pw1_c                                     2.1559e-04
b_loss_pw2_c                                     -1.706e-05
b_loss_pw3_c                                     2.4652e-04
b_packreplace_c                                  8.7094e-04
b_cellreplace_c                                  3.0698e-04
b_price_c                                          0.001208
b_no_choice_d                                     -0.002602
b_mileage_d                                      4.4210e-04
b_range_pw1_d                                   -1.7896e-04
b_range_pw2_d                                     -0.003552
b_range_pw3_d                                     -0.009112
b_loss_pw1_d                                    -1.3052e-04
b_loss_pw2_d                                    -5.5635e-04
b_loss_pw3_d                                    -1.8546e-04
b_packreplace_d                                   2.345e-05
b_cellreplace_d                                  2.2243e-04
b_price_d                                          0.001121
b_no_choice_e                                     -0.008669
b_mileage_e                                       8.049e-05
b_range_pw1_e                                    1.3561e-04
b_range_pw2_e                                     -0.001837
b_range_pw3_e                                     -0.002151
b_loss_pw1_e                                     -5.989e-05
b_loss_pw2_e                                    -1.4316e-04
b_loss_pw3_e                                      3.987e-05
b_packreplace_e                                 -1.9860e-04
b_cellreplace_e                                  5.7096e-04
b_price_e                                       -4.5856e-04
delta_a                                           -0.010600
gamma_EV_rangeanxiety_a                            0.012034
gamma_risktaker_a                                 -0.003378
gamma_hhincome_a                                 5.2381e-04
gamma_ev_charge_a                                -6.188e-05
gamma_knowledge_ev_a                            -6.6104e-04
gamma_evb_environment_agree_a                     -0.003445
gamma_evb_function_disagree_a                     -0.011641
gamma_hhveh_fuel_a                                 0.003762
gamma_veh_range_a                                 1.010e-05
gamma_suv_a                                        0.002960
delta_b                                            0.009248
gamma_EV_rangeanxiety_b                           -0.007857
gamma_risktaker_b                                  0.002993
gamma_hhincome_b                                -3.1171e-04
gamma_ev_charge_b                                2.6557e-04
gamma_knowledge_ev_b                               0.001651
gamma_evb_environment_agree_b                      0.006246
gamma_evb_function_disagree_b                      0.005922
gamma_hhveh_fuel_b                                -0.005112
gamma_veh_range_b                               -8.9100e-04
gamma_suv_b                                      1.9021e-04
delta_c                                           -0.008965
gamma_EV_rangeanxiety_c                          8.5847e-04
gamma_risktaker_c                                 -0.002271
gamma_hhincome_c                                 -5.724e-06
gamma_ev_charge_c                                  0.001399
gamma_knowledge_ev_c                               0.001174
gamma_evb_environment_agree_c                    4.8099e-04
gamma_evb_function_disagree_c                      0.001595
gamma_hhveh_fuel_c                               -2.880e-06
gamma_veh_range_c                                5.3229e-04
gamma_suv_c                                        0.002998
delta_d                                          6.0919e-04
gamma_EV_rangeanxiety_d                          2.0958e-04
gamma_risktaker_d                                6.1979e-04
gamma_hhincome_d                                 2.3513e-04
gamma_ev_charge_d                               -8.9383e-04
gamma_knowledge_ev_d                              8.550e-07
gamma_evb_environment_agree_d                    -8.238e-05
gamma_evb_function_disagree_d                    8.6472e-04
gamma_hhveh_fuel_d                                -0.002235
gamma_veh_range_d                                5.1202e-04
gamma_suv_d                                     -8.9571e-04
                                                b_mileage_a
b_no_choice_a                                      0.109150
b_mileage_a                                        0.031154
b_range_pw1_a                                      0.008435
b_range_pw2_a                                     -0.011835
b_range_pw3_a                                     -0.005946
b_loss_pw1_a                                       0.001364
b_loss_pw2_a                                      5.445e-05
b_loss_pw3_a                                       0.002330
b_packreplace_a                                    0.004742
b_cellreplace_a                                    0.004770
b_price_a                                       -5.0668e-04
b_no_choice_b                                     -0.011097
b_mileage_b                                     -4.7074e-04
b_range_pw1_b                                     -0.001841
b_range_pw2_b                                   -1.2514e-04
b_range_pw3_b                                   -3.7543e-04
b_loss_pw1_b                                     -5.517e-05
b_loss_pw2_b                                    -1.3489e-04
b_loss_pw3_b                                    -2.3703e-04
b_packreplace_b                                  1.3516e-04
b_cellreplace_b                                  3.2412e-04
b_price_b                                       -9.5516e-04
b_no_choice_c                                      0.009218
b_mileage_c                                     -1.2596e-04
b_range_pw1_c                                      0.012079
b_range_pw2_c                                      0.002438
b_range_pw3_c                                    5.1956e-04
b_loss_pw1_c                                      5.816e-05
b_loss_pw2_c                                      3.122e-05
b_loss_pw3_c                                      9.479e-05
b_packreplace_c                                  3.1059e-04
b_cellreplace_c                                  -2.887e-07
b_price_c                                        6.3632e-04
b_no_choice_d                                     -0.001122
b_mileage_d                                      2.1837e-04
b_range_pw1_d                                    -7.092e-05
b_range_pw2_d                                     -0.001490
b_range_pw3_d                                   -7.1733e-04
b_loss_pw1_d                                    -1.0599e-04
b_loss_pw2_d                                    -2.2089e-04
b_loss_pw3_d                                     -2.543e-05
b_packreplace_d                                 -2.8277e-04
b_cellreplace_d                                 -1.4157e-04
b_price_d                                          0.001088
b_no_choice_e                                     -0.001199
b_mileage_e                                       7.962e-06
b_range_pw1_e                                   -2.3168e-04
b_range_pw2_e                                   -1.2024e-04
b_range_pw3_e                                   -2.3185e-04
b_loss_pw1_e                                     -3.290e-05
b_loss_pw2_e                                     -1.851e-05
b_loss_pw3_e                                      1.167e-06
b_packreplace_e                                  -7.702e-05
b_cellreplace_e                                  1.9325e-04
b_price_e                                       -1.1853e-04
delta_a                                            0.004983
gamma_EV_rangeanxiety_a                           -0.001017
gamma_risktaker_a                                4.3770e-04
gamma_hhincome_a                                 -8.950e-05
gamma_ev_charge_a                                -2.863e-05
gamma_knowledge_ev_a                            -2.2063e-04
gamma_evb_environment_agree_a                    8.0078e-04
gamma_evb_function_disagree_a                      0.001174
gamma_hhveh_fuel_a                              -4.0715e-04
gamma_veh_range_a                               -5.9150e-04
gamma_suv_a                                     -1.2303e-04
delta_b                                           -0.001529
gamma_EV_rangeanxiety_b                          3.4419e-04
gamma_risktaker_b                                -5.463e-05
gamma_hhincome_b                                  5.097e-05
gamma_ev_charge_b                                6.4869e-04
gamma_knowledge_ev_b                               0.001059
gamma_evb_environment_agree_b                      0.001161
gamma_evb_function_disagree_b                   -3.9886e-04
gamma_hhveh_fuel_b                              -9.0562e-04
gamma_veh_range_b                                1.8306e-04
gamma_suv_b                                     -7.7115e-04
delta_c                                           -0.004439
gamma_EV_rangeanxiety_c                          5.3646e-04
