"b_no_choice_a","b_mileage_a","b_range_pw1_a","b_range_pw2_a","b_range_pw3_a","b_loss_pw1_a","b_loss_pw2_a","b_loss_pw3_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_pw1_b","b_range_pw2_b","b_range_pw3_b","b_loss_pw1_b","b_loss_pw2_b","b_loss_pw3_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_pw1_c","b_range_pw2_c","b_range_pw3_c","b_loss_pw1_c","b_loss_pw2_c","b_loss_pw3_c","b_packreplace_c","b_cellreplace_c","b_price_c","b_no_choice_d","b_mileage_d","b_range_pw1_d","b_range_pw2_d","b_range_pw3_d","b_loss_pw1_d","b_loss_pw2_d","b_loss_pw3_d","b_packreplace_d","b_cellreplace_d","b_price_d","b_no_choice_e","b_mileage_e","b_range_pw1_e","b_range_pw2_e","b_range_pw3_e","b_loss_pw1_e","b_loss_pw2_e","b_loss_pw3_e","b_packreplace_e","b_cellreplace_e","b_price_e","b_no_choice_f","b_mileage_f","b_range_pw1_f","b_range_pw2_f","b_range_pw3_f","b_loss_pw1_f","b_loss_pw2_f","b_loss_pw3_f","b_packreplace_f","b_cellreplace_f","b_price_f","delta_b","gamma_EV_rangeanxiety_b","gamma_risktaker_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_knowledge_ev_b","gamma_evb_environment_agree_b","gamma_evb_function_disagree_b","gamma_hhveh_fuel_b","gamma_veh_range_b","gamma_suv_b","delta_c","gamma_EV_rangeanxiety_c","gamma_risktaker_c","gamma_hhincome_c","gamma_ev_charge_c","gamma_knowledge_ev_c","gamma_evb_environment_agree_c","gamma_evb_function_disagree_c","gamma_hhveh_fuel_c","gamma_veh_range_c","gamma_suv_c","delta_d","gamma_EV_rangeanxiety_d","gamma_risktaker_d","gamma_hhincome_d","gamma_ev_charge_d","gamma_knowledge_ev_d","gamma_evb_environment_agree_d","gamma_evb_function_disagree_d","gamma_hhveh_fuel_d","gamma_veh_range_d","gamma_suv_d","delta_e","gamma_EV_rangeanxiety_e","gamma_risktaker_e","gamma_hhincome_e","gamma_ev_charge_e","gamma_knowledge_ev_e","gamma_evb_environment_agree_e","gamma_evb_function_disagree_e","gamma_hhveh_fuel_e","gamma_veh_range_e","gamma_suv_e","delta_f","gamma_EV_rangeanxiety_f","gamma_risktaker_f","gamma_hhincome_f","gamma_ev_charge_f","gamma_knowledge_ev_f","gamma_evb_environment_agree_f","gamma_evb_function_disagree_f","gamma_hhveh_fuel_f","gamma_veh_range_f","gamma_suv_f","logLike"
-2.83707047917819,-0.465257588327194,0.0503768621098106,1.74609426575272,1.3647647114943,-0.240575353435933,-0.0562529421902929,0.032899024524157,-0.834312843276573,-0.920783816375872,-1.50216936135311,-9.29093708467129,-0.285319898103815,0.307006823519018,0.810927350289926,0.721686169035885,-0.208614589643364,-0.221427270034407,-0.202503859099397,-0.251462659982022,-0.351406904178937,-0.950225174763184,-4.90924964656204,-0.129565722049386,-0.0131242139803413,-0.193212568024988,0.250195378031721,-0.00588873433947608,-0.0170909759005378,-0.0225628858684037,-0.281043384487025,-0.349226180810053,-0.309330796755505,-5.46026416574651,-0.278995895340734,3.76981810445485,2.09752374269542,2.87631431927588,-0.108653959999966,-0.0578191822464637,-0.0652035132223483,-0.00848830194609984,0.00943688480677147,-2.35494430209575,-1.79319001709764,-0.168747775418115,3.30732004458683,0.802185629553502,1.64378886207339,-0.149974368740877,-0.118543444089782,-0.0831985917388636,-0.255655264047396,-0.346274613794923,-1.71304091429734,-2.55639374078798,-0.35303240413613,-0.0885046110770205,1.44593991985192,0.0553924475285075,0.01673146458316,-0.0465489232403314,-0.0177250979255375,-1.44946072483449,-1.42654378225349,-0.570656635572452,1.0222098503746,-0.0336981510281318,0.699508645321085,0.0115185517975844,0.380073181013201,0.0897980757644671,1.21239809277901,1.08990390501397,-0.698609195763893,-0.156618886139164,-0.250691525517642,2.66568876799881,-0.738935884074119,0.851507324618263,-0.00101780353491881,0.499556655496239,-0.179060494161241,0.811024067304801,0.777178649519559,-1.12417087107741,-0.311094635385927,-0.477770696492387,0.807187299251153,-0.315764588187994,0.151357040019678,-0.00157445249517504,0.668430905259389,0.224481374587026,1.3326013443353,1.38122129046364,-0.348024478902685,-0.0589778825039318,-0.929596592053316,0.125627043110244,0.0623405703107558,-0.0813551157381038,0.00246348257029423,0.370241220932738,0.264404044009174,0.829595913683112,0.904899857763275,-0.354205042782043,0.0259998844927595,-0.345812189929627,2.27500300163291,-0.504529756927909,0.334412879032273,-0.0220727940810011,-0.00615699382977358,0.073466215429488,0.929318027365317,0.505835849626439,-1.10118987650134,-0.38979883256354,-0.699247370664994,-16675.6768905628
-2.72645253747221,-0.472046139090703,0.178616624695092,1.63279501461276,1.33891781186495,-0.239610293949745,-0.048671220109472,0.0135465524121317,-0.811575197605165,-0.970728385145961,-1.48455488945449,-9.26979374698403,-0.283979500784304,0.30780044301773,0.809760457665332,0.723226595831501,-0.20867098000091,-0.220583624571836,-0.202687539796523,-0.255830589133638,-0.354551861578766,-0.949411379445822,-4.93703240790407,-0.129607264885196,-0.0118392611144432,-0.190663098979118,0.248387243905657,-0.00632674508673683,-0.0169940296095898,-0.0224903373028734,-0.270538526042977,-0.339603578283452,-0.30986262930185,-5.47423593116321,-0.279632281533193,3.76353017935788,2.09991893251866,2.88695456891205,-0.108150736198552,-0.058174330592056,-0.0647106419390116,-0.0139637891939304,0.00505668333706913,-2.35652763708621,-1.88454064562814,-0.18341275212551,3.2994994753768,0.809162025433007,1.67449220955899,-0.150389588853174,-0.117730243118205,-0.087401148472156,-0.239668844515817,-0.346816192386875,-1.73689908496015,-2.29030930425071,-0.32655434596193,-0.002658633373274,1.36877537873325,0.015985159356214,0.0203917793029159,-0.0466211732142762,-0.0151673651299666,-1.43135265886242,-1.42838780976877,-0.531725069220931,1.03800238745594,-0.0533550565935,0.704158243281274,0.0109673231278476,0.39526531595174,0.087625331133588,1.19181709924658,1.07316899856,-0.699744749208629,-0.152078073418295,-0.244681467153473,2.66753968839602,-0.754505850800722,0.86489310232219,-0.00177272052710256,0.512592650129009,-0.185299346072753,0.797534730584602,0.77906499151355,-1.12288788408572,-0.307163583043105,-0.481439952711872,0.819843564641633,-0.334052583648996,0.154879356435222,-0.00203149600762765,0.678399284455871,0.232176853425242,1.31258107428266,1.36969078773973,-0.352442936191853,-0.0548210894408717,-0.933656140196527,0.19346647249395,0.0669067770018372,-0.0567380198449131,0.00091073286431992,0.368338745787243,0.253755165020668,0.85436500840745,0.964070052894935,-0.366060156202447,0.00974540189489509,-0.39154632904013,2.16007841515468,-0.522637374493379,0.316950132502462,-0.0145280873650116,0.0450181804362314,0.156589482459531,0.806657610041477,0.203874243343456,-1.12959648653854,-0.364980538030487,-0.549127483838169,-16674.6569991039
-2.84435844906762,-0.472209314301312,0.0334142577574519,1.75190804931403,1.3460406437487,-0.24100558485843,-0.053847154190864,0.0357968130232277,-0.834068588004444,-0.92132945223996,-1.48208043870218,-9.25919486282738,-0.284495867962286,0.306543238762504,0.808987164798118,0.725438980125442,-0.208117926140535,-0.220723321774949,-0.201949140251032,-0.254805468729013,-0.354828406898732,-0.94989361065818,-4.9279694098933,-0.129369869110443,-0.0142602254457105,-0.191854527253653,0.242137744142114,-0.0060889302426626,-0.0166395638626981,-0.0222820331326226,-0.25948090417744,-0.327975390607279,-0.311902493518221,-5.49816068610509,-0.279569888507591,3.76657741986096,2.10804161255706,2.90197654792987,-0.109016698902921,-0.057887869513785,-0.0653375496735841,-0.0148790442331035,0.00199596883808768,-2.36223643584822,-1.80743524917275,-0.173194499212334,3.25438305079275,0.815340950704159,1.63503436973573,-0.146704475487737,-0.116069912187266,-0.0783141776089838,-0.237265165632164,-0.322355870041038,-1.71768397753978,-2.49911231550889,-0.348239398923833,-0.0905351817282713,1.40815922893687,0.0651483224833594,0.0203793704943214,-0.0473820363882319,-0.0204293950430172,-1.55412300670817,-1.52086646864925,-0.520107304648773,1.01163346493835,-0.0324520481931222,0.696077642815863,0.0115299024887377,0.380086742914503,0.0885685730552727,1.20736939959533,1.08173330343201,-0.691431919269258,-0.153086412150221,-0.246973383412295,2.6486551681101,-0.739794997814817,0.849277596235397,-0.00154749207181276,0.499104876990007,-0.18185056612814,0.812987949849366,0.779168338327742,-1.11608219322294,-0.30798993460335,-0.484343327031541,0.794891285134725,-0.314341042839239,0.150222222576332,-0.00158248961659316,0.669350855757417,0.223562188979918,1.33099524329627,1.37709515451311,-0.344958898053307,-0.0573216506650083,-0.932604545438976,0.174143781793484,0.0623576045479764,-0.0797899873952795,0.000963704358345088,0.356717273534586,0.25992159092646,0.841954140227839,0.925720296363568,-0.362774773903204,0.0225264213641375,-0.3577589104713,2.24802908831971,-0.519366558189766,0.349007166760809,-0.0192265729318008,0.0269893667651368,0.0757976628106741,0.886285847629294,0.410394511200091,-1.09065038660519,-0.392631771637856,-0.678577233740055,-16673.7105884823
-2.70775235300739,-0.471905974863209,0.159632284885565,1.65371565161269,1.316132886581,-0.24012736441317,-0.0471441475114698,0.0183436686982922,-0.803437341300501,-0.965564773161893,-1.46453168740291,-9.25111774044906,-0.283604246040892,0.306137548732742,0.806989384611283,0.72797405415115,-0.20820795659515,-0.220241402374214,-0.202300551176737,-0.257311410703907,-0.356441219446739,-0.950180315282557,-4.95049679698958,-0.129531047637496,-0.0142355415824527,-0.190297626220114,0.239114111159965,-0.00656477378814297,-0.0165287723221345,-0.022239931931528,-0.248464678788472,-0.317567089948398,-0.313629884460414,-5.50123762988353,-0.280194728982233,3.76783829685473,2.10959836674185,2.91333158906345,-0.108721786925346,-0.0581524095190769,-0.064938017687058,-0.0206726162593219,-0.00322712453756427,-2.36269443435052,-1.90316210413617,-0.184667138506607,3.21068579861735,0.832931580444315,1.64317942253071,-0.146389203226918,-0.114968448240876,-0.0803431333552492,-0.228442192500023,-0.32380353943272,-1.730655472731,-2.28652111488816,-0.328221885774628,-0.0363931234084036,1.34284223245442,0.0403792436273385,0.0245138102227611,-0.0484255492970389,-0.0176277558963542,-1.55074884571924,-1.53686610064196,-0.479470852099284,1.03512194480619,-0.0482600216581964,0.702128734986472,0.0109262198617141,0.398104439765181,0.0869248164850262,1.18753108026649,1.06591671642555,-0.698716324525164,-0.150590377510652,-0.246803732103061,2.65989124252642,-0.752083318740556,0.861209141518811,-0.00229815136159654,0.515255345590466,-0.187112093096974,0.799449689039427,0.777639417714951,-1.11877723377978,-0.305709919686276,-0.492501695434586,0.812147837642339,-0.32972055769542,0.157000562474636,-0.00201703919576863,0.683259580652481,0.22962932824264,1.31002321291755,1.365789639302,-0.353835100177724,-0.0541010053326273,-0.940285111954204,0.255305281846821,0.0547894532285299,-0.0604880333524711,-0.000516850908058235,0.362575887774632,0.251179973588262,0.855931399183042,0.961888648576858,-0.372575229059459,0.00760427573402804,-0.396731973438855,2.16863620939468,-0.521322385799838,0.350469971556459,-0.0129308684553177,0.0598276414084024,0.145864192733963,0.788327298235105,0.16671723542942,-1.1448044589492,-0.378554633183558,-0.565609153577619,-16672.7743144585
-2.84171586246077,-0.473394301176478,0.0230846146289845,1.76655808639678,1.33057127292668,-0.241513289693624,-0.0511799408965722,0.0381127802752475,-0.836752083684052,-0.925831506977539,-1.47120987173282,-9.24751068977859,-0.283911777446188,0.304527298610979,0.804801061269676,0.73058541139305,-0.207915717211954,-0.220391643080179,-0.201601815552348,-0.255799015367797,-0.356408799736493,-0.950910654101625,-4.94180066460805,-0.129421356114351,-0.0157479520489253,-0.192561795908925,0.232575812030434,-0.00630597593134242,-0.0162913862955638,-0.0220311806445995,-0.236677512208713,-0.304926198832198,-0.316473663520548,-5.51338200872616,-0.28018482153868,3.7759471089052,2.11655030006847,2.92897137339197,-0.109489077084683,-0.0579770717595793,-0.0655005019190151,-0.0225320970392121,-0.0070437731248839,-2.36631279024642,-1.86274008212512,-0.178099648255147,3.15611122690617,0.843315630283126,1.60617969591276,-0.143029649543296,-0.113804887700638,-0.0734870249842797,-0.226620972540842,-0.305153413296002,-1.71461102715031,-2.4435532605051,-0.343641626143576,-0.106917713472297,1.38139409750988,0.087730478546716,0.0239002997947168,-0.0477954124004794,-0.0231696506712651,-1.6605305743482,-1.62382677096422,-0.463912564948756,1.00349712629138,-0.0310594492198459,0.692627954671038,0.0115383025138772,0.383371980821835,0.0874850941485368,1.20297753678257,1.07558101834403,-0.687929818088836,-0.150115477166862,-0.245214470395186,2.63713758050041,-0.741062069139922,0.846783352403196,-0.00202350533723045,0.500744967652873,-0.184749497342833,0.815451572331814,0.780878156046515,-1.10937815953859,-0.305441600157925,-0.493186244255522,0.781749078190725,-0.31193188142825,0.150518760037035,-0.0014729934677421,0.673790653109618,0.223920480105891,1.32791267617835,1.37434615712078,-0.345745786945003,-0.0552476769631392,-0.935686399835713,0.24561714520792,0.0546761112116825,-0.0782817543523187,-0.000235587907859128,0.347040124588539,0.25432798088456,0.851390586538728,0.93871605679248,-0.371304506671534,0.0156882673051472,-0.37203474883833,2.21748203212731,-0.517642540753498,0.374766401821672,-0.0167378651402148,0.0632575563105921,0.0801845129419538,0.84480463802088,0.324548081511018,-1.10776273355578,-0.396760395030644,-0.659501916110992,-16671.8009546505
-2.68722713905636,-0.469704881504726,0.144628761954372,1.67856774560783,1.29838649642693,-0.239868696528309,-0.0457141364696619,0.0226454958544888,-0.800738696635472,-0.965136738785674,-1.45264217801738,-9.2470293321296,-0.283271923422916,0.303846133982728,0.80215522064918,0.733458131883993,-0.208033379650608,-0.220138477823389,-0.202010593212445,-0.257253335039279,-0.35720623066782,-0.951663319107209,-4.95685166254872,-0.129683793983453,-0.0162968198738511,-0.192696009556001,0.227463165957807,-0.00676253972038292,-0.0161342508191088,-0.0220305173726882,-0.223525148238406,-0.292358780681244,-0.319169606159704,-5.51140321168784,-0.28088323788006,3.78224686489503,2.11869340152576,2.94160273489336,-0.109389979461339,-0.0582160450174709,-0.0651836155844259,-0.0288366493544203,-0.0133969664103289,-2.36591050457497,-1.94516031807129,-0.186918252966854,3.10086026861137,0.864277323384331,1.60125411426378,-0.14239818620335,-0.112576467521869,-0.0738225815443428,-0.219548714191213,-0.303945355371448,-1.7200186581408,-2.27818074314843,-0.327103782663845,-0.0765975898009231,1.3272221771026,0.0855942647828787,0.02805908469239,-0.0495954447603623,-0.0206097195223141,-1.67616440800147,-1.65186690117013,-0.424475476374655,1.02579579469183,-0.043707022014899,0.698142502591744,0.0109749703399702,0.399420893010814,0.0867818508223241,1.18469970385938,1.06164678242411,-0.694812608245997,-0.148703051675143,-0.247453253174838,2.64876959808718,-0.751225544161202,0.856439892455801,-0.00279458884069296,0.515131032958561,-0.188551577003905,0.803428452818058,0.778941243443494,-1.11082337820667,-0.303860723415311,-0.50392486113435,0.796994134948994,-0.324243713559074,0.15759507588203,-0.00184546143766492,0.686908585181061,0.229001532246631,1.30809400649452,1.36464474277455,-0.353878670231062,-0.0527216177804886,-0.94413633816799,0.32396052070754,0.0409031770173303,-0.0644737525485284,-0.00156737445897844,0.355020504429751,0.247234051816838,0.858569852064844,0.960679904007294,-0.377676573867147,0.00345579693392465,-0.404323274841791,2.14463693530996,-0.509912772269831,0.385672093883969,-0.0111536929338008,0.0854324441498957,0.141504942142274,0.762288904939407,0.126662934497231,-1.16231832665707,-0.388071315648917,-0.564906097265632,-16670.727542279
-2.83407001907421,-0.47130155453544,0.0136282529434802,1.78165605936784,1.31710962604156,-0.241757778897713,-0.0487676650533263,0.0401591645307187,-0.839771757053399,-0.933112773493233,-1.46440262465847,-9.24752930585627,-0.283389866292065,0.302314021140996,0.798940135335105,0.736015676458388,-0.207864059079753,-0.22033314851462,-0.201390138736304,-0.255617381412087,-0.357135134987644,-0.95236006561539,-4.94209388694066,-0.12976656983883,-0.0177213419669043,-0.196255798494778,0.219907750149386,-0.00646526478301056,-0.0159333863750426,-0.0218285890720923,-0.209511412601572,-0.277146541488066,-0.322722588809483,-5.51653805973043,-0.280939849398897,3.7939414255195,2.12540650494751,2.95830053449072,-0.110130351918867,-0.0581237540607575,-0.0656877131398318,-0.0318094123473578,-0.0182759116511285,-2.36795371754716,-1.92301830983876,-0.183315846614961,3.04297755409622,0.875584841021583,1.56636239600092,-0.139314129079814,-0.111506829645125,-0.068426870523293,-0.217698431714623,-0.289059810220082,-1.70401746542576,-2.40510764920209,-0.33708636549767,-0.133786534664486,1.3644174376131,0.129726210826947,0.0270445363776014,-0.0484251220532992,-0.0263679951134689,-1.78176504713761,-1.74243545055515,-0.407708483348084,0.995996413257365,-0.0296630073126959,0.688988696525808,0.0115760099283086,0.386756221150301,0.0866995947295212,1.19896288037764,1.07082017395341,-0.685587115135037,-0.147573907453064,-0.244128508865063,2.62912588219938,-0.743894130381605,0.84392603429298,-0.00253507297230694,0.502108449390156,-0.187453009669802,0.819211888020779,0.783314807344709,-1.10223671890069,-0.303579686310614,-0.503877408584922,0.766345832204124,-0.308787686213632,0.151486312920667,-0.00125841607524052,0.679065978556181,0.225219722015945,1.32427916751476,1.37305082575098,-0.348104987440887,-0.0528505951512991,-0.937934229476856,0.326344054088366,0.0394275616277937,-0.0781285672635529,-0.00126074445395335,0.33992635224274,0.249436321090837,0.860205455417834,0.947704607709222,-0.378332185477945,0.00767838262088327,-0.386334912445522,2.17032115499425,-0.498349195845561,0.409297410834329,-0.0140118468220155,0.100726172638432,0.0842324850889308,0.798667112601128,0.241584916225534,-1.13736472676289,-0.39983792690457,-0.634257721643515,-16669.5181788587
-2.67198948049935,-0.465497902712625,0.126586428761049,1.70379767685923,1.28487331004615,-0.239370050545295,-0.044260829430655,0.0263113230592213,-0.801156339159101,-0.968240844835649,-1.44576490373446,-9.25252195195975,-0.282876696318994,0.301624551594446,0.795569898565242,0.738918558956528,-0.208017866064604,-0.220257713339941,-0.201809496238643,-0.256243145027308,-0.357441846857195,-0.953247617117882,-4.94197073682078,-0.130230436500177,-0.0186916702469132,-0.198355386334901,0.212114480740947,-0.0068807560708069,-0.0156803154887233,-0.0218907792946518,-0.193189998886873,-0.261530897305046,-0.326310204934356,-5.51226972815358,-0.281657538693308,3.80398606709037,2.12893362988007,2.97269847403873,-0.110211064241374,-0.0583809881290227,-0.0654361981767778,-0.0387298488686161,-0.025747469498968,-2.36688610798171,-1.9890498559648,-0.19033199196528,2.98273294392421,0.896709450314842,1.55187875666055,-0.138477901753948,-0.110092874712563,-0.0676060103265916,-0.211013751327725,-0.285585903266868,-1.70232111076407,-2.28399494731461,-0.322626319168838,-0.124632147638506,1.32263400027886,0.150939683967098,0.0312953187669165,-0.0510163572103421,-0.0243519236112249,-1.82308884084185,-1.78524192056263,-0.370374534715339,1.01241854757081,-0.0393330050407054,0.693183575008764,0.0110729495741883,0.399546920676384,0.0871369240354305,1.1825601759268,1.05954090764415,-0.68944409269735,-0.146553579992066,-0.247111545434561,2.63824579751642,-0.75261427793208,0.850540919981616,-0.0033742655881977,0.513468023451966,-0.189617913317013,0.809726679706848,0.782423390334169,-1.10004627414019,-0.302544992369621,-0.515812621013489,0.775435207051819,-0.318315524140315,0.157674260737056,-0.00156153004739492,0.690036097080462,0.229835952669212,1.30654735234713,1.36580947591593,-0.35312360948863,-0.0505093220524647,-0.945755559180709,0.39838312411038,0.0226351478499821,-0.0687875609660668,-0.00242058363234425,0.348115537338327,0.244141781932837,0.863808768394337,0.961593284643685,-0.380947961311503,-0.00246801019587398,-0.413568882746847,2.08788351668315,-0.481626991268541,0.426346022308084,-0.00890941056559033,0.114388188364295,0.139366274145504,0.726390604591249,0.0776575733200387,-1.18655454119005,-0.392908044899338,-0.549652147966741,-16668.0869086461
-2.82462331654308,-0.466402049670878,0.00281742930917174,1.79492303003594,1.30612068725142,-0.241521491184803,-0.0465585493814943,0.0417563859131141,-0.843143209652108,-0.944318947831305,-1.46131306905159,-9.25631968789785,-0.28282487942931,0.300550704986406,0.791068755275279,0.741257447518823,-0.207912682693896,-0.220532736674757,-0.201305815673918,-0.254453931789294,-0.35732755640842,-0.953753907842569,-4.91198819127164,-0.130631308445513,-0.0206260280732792,-0.2032545585204,0.202933416746154,-0.00653589041725512,-0.0154170687597795,-0.0217613150042016,-0.176080426994394,-0.242875470294384,-0.330596317629988,-5.51366086485345,-0.281762035670451,3.81848457602337,2.13631825375652,2.99074206069747,-0.110989109888789,-0.0583743546254995,-0.0658849461608588,-0.0426991625971968,-0.0317412750475275,-2.36775449433716,-1.9743934365086,-0.188847648781757,2.92139271649863,0.907338368461191,1.517716188534,-0.135504585576646,-0.108899476390274,-0.0632269737009388,-0.208990879176845,-0.27304023196517,-1.68364885842236,-2.4029842629229,-0.328208401625156,-0.17405069335233,1.36234099513118,0.195676484402571,0.0300970834923379,-0.0501725468984235,-0.0300740051066387,-1.9370083869975,-1.88931802558404,-0.354816098782923,0.986185393542997,-0.0279965455318642,0.685032182181085,0.011655685124682,0.389265205413625,0.0863551356046186,1.19505397090748,1.06762066732578,-0.682786693842472,-0.14510306257627,-0.242990498383909,2.62504752194102,-0.748775104200118,0.839855365462499,-0.00316853028347537,0.502527982260166,-0.189174088464931,0.824639920258676,0.786874049428775,-1.09339230923962,-0.303027404808402,-0.5153249673181,0.745733274958086,-0.3050587123875,0.152680801015031,-0.000947277468635271,0.684345763041019,0.227420829891445,1.32054976139186,1.37351284175874,-0.350228540535817,-0.0497522370225631,-0.938838628146269,0.414033779274129,0.0184212795885709,-0.0790228222686921,-0.00216505548871958,0.335008567238676,0.246349768356505,0.869299189587185,0.95469757432558,-0.38453228886607,-0.00147702990687474,-0.40048370326128,2.08933965171832,-0.459234516147779,0.452279625213699,-0.0107252822842064,0.137224413922388,0.0855333773803176,0.745483107941828,0.154168057387705,-1.17390137459243,-0.398442332196305,-0.601467063973173,-16666.3770975757
-2.66493554235968,-0.458557061016744,0.102287895107898,1.72873897638933,1.27593483223078,-0.238463405043202,-0.0427439583556934,0.0292731812989331,-0.804802287909042,-0.976014469067983,-1.44455866170261,-9.26641542082626,-0.282378994370178,0.299927212398335,0.78662364917752,0.743875819133284,-0.208116570457163,-0.220639748928918,-0.201749485674208,-0.25406423402427,-0.357105272644706,-0.954653310891337,-4.88769281518047,-0.131408620649262,-0.0221692176922785,-0.206923495924398,0.192354796909447,-0.00693840145278809,-0.0149743394268433,-0.0219628292920202,-0.156397116003161,-0.224148861900834,-0.334922968273182,-5.50869874264781,-0.282433723108792,3.83178337905027,2.14192268776428,3.00692059706547,-0.111261457925661,-0.0586874455404156,-0.0656823900423813,-0.0500179975494762,-0.0399934833785184,-2.36628901782933,-2.02447311058446,-0.194546279380446,2.85513082287081,0.926147055844457,1.49637205986697,-0.134401943700444,-0.107160921985223,-0.0618581193183672,-0.202822263127378,-0.268184546549529,-1.67409675617326,-2.33141944752008,-0.315622041299348,-0.183583430765488,1.33499598905804,0.238725599412395,0.0347340135389343,-0.0541148213717963,-0.0285367198180939,-2.01545942372433,-1.95657304701878,-0.320630379696412,0.99431307334518,-0.0347192179059252,0.687490625268114,0.0112208852099131,0.398660620438095,0.088013789892182,1.18053213238889,1.05958111455721,-0.682867438910006,-0.144025030384824,-0.245956735276304,2.63165753430465,-0.755917758720287,0.84262251588084,-0.00411423418581061,0.511337671952753,-0.189473948939919,0.817999685775776,0.787756262375255,-1.08690739087048,-0.302889677825087,-0.527151936595161,0.746321636815641,-0.312121619135768,0.157305006607773,-0.001185928867776,0.692929302542903,0.232124249904637,1.30523798424686,1.36931593954242,-0.351315968334944,-0.0471390985805429,-0.945497465273267,0.480905297095998,0.000983212038534798,-0.0727860575223396,-0.00315776931243786,0.343054815655251,0.24395699123211,0.870947995149235,0.963735590581864,-0.384932943588817,-0.0106084238304999,-0.424318236482525,1.98549069516175,-0.432140748906536,0.473308997133708,-0.00591995589070205,0.140503631462424,0.134454980836903,0.679957028851591,0.0121840910771528,-1.21898122827033,-0.389604391317395,-0.523101019846942,-16664.2822606818
-2.81372891408579,-0.457804998202774,-0.00970477165022073,1.80543792745226,1.29925561004349,-0.240200085914689,-0.0444045568020587,0.0424048843944118,-0.849286007233308,-0.961910608313494,-1.46445804567811,-9.27353294480246,-0.282224275227927,0.299581831445698,0.780201054881464,0.745624727834584,-0.208066788390203,-0.221043578258042,-0.201395209005765,-0.251579117791845,-0.356525134447204,-0.955014974122899,-4.83786222034897,-0.132186230135668,-0.0250337553028589,-0.212338843147066,0.182317730840656,-0.00650901671281528,-0.0145674268156395,-0.0219961426152932,-0.136517265614961,-0.202611199873266,-0.339530665504868,-5.50810410273259,-0.28255595513045,3.84885700835024,2.15052886762741,3.02572704981305,-0.112162687654895,-0.0587716906302974,-0.0660860184272284,-0.0542671513448685,-0.046411717311474,-2.36643174828935,-2.01086776215224,-0.194197263669249,2.78840897063335,0.932545002278607,1.46568228005104,-0.131372137588892,-0.105718028440925,-0.058553060432349,-0.200210071737015,-0.255995207111209,-1.65149658087784,-2.48363848605029,-0.318778572066951,-0.225509295970749,1.38913243508595,0.284347009374318,0.0324978908700981,-0.0545982962232498,-0.0336818882294977,-2.1539690531149,-2.08920475228533,-0.312342677569887,0.970529620232475,-0.0252961194714624,0.680256305458865,0.0117818010558426,0.390580919947199,0.0868183726704934,1.19063765335216,1.06678677857911,-0.678493007661778,-0.142276175893212,-0.241536813985179,2.62543802706921,-0.754293187049951,0.833176135196778,-0.00395944015779765,0.502640747262242,-0.18878850280684,0.83107568092533,0.791863087444679,-1.08260150656664,-0.304530681562849,-0.526255901305526,0.716713766052484,-0.300157907530142,0.153330304301075,-0.000561396218035685,0.689241390297858,0.231038486231174,1.31671264259916,1.37616593895241,-0.351084008222457,-0.045476393760573,-0.938319735725842,0.509715427521366,-0.00352537875755517,-0.0795021394114435,-0.00290939718345707,0.331845879189313,0.247776453225646,0.877358236905595,0.959022391463113,-0.394630667225287,-0.0127105422152299,-0.415667370588069,1.95265125318408,-0.399354390770451,0.498698805585679,-0.00704872483000802,0.172215919362764,0.0771438237311839,0.68622427544141,0.0638193978079225,-1.21046650271334,-0.385945704201352,-0.562267503033702,-16661.7801245971
