session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
099cbc32c33b8dbf4ac8b1cdb8655177,7572795409,mK6nFi9Lpx2VZvhX0c4XGXR2,743,895,prime_long,"Chrome v141, Android",70.120.104.241,3,both,SUV / crossover,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Just not affordable,NA,1_new_crossover_compact,option_1,option_1,option_1,option_1,option_1,option_1,option_2,option_1,option_1,option_2,option_1,option_2,option_2,NA,important,moderately_important,moderately_important,very_important,"hev, phev","phev, bev",no,NA,2500,strongly_disagree,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,strongly_disagree,neutral,1987,female,no,african_american,3,part_time,15000,bachelor,sf_detached,other,150,liberal,democratic,moderate,79924,EV vehicles versus gas. Ended with a political survey for reasons unknown,38,female,non-hispanic,african_american_only,bachelor,non-student,part_time,15000,3,other,sf_detached,1,-0.43102970465266266,-0.07263691204271541,neutral,neutral,strongly_disagree,neutral,moderate,liberal,democratic,2,2,0,0,0,ev_only,no,no,NA
09d90b00b10eb191fd5565475cd99947,5903764655,6tlNkugS3Dr0nMa8HOK52e9T,2524,2913,prime_short,"Chrome v141, Android",172.58.242.150,6,used,SUV / crossover,1,icev,no,no,NA,used,bought_dealership,5000,0,NA,4,175,15000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Not interested,NA,6_new_crossover_subcompact,option_1,option_4,option_1,option_4,option_1,option_2,option_4,option_4,option_4,option_4,option_4,option_4,option_1,NA,unimportant,unimportant,unimportant,unimportant,"hev, not_sure","hev, phev, bev",no,NA,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,neutral,neutral,neutral,neutral,strongly_disagree,strongly_disagree,1956,female,no,african_american,1,retired,25000,college_more,apart_2,rent,50,moderate,democratic,moderate,20032,Purchasing a vehicle,69,female,non-hispanic,african_american_only,some_college,non-student,not_employed,25000,1,rent,apart,1,-2.3990882127373516,1.9004706488845544,neutral,neutral,strongly_disagree,strongly_disagree,moderate,moderate,democratic,1,1,0,0,1,icev_only,no,no,icev
0a178793152db79b82cb3c0fd85cc79c,7919967849,ROegOoRp2gzqcxAmLQUBUzsG,648,2455,prime_long,"Chrome v140, Android",75.24.41.235,0,used,SUV / crossover,6,icev,no,no,icev,used,received_gift,NA,NA,NA,8,75,15000,finance,NA,neutral,somewhat_likely,neutral,neutral,NA,NA,8_new_suv_fullsize,option_3,option_2,option_2,option_3,option_1,option_1,option_2,option_2,option_1,option_2,option_2,option_3,option_3,NA,little_important,important,little_important,little_important,bev,phev,no,NA,5000,somewhat_agree,neutral,neutral,somewhat_agree,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_disagree,strongly_disagree,somewhat_disagree,1991,female,no,african_american,more_than_5,not_looking_for_work,45000,high_school,sf_attached,rent,350,conservative,republican,moderate,31705,"Cars, electric cars, hybrid cars, gas cars",34,female,non-hispanic,african_american_only,high_school,non-student,not_employed,45000,6,rent,sf_attached,1,-0.2401215472991261,-0.9601283844346731,somewhat_agree,somewhat_agree,strongly_disagree,somewhat_disagree,moderate,conservative,republican,0,0,0,0,6,icev_only,no,no,icev
0a62b1b942638b595d32a5fa78bda126,7527041796,vZpbGvxF14PREHgS6Vhe6z3I,2581,792,prime_long,"Chrome v141, Android",108.147.2.18,12,both,Car / sedan / hatchback,1,icev,yes,not_sure,NA,new,bought_dealership,5000,0,NA,1,175,15000,finance,NA,neutral,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Have never owned one,4_new_car_sedan_fullsize,NA,option_1,option_3,option_3,option_2,option_3,option_1,option_2,option_1,option_2,option_1,option_1,option_1,option_1,NA,very_important,very_important,moderately_important,moderately_important,"hev, phev, bev","phev, bev",yes,Tesla d,7500,neutral,strongly_agree,strongly_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_agree,1990,non_binary,no,white,3,student,45000,college_less,apart_20,rent,50,other,prefer_not_answer,moderate,28412,This survey qas about electric and hybrid cars mainly trying to see what people think of them.,35,other,non-hispanic,white_only,some_college,student,not_employed,45000,3,rent,apart,1,1.4132390213380397,0.15764561694459409,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,moderate,other,prefer_not_answer,1,2,1,1,1,icev_only,yes,not_sure,icev
0bda6d291f1fa576a60a29e5bdedc733,4825983848,A6YIt08uXbHOwXLcPR84cNZa,1362,1032,prime_short,"Chrome v141, Android",172.59.25.195,12,both,SUV / crossover,2,icev,yes,no,icev,used,bought_private,5000,0,NA,4,275,25000,pay_full,NA,very_unlikely,very_unlikely,somewhat_unlikely,somewhat_unlikely,They are too expensive,NA,8_new_suv_fullsize,option_1,option_3,option_4,option_2,option_1,option_3,option_3,option_1,option_1,option_3,option_1,option_2,option_2,NA,little_important,little_important,moderately_important,moderately_important,hev,"hev, phev, bev",yes,Tesla,2500,strongly_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral,somewhat_disagree,strongly_disagree,somewhat_disagree,strongly_agree,neutral,neutral,neutral,1987,male,no,white,5,full_time,95000,college_less,sf_detached,own,150,moderate,independent,a_lot,44135,It's about vehicles and gas and electric,38,male,non-hispanic,white_only,some_college,non-student,full_time,95000,5,own,sf_detached,1,-1.4420016356707257,-1.785646004875228,strongly_disagree,somewhat_disagree,neutral,neutral,a_lot,moderate,independent,1,1,1,0,2,icev_only,yes,no,icev
0ec528a26d21f9388a5eec9cabc5d79b,6310420723,08hYjDzh9qMHbnCxdRP8ossw,3864,2431,prime_long,"Chrome v141, Android",172.56.167.198,3,both,Car / sedan / hatchback,1,bev,yes,yes,NA,new,bought_dealership,95000,1200,NA,16,275,45000,finance,NA,neutral,somewhat_likely,neutral,very_likely,NA,2_new_car_hatchback_subcompact,NA,option_2,option_3,option_1,option_2,option_3,option_3,option_2,option_1,option_3,option_2,option_1,option_2,option_1,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla Model 3,7500,somewhat_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,somewhat_disagree,somewhat_agree,strongly_disagree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1995,female,no,white,3,part_time,75000,bachelor,sf_detached,rent,150,moderate,republican,a_lot,10016,About preference for buying a used car,30,female,non-hispanic,white_only,bachelor,non-student,part_time,75000,3,rent,sf_detached,1,1.5719223521827683,-3.1507701905067944,somewhat_agree,strongly_disagree,strongly_agree,somewhat_agree,a_lot,moderate,republican,2,2,1,1,1,ev_only,yes,yes,bev
0ee16747d1c5eee381b37334539af12f,9145230026,p5dR3nD70UF5r81TpjJEvYHH,2097,1769,prime_long,"Edge v141, Windows",35.132.166.74,12,both,SUV / crossover,2,icev,yes,no,icev,used,bought_dealership,25000,0,NA,2,325,30000,pay_full,NA,very_unlikely,somewhat_likely,very_unlikely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_4,option_2,option_2,option_4,option_4,option_4,option_2,option_4,option_4,option_3,option_3,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev",phev,yes,Subaru Saltera,5000,somewhat_disagree,somewhat_agree,neutral,strongly_agree,somewhat_agree,strongly_agree,neutral,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_disagree,strongly_disagree,1938,male,no,white,2,retired,65000,college_less,sf_detached,own,150,conservative,independent,not_at_all,97439,EV's,87,male,non-hispanic,white_only,some_college,non-student,not_employed,65000,2,own,sf_detached,1,0.24400121982985648,1.5278284298615963,neutral,somewhat_disagree,somewhat_disagree,strongly_disagree,not_at_all,conservative,independent,2,1,1,0,2,icev_only,yes,no,icev
0f26c4ab4fdb274cf0cbb03b08e3314f,4816909653,xF74egAarAZIslcXgnAl9uqx,2580,781,prime_long,"Unknown vUnknown, iOS",108.212.190.250,6,both,SUV / crossover,4,icev,yes,yes,icev,new,leased_dealership,35000,550,NA,2,475,55000,finance,NA,neutral,neutral,somewhat_unlikely,somewhat_unlikely,The cost of replacing the battery and access to chargers.,NA,5_new_suv_fullsize,option_4,option_1,option_3,option_3,option_3,option_3,option_3,option_1,option_1,option_3,option_3,option_1,option_2,NA,moderately_important,moderately_important,moderately_important,important,hev,phev,yes,Prius,not_sure,neutral,somewhat_disagree,somewhat_agree,strongly_agree,neutral,strongly_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_disagree,1972,male,no,white,4,full_time,205000,master,sf_detached,own,150,conservative,republican,a_little,53012,"Conventional engines. Electric vehicles. Hybrid (gas/electric), plug in batteries.",53,male,non-hispanic,white_only,graduate,non-student,full_time,205000,4,own,sf_detached,1,-0.9875314966997486,1.131480824499467,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,a_little,conservative,republican,1,0,1,0,4,icev_only,yes,yes,icev
1085612c797b623911612112b6632a42,8562551456,zBZFZgK7VRb8ZDs8IesuMIDq,373,1210,prime_long,"Safari v18, Mac OS X",71.120.247.211,0,both,SUV / crossover,2,icev,yes,yes,icev,new,bought_dealership,45000,0,NA,4,375,55000,pay_full,NA,somewhat_likely,neutral,somewhat_likely,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_2,option_1,option_1,option_3,option_2,option_3,option_2,option_1,option_3,option_4,option_2,NA,important,important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla Y,7500,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,1959,male,no,white,2,retired,255000,bachelor,sf_detached,own,250,moderate,independent,a_little,23455,Purchasing used electric vehicles,66,male,non-hispanic,white_only,bachelor,non-student,not_employed,255000,2,own,sf_detached,1,0.5208983836318142,0.12562101301271034,somewhat_agree,neutral,somewhat_agree,somewhat_agree,a_little,moderate,independent,2,2,1,1,2,icev_only,yes,yes,icev
10f616200e69da09944398f87d5c2723,6778328190,AK2XN3MMnH5fkcKFRLAfelks,2488,2292,prime_long,"Chrome v138, Android",76.171.202.97,6,both,Car / sedan / hatchback,1,icev,no,no,NA,used,bought_dealership,5000,0,NA,4,125,15000,finance,NA,somewhat_unlikely,somewhat_likely,somewhat_unlikely,somewhat_likely,NA,8_new_car_sedan_midsize,NA,option_1,option_3,option_1,option_2,option_3,option_3,option_3,option_1,option_2,option_2,option_3,option_3,option_2,NA,important,important,important,very_important,hev,"hev, phev",no,NA,not_sure,somewhat_disagree,somewhat_agree,strongly_agree,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_disagree,1947,male,no,white,2,part_time,65000,college_more,apart_2,rent,150,liberal,democratic,great_deal,90036,The types of vehicles available in the conventional and hybred markets.,78,male,non-hispanic,white_only,some_college,non-student,part_time,65000,2,rent,apart,1,0.5725374491741595,-0.6325870605609537,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_disagree,great_deal,liberal,democratic,1,0,0,0,1,icev_only,no,no,icev
11f2b24ddfa30af2960afb0c89fa6efc,7281083050,XbA0nQ5r3eRVz29KsSHCTcg0,1418,1297,prime_short,"Unknown vUnknown, iOS",73.184.56.244,3,used,Car / sedan / hatchback,0,NA,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,20000,finance,NA,very_unlikely,neutral,very_unlikely,very_unlikely,Constantly having to charge the vehicle at different locations.,1_new_car_sedan_compact,NA,option_1,option_1,option_1,option_2,option_2,option_2,option_3,option_3,option_1,option_1,option_1,option_2,option_1,NA,moderately_important,very_important,important,important,hev,"phev, bev",yes,Tesla,not_sure,neutral,somewhat_agree,somewhat_agree,strongly_disagree,neutral,neutral,somewhat_agree,neutral,strongly_agree,neutral,neutral,somewhat_agree,2002,female,no,african_american,4,full_time,35000,college_less,apart_2,rent,50,moderate,independent,moderate,30294,automobiles that I may purchase.,23,female,non-hispanic,african_american_only,some_college,non-student,full_time,35000,4,rent,apart,1,0.5478435473466495,-1.903846099221305,somewhat_agree,neutral,neutral,somewhat_agree,moderate,moderate,independent,1,2,1,0,0,ev_only,no,yes,NA
