session_id,time_start,time_end,prolific_pid,study_id,prolific_session_id,completion_code,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_veh_range,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_veh_range,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
0627bd65800fca8a58ed4e8cc548108a,2025-12-15 20:12:21 UTC,2025-12-15 20:12:35 UTC,NULL,NULL,NULL,1027587723,997,828,prime_long,"Chrome v141, Mac OS X",127.0.0.1,6,both,van,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:12:30 UTC,2025-12-15 20:12:30 UTC,2025-12-15 20:12:31 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:12:21 UTC,2025-12-15 20:12:26 UTC,2025-12-15 20:12:28 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:12:31 UTC,screenout
4f70c7bd1a2733f16f6be1c3474538d6,2025-12-17 02:13:48 UTC,2025-12-17 02:14:31 UTC,6400d9b9ff7296c2bce939ef,693a101c531f4f09734ed4e0,694211d257516d434e4fcc9b,4589623261,230,942,prime_short,"Chrome v129, Unknown",97.242.45.46,24,both,suv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 02:14:03 UTC,2025-12-17 02:14:06 UTC,2025-12-17 02:14:13 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 02:13:48 UTC,2025-12-17 02:13:53 UTC,2025-12-17 02:13:56 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 02:14:14 UTC,screenout
0ccd78d50a73abb5ee6b7dddb60d8997,2025-12-15 20:22:32 UTC,2025-12-15 20:23:22 UTC,668c8323480134a3e3b9156e,693a101c531f4f09734ed4e0,69406df6e89bd020848ab60b,2491150155,345,333,prime_short,"Firefox v144, Windows",173.25.155.55,24,new,suv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:22:55 UTC,2025-12-15 20:22:55 UTC,2025-12-15 20:23:03 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:22:32 UTC,2025-12-15 20:22:41 UTC,2025-12-15 20:22:46 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:23:04 UTC,screenout
72137d1e01b8fc7ccb2fdc12c97f0b1b,2025-12-15 20:16:21 UTC,2025-12-16 11:02:19 UTC,NULL,NULL,NULL,8881672572,976,292,prime_short,"Chrome v141, Mac OS X",69.249.211.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:16:21 UTC,2025-12-15 20:16:28 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,consent
48cdb73c0af571862e519ac5994678b8,2025-12-17 06:01:10 UTC,2025-12-17 06:03:01 UTC,660c9fe7b2e6bf22bcc608b1,693a101c531f4f09734ed4e0,694247130ae5cfb6cad668be,6845184944,484,719,prime_long,"Chrome v132, Windows",149.18.53.160,12,new,suv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 06:02:26 UTC,2025-12-17 06:02:31 UTC,2025-12-17 06:02:40 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 06:01:10 UTC,2025-12-17 06:01:59 UTC,2025-12-17 06:02:14 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 06:02:41 UTC,screenout
de7c297ce74c29a1fb8df2bb11cf482f,2025-12-19 02:06:02 UTC,2025-12-19 02:06:28 UTC,6792eb57ba13059998fa6235,694432d9b721b4ea7756b33d,6944b2d876264acf96de3e85,8861386146,690,340,prime_short,"Chrome v142, Windows",46.203.174.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-19 02:06:02 UTC,2025-12-19 02:06:06 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,consent
a8f169fee7308e64ce7a686bfa355c48,2025-12-17 04:34:21 UTC,2025-12-17 04:36:26 UTC,6745f0206dd8c1fed2c5d160,693a101c531f4f09734ed4e0,694232b6dc99f89780826769,3530753447,259,743,prime_long,"Chrome v131, Android",166.181.248.5,not_sure,both,car,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:34:54 UTC,2025-12-17 04:34:58 UTC,2025-12-17 04:35:07 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:34:21 UTC,2025-12-17 04:34:45 UTC,2025-12-17 04:34:49 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:35:09 UTC,screenout
000a139ff100f5f87285bc6671dc7e22,2025-12-19 02:06:42 UTC,2025-12-19 02:08:55 UTC,65dfd1cdf84b3237168a720b,694432d9b721b4ea7756b33d,6944b328d6e852d251f497ec,2127903265,225,336,prime_long,"Chrome v143, Android",209.173.172.70,24,used,suv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-19 02:07:04 UTC,2025-12-19 02:07:07 UTC,2025-12-19 02:07:12 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-19 02:06:42 UTC,2025-12-19 02:06:49 UTC,2025-12-19 02:06:58 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-19 02:07:14 UTC,screenout
cd32fedb82e657fdc25bb2d2e5cd8f9c,2025-12-17 15:56:05 UTC,2025-12-17 15:57:06 UTC,67177dc558c22e03d6799712,6942c934ec8400483d38a295,6942d2869795c6bd99f53ae3,3536735238,953,34,prime_short,"Safari v18, iOS",216.165.127.20,6,used,truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 15:56:36 UTC,2025-12-17 15:56:40 UTC,2025-12-17 15:56:46 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 15:56:05 UTC,2025-12-17 15:56:22 UTC,2025-12-17 15:56:31 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 15:56:47 UTC,screenout
9976a3d3db1ed34b833e85ce1c609b3e,2025-12-15 20:45:36 UTC,2025-12-15 20:56:44 UTC,5b215747cd0abe00014fa2f6,693a101c531f4f09734ed4e0,69407367ba6f421d65c3ff68,5058899917,15,480,prime_short,"Safari v26, iOS",174.49.49.171,12,both,suv,NA,2,icev,yes,not_sure,icev,new,bought_dealership,25000,0,25,2,225,35000,pay_full,NA,somewhat_likely,very_likely,very_unlikely,somewhat_unlikely,A lack of charging stations nearby. Our home’s electric system wouldn’t be easy to alter for faster home charging.,NA,5_new_suv_fullsize,option_1,option_3,option_3,option_3,option_1,option_1,option_3,option_2,option_1,option_2,option_1,option_3,option_1,NA,NA,moderately_important,very_important,important,moderately_important,important,hev,"phev, bev",yes,Tesla model x,7500,NA,strongly_disagree,somewhat_agree,strongly_agree,NA,somewhat_disagree,somewhat_disagree,somewhat_agree,NA,somewhat_agree,somewhat_disagree,strongly_agree,NA,somewhat_agree,somewhat_disagree,strongly_agree,"function (x = 1) 
period(year = x)",female,no,white,2,full_time,145000,master,sf_detached ,rent,150,very_liberal,democratic,great_deal,37072, attitudes about evs ,2025-12-15 20:45:56 UTC,2025-12-15 20:46:00 UTC,2025-12-15 20:46:02 UTC,NA,2025-12-15 20:46:21 UTC,2025-12-15 20:46:24 UTC,2025-12-15 20:46:29 UTC,2025-12-15 20:46:35 UTC,2025-12-15 20:46:40 UTC,2025-12-15 20:46:42 UTC,2025-12-15 20:46:43 UTC,2025-12-15 20:46:46 UTC,2025-12-15 20:46:50 UTC,2025-12-15 20:46:53 UTC,2025-12-15 20:46:58 UTC,2025-12-15 20:47:14 UTC,2025-12-15 20:47:21 UTC,2025-12-15 20:47:24 UTC,NA,2025-12-15 20:47:37 UTC,2025-12-15 20:47:38 UTC,2025-12-15 20:47:43 UTC,2025-12-15 20:47:44 UTC,2025-12-15 20:48:27 UTC,NA,2025-12-15 20:48:40 UTC,2025-12-15 20:49:56 UTC,2025-12-15 20:50:10 UTC,2025-12-15 20:50:23 UTC,2025-12-15 20:50:37 UTC,2025-12-15 20:50:55 UTC,2025-12-15 20:51:36 UTC,2025-12-15 20:51:49 UTC,2025-12-15 20:52:27 UTC,2025-12-15 20:52:52 UTC,2025-12-15 20:53:19 UTC,2025-12-15 20:53:30 UTC,2025-12-15 20:53:40 UTC,2025-12-15 20:53:47 UTC,NA,NA,2025-12-15 20:53:55 UTC,2025-12-15 20:53:58 UTC,2025-12-15 20:54:03 UTC,2025-12-15 20:54:05 UTC,2025-12-15 20:54:08 UTC,2025-12-15 20:54:13 UTC,2025-12-15 20:54:19 UTC,2025-12-15 20:54:23 UTC,2025-12-15 20:54:28 UTC,2025-12-15 20:54:33 UTC,NA,2025-12-15 20:54:39 UTC,2025-12-15 20:54:43 UTC,2025-12-15 20:54:47 UTC,NA,2025-12-15 20:54:50 UTC,2025-12-15 20:54:54 UTC,2025-12-15 20:54:58 UTC,NA,2025-12-15 20:55:04 UTC,2025-12-15 20:55:08 UTC,2025-12-15 20:55:12 UTC,NA,2025-12-15 20:55:17 UTC,2025-12-15 20:55:20 UTC,2025-12-15 20:55:22 UTC,2025-12-15 20:56:05 UTC,2025-12-15 20:55:29 UTC,2025-12-15 20:55:31 UTC,2025-12-15 20:55:32 UTC,2025-12-15 20:55:34 UTC,2025-12-15 20:55:37 UTC,2025-12-15 20:55:40 UTC,2025-12-15 20:55:44 UTC,2025-12-15 20:55:46 UTC,2025-12-15 20:55:48 UTC,2025-12-15 20:55:50 UTC,2025-12-15 20:55:54 UTC,2025-12-15 20:55:55 UTC,2025-12-15 20:55:57 UTC,2025-12-15 20:56:00 UTC,2025-12-15 20:56:27 UTC,2025-12-15 20:45:36 UTC,2025-12-15 20:45:47 UTC,2025-12-15 20:45:52 UTC,2025-12-15 20:46:03 UTC,2025-12-15 20:46:36 UTC,2025-12-15 20:47:15 UTC,2025-12-15 20:47:46 UTC,NA,2025-12-15 20:48:27 UTC,2025-12-15 20:48:42 UTC,2025-12-15 20:49:05 UTC,2025-12-15 20:49:58 UTC,2025-12-15 20:50:11 UTC,2025-12-15 20:50:24 UTC,2025-12-15 20:50:37 UTC,2025-12-15 20:50:56 UTC,2025-12-15 20:51:42 UTC,2025-12-15 20:51:51 UTC,NA,2025-12-15 20:52:01 UTC,2025-12-15 20:52:14 UTC,2025-12-15 20:52:17 UTC,2025-12-15 20:52:35 UTC,2025-12-15 20:52:54 UTC,2025-12-15 20:53:21 UTC,2025-12-15 20:53:32 UTC,2025-12-15 20:53:41 UTC,NA,2025-12-15 20:53:51 UTC,2025-12-15 20:54:08 UTC,2025-12-15 20:54:33 UTC,2025-12-15 20:54:58 UTC,2025-12-15 20:55:23 UTC,2025-12-15 20:56:27 UTC,NA,end
