"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_gas_mileage","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_veh_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","birth_year","gender","ethnicity","race","household_size","employment_status","total_household_income","educational_qualification","current_housing","own_or_rent","electric_bill","political_views","party_voting","home_zipcode","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_gas_mileage","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_veh_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_household_size","time_q_employment_status","time_q_total_household_income","time_q_educational_qualification","time_q_current_housing","time_q_own_or_rent","time_q_electric_bill","time_q_political_views","time_q_party_voting","time_q_home_zipcode","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_page4","time_p_page6","time_p_end","time_p_screenout","current_page","time_p_ev_knowledge","time_p_individual_attribute","primary_veh_mpg","time_q_primary_veh_mpg"
"ab7bf7743e2749118c07c32d3a4beb74","2025-06-13 01:12:39 UTC",9682988733,1816,"prime_short","2025-06-13 01:13:05 UTC","12","new","other",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 01:12:57 UTC","2025-06-13 01:13:00 UTC","2025-06-13 01:13:02 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:12:39 UTC","2025-06-13 01:12:45 UTC","2025-06-13 01:12:47 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","2025-06-13 01:13:03 UTC","screenout","","",,""
"802cbf5f4df3ec8cc6c827aa5033da00","2025-06-13 01:13:06 UTC",9918054126,1816,"prime_long","2025-06-13 01:39:51 UTC","6","used","Car / sedan / hatchback",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 01:13:11 UTC","2025-06-13 01:13:12 UTC","2025-06-13 01:14:01 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:13:06 UTC","2025-06-13 01:13:07 UTC","2025-06-13 01:13:09 UTC","2025-06-13 01:14:09 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"3549a54f4c7a6710dab5444d403f8a02","2025-06-13 01:44:07 UTC",1545060262,3299,"prime_short","2025-06-13 01:50:21 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:44:07 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"b6ff20edf3ceb410a508d8f57b9b9365","2025-06-13 01:44:13 UTC",2346126793,3299,"prime_short","2025-06-13 01:50:21 UTC","6","used","SUV / crossover",0,"icev, bev","no","no","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 01:44:17 UTC","2025-06-13 01:44:18 UTC","2025-06-13 01:44:19 UTC","2025-06-13 01:47:53 UTC","2025-06-13 01:45:05 UTC","2025-06-13 01:47:58 UTC","2025-06-13 01:48:46 UTC","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:44:13 UTC","2025-06-13 01:44:14 UTC","2025-06-13 01:44:16 UTC","2025-06-13 01:44:20 UTC","2025-06-13 01:48:47 UTC","","","","","","","","","","","","","","","","","","","","","","","",,,"","","primary_veh","","",,""
"7d211a27932ee3dc0d7d3d2cd9bf1061","2025-06-13 01:50:35 UTC",9046796892,2039,"prime_long","2025-06-13 02:28:38 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:50:35 UTC","2025-06-13 01:50:37 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","consent","","",,""
"d8ca9abdb9edb5b856e93788ad24bcfb","2025-06-13 01:50:39 UTC",5839758816,2039,"prime_short","2025-06-13 01:51:46 UTC","6","used","SUV / crossover",0,"","yes","yes","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 01:50:43 UTC","2025-06-13 01:50:44 UTC","2025-06-13 01:50:45 UTC","2025-06-13 01:51:23 UTC","","2025-06-13 01:51:24 UTC","2025-06-13 01:51:27 UTC","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:50:39 UTC","2025-06-13 01:50:40 UTC","2025-06-13 01:50:42 UTC","2025-06-13 01:50:46 UTC","","2025-06-13 01:51:28 UTC","","","","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_info","","",,""
"2ac574682cbb77a2fb8db6195e4c0905","2025-06-13 01:51:46 UTC",6851428437,2039,"prime_long","2025-06-13 02:27:51 UTC","6","used","SUV / crossover",3,"hev, bev","no","yes","hev","used","bought_private",37500,550,45,2,175,30000,"finance",,"very_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","grea","6_new_car_hatchback_compact","","option_2","option_2","option_2","option_2","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 01:51:51 UTC","2025-06-13 01:51:51 UTC","2025-06-13 01:51:52 UTC","2025-06-13 01:51:55 UTC","2025-06-13 01:52:05 UTC","2025-06-13 01:52:26 UTC","2025-06-13 01:52:27 UTC","2025-06-13 01:57:23 UTC","2025-06-13 01:57:44 UTC","2025-06-13 01:57:47 UTC","2025-06-13 02:11:35 UTC","2025-06-13 02:11:39 UTC","2025-06-13 02:11:48 UTC","2025-06-13 02:11:50 UTC","2025-06-13 02:11:52 UTC","2025-06-13 02:12:09 UTC","2025-06-13 02:12:12 UTC",,"2025-06-13 02:12:49 UTC","2025-06-13 02:12:51 UTC","2025-06-13 02:12:53 UTC","2025-06-13 02:12:54 UTC","2025-06-13 02:13:00 UTC","2025-06-13 02:16:51 UTC","","2025-06-13 02:25:41 UTC","2025-06-13 02:27:24 UTC","2025-06-13 02:27:35 UTC","2025-06-13 02:27:41 UTC","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:51:46 UTC","2025-06-13 01:51:48 UTC","2025-06-13 01:51:49 UTC","2025-06-13 01:51:53 UTC","2025-06-13 01:52:28 UTC","2025-06-13 02:11:58 UTC","2025-06-13 02:12:55 UTC","2025-06-13 02:13:06 UTC","","2025-06-13 02:16:52 UTC","2025-06-13 02:17:36 UTC","2025-06-13 02:27:07 UTC","2025-06-13 02:27:24 UTC","2025-06-13 02:27:37 UTC","2025-06-13 02:27:42 UTC","","","","","","","","","","","","","",,,"","","vehicle_pageQ4_button","","",,""
"4ae195ad827f9f99d9fb4b6ea0c9d9f5","2025-06-13 02:28:40 UTC",6659654400,1669,"prime_long","2025-06-13 02:41:28 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 02:28:40 UTC","2025-06-13 02:28:42 UTC","2025-06-13 02:28:44 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","filter","","",,""
"5a71caf2060900bd376733a6c7a646df","2025-06-13 02:28:46 UTC",5934985383,1669,"prime_long","2025-06-13 02:41:28 UTC","6","used","SUV / crossover",3,"icev, phev, bev","no","yes","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 02:28:50 UTC","2025-06-13 02:28:51 UTC","2025-06-13 02:28:52 UTC","2025-06-13 02:29:02 UTC","2025-06-13 02:29:06 UTC","2025-06-13 02:29:51 UTC","2025-06-13 02:29:52 UTC","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 02:28:46 UTC","2025-06-13 02:28:48 UTC","2025-06-13 02:28:49 UTC","2025-06-13 02:28:54 UTC","2025-06-13 02:29:53 UTC","","","","","","","","","","","","","","","","","","","","","","","",,,"","","primary_veh","","",,""
"bad4a4836fd1f8e9b18e865c63795d22","2025-06-13 15:58:25 UTC",6471749930,2777,"prime_long","2025-06-13 15:58:51 UTC","not_sure","both","truck",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 15:58:47 UTC","2025-06-13 15:58:47 UTC","2025-06-13 15:58:48 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 15:58:25 UTC","2025-06-13 15:58:42 UTC","2025-06-13 15:58:44 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","2025-06-13 15:58:49 UTC","screenout","","",,""
"84f3fe00a20a6c1f1e2623c6232ce765","2025-06-13 15:58:28 UTC",6528388924,2777,"prime_short","2025-06-13 15:58:39 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 15:58:28 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
